19800102,1002.25000,1006.75000,998.25000,1001.75000,26406,42342,S2___CCB
19800103,1001.25000,1010.00000,1001.25000,1008.25000,15817,40874,S2___CCB
19800104,1006.25000,1007.75000,1000.75000,1003.75000,16984,40362,S2___CCB
19800109,973.75000,974.75000,973.75000,973.75000,10562,38831,S2___CCB
19800110,970.25000,991.25000,966.25000,990.00000,22263,37935,S2___CCB
19800111,988.25000,997.25000,984.75000,996.75000,20800,37233,S2___CCB
19800114,992.75000,996.75000,986.75000,996.25000,16499,37258,S2___CCB
19800115,997.25000,998.75000,992.75000,994.50000,14914,37416,S2___CCB
19800116,989.25000,1001.75000,987.25000,993.25000,18825,35697,S2___CCB
19800117,992.75000,1020.25000,992.25000,1015.25000,20414,34994,S2___CCB
19800118,1010.25000,1019.25000,1007.75000,1008.75000,17959,33558,S2___CCB
19800121,1010.25000,1015.75000,1000.25000,1000.75000,15171,33753,S2___CCB
19800122,999.25000,1002.25000,993.75000,996.75000,14928,33135,S2___CCB
19800123,999.25000,1011.25000,999.25000,1010.50000,14512,33023,S2___CCB
19800124,1008.25000,1008.75000,1000.25000,1001.75000,10722,33208,S2___CCB
19800125,1001.25000,1005.75000,997.25000,998.75000,9599,33140,S2___CCB
19800128,999.75000,1004.75000,995.25000,999.75000,12078,32342,S2___CCB
19800129,1002.75000,1006.25000,998.75000,999.25000,9960,31528,S2___CCB
19800130,1001.75000,1007.75000,1001.75000,1005.00000,11277,31257,S2___CCB
19800131,1006.25000,1012.25000,1000.00000,1011.25000,10754,30702,S2___CCB
19800201,1014.25000,1014.25000,1006.25000,1006.75000,13796,30022,S2___CCB
19800204,1009.25000,1023.25000,1009.25000,1019.50000,14473,29351,S2___CCB
19800205,1017.25000,1018.25000,1012.75000,1013.25000,12182,28650,S2___CCB
19800206,1016.25000,1026.25000,1010.25000,1011.75000,20152,28647,S2___CCB
19800207,1012.75000,1018.25000,1009.75000,1017.25000,12807,27962,S2___CCB
19800208,1017.25000,1019.25000,1012.75000,1013.25000,9033,27863,S2___CCB
19800211,1011.75000,1016.25000,1010.50000,1013.25000,8066,27365,S2___CCB
19800212,1011.75000,1011.75000,1003.25000,1005.75000,11192,26820,S2___CCB
19800213,1006.75000,1007.75000,1004.25000,1006.50000,9383,26862,S2___CCB
19800214,1006.25000,1009.25000,997.25000,998.00000,10393,26610,S2___CCB
19800215,997.25000,999.25000,992.25000,992.50000,8827,25323,S2___CCB
19800219,990.25000,990.25000,976.25000,976.75000,8638,23579,S2___CCB
19800220,978.25000,984.00000,978.25000,982.00000,5472,22714,S2___CCB
19800221,983.25000,987.25000,981.25000,983.00000,6080,21520,S2___CCB
19800222,980.25000,980.75000,973.75000,979.75000,6478,20115,S2___CCB
19800225,979.75000,985.00000,979.00000,980.25000,10232,30843,S2___CCB
19800226,980.00000,983.25000,974.00000,974.75000,12557,32369,S2___CCB
19800227,974.50000,983.00000,973.00000,982.25000,17829,33236,S2___CCB
19800228,979.50000,983.00000,975.50000,975.75000,17674,34419,S2___CCB
19800229,974.00000,979.50000,971.00000,972.00000,20653,34635,S2___CCB
19800303,970.50000,976.50000,968.50000,975.00000,17297,35450,S2___CCB
19800304,977.50000,984.00000,977.50000,981.00000,18466,35744,S2___CCB
19800305,980.50000,983.00000,977.50000,979.00000,15400,35960,S2___CCB
19800306,978.50000,983.00000,968.50000,969.00000,21698,35736,S2___CCB
19800307,969.00000,970.50000,962.50000,963.00000,13206,35444,S2___CCB
19800310,957.50000,961.00000,952.00000,958.00000,18841,35220,S2___CCB
19800311,958.50000,961.50000,953.00000,953.75000,12526,34878,S2___CCB
19800312,956.00000,959.50000,953.50000,959.00000,14817,33429,S2___CCB
19800313,957.50000,957.50000,947.50000,949.00000,12728,33300,S2___CCB
19800314,947.50000,953.50000,946.50000,953.00000,9981,32423,S2___CCB
