"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-01-23","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-01-24","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-01-25","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-01-26","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-01-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-01-30","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-01-31","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-01","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-02","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-03","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-06","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-07","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-08","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-09","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-10","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-13","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-14","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-15","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-16","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-17","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-20","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-21","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-22","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-23","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-24","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-28","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-02-29","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-01","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-02","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-05","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-06","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-07","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-08","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-09","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-12","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-13","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-14","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-15","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-16","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-19","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-20","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-21","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-22","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-23","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-26","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-28","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-29","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-03-30","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-02","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-03","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-04","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-05","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-10","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-11","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-12","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-13","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-16","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-17","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-18","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-19","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-20","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-23","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-24","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-25","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-26","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-04-30","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-01","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-02","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-03","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-04","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-07","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-08","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-09","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-10","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-11","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-14","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-15","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-16","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-17","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-18","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-21","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-22","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-23","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-24","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-25","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-28","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-29","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-30","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-05-31","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-01","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-04","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-05","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-06","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-07","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-08","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-11","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-12","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-13","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-14","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-15","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-18","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-19","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-20","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-21","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-22","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-25","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-26","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-28","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-06-29","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-02","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-03","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-04","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-05","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-06","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-09","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-10","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-11","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-12","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-13","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-16","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-17","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-18","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-19","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-20","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-23","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-24","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-25","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-26","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-30","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-07-31","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-01","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-02","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-03","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-06","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-07","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-08","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-09","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-10","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-13","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-14","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-15","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-16","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-17","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-20","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-21","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-22","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-23","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-24","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-28","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-29","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-30","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-08-31","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-03","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-04","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-05","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-06","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-07","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-10","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-11","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-12","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-13","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-14","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-17","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-18","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-19","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-20","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-21","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-24","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-25","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-26","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-09-28","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-01","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-02","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-03","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-04","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-05","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-08","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-09","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-10","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-11","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-12","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-15","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-16","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-17","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-18","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-19","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-22","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-23","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-24","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-25","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-26","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-29","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-30","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-10-31","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-01","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-02","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-05","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-06","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-07","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-08","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-09","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-12","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-13","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-14","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-15","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-16","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-19","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-20","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-21","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-22","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-23","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-26","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-28","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-29","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-11-30","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-03","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-04","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-05","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-06","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-07","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-10","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-11","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-12","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-13","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-14","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-17","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-18","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-19","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-20","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-21","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-24","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-27","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-28","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2012-12-31","550.00000","550.00000","550.00000","550.00000","0","0","ACM__CCB"
"2013-01-02","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-03","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-04","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-07","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-08","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-09","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-10","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-11","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-14","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-15","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-16","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-17","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
"2013-01-18","550.00000","550.00000","550.00000","550.00000","0","25","ACM__CCB"
