19970220,185.60001,187.60001,183.60001,187.50000,524,2299,STW1_CCB
19970221,187.10001,188.50000,186.10001,188.30000,744,2619,STW1_CCB
19970224,190.60001,194.10001,190.60001,194.00000,293,2401,STW1_CCB
19970225,194.10001,195.89999,191.20000,192.20000,627,2660,STW1_CCB
19970226,191.10001,191.80000,184.50000,184.80000,788,3131,STW1_CCB
19970227,183.60001,188.60001,183.00000,188.00000,1026,3553,STW1_CCB
19970228,187.60001,191.80000,186.00000,190.20000,768,3795,STW1_CCB
19970303,199.10001,199.20000,195.60001,198.60001,446,3924,STW1_CCB
19970304,197.60001,200.30000,197.60001,200.10001,894,4044,STW1_CCB
19970305,199.60001,202.60001,199.60001,201.30000,721,4225,STW1_CCB
19970306,203.10001,204.20000,202.70000,202.80000,698,4078,STW1_CCB
19970307,203.39999,208.00000,203.30000,207.50000,452,4126,STW1_CCB
19970310,211.10001,213.60001,209.10001,210.30000,93,4113,STW1_CCB
19970311,211.60001,215.00000,211.60001,214.20000,450,4283,STW1_CCB
19970312,214.60001,217.10001,213.60001,214.50000,343,4405,STW1_CCB
19970313,213.60001,214.80000,212.20000,214.39999,685,4422,STW1_CCB
19970314,213.10001,215.10001,212.50000,214.80000,837,4381,STW1_CCB
19970317,216.60001,227.10001,216.60001,226.30000,485,4380,STW1_CCB
19970318,226.20000,229.50000,225.70000,228.70000,774,4136,STW1_CCB
19970319,227.60001,229.00000,222.80000,222.89999,756,3975,STW1_CCB
19970320,223.60001,224.50000,221.70000,224.30000,651,3879,STW1_CCB
19970321,224.10001,224.10001,206.60001,207.10001,1251,3600,STW1_CCB
19970324,209.10001,210.50000,194.60001,194.80000,830,3512,STW1_CCB
19970325,197.10001,205.60001,187.60001,194.39999,771,3233,STW1_CCB
19970326,194.10001,204.80000,193.60001,204.60001,562,3202,STW1_CCB
19970327,202.30000,207.30000,202.30000,204.30000,1698,3251,STW1_CCB
19970328,203.30000,205.80000,200.80000,204.70000,1154,3551,STW1_CCB
19970331,204.30000,205.10001,187.30000,187.60001,1131,3645,STW1_CCB
19970401,188.30000,204.10001,187.60001,203.80000,1758,4422,STW1_CCB
19970402,205.20000,206.20000,199.80000,204.60001,1666,4270,STW1_CCB
19970403,204.30000,216.00000,204.30000,213.60001,1769,4637,STW1_CCB
19970407,215.00000,219.39999,214.20000,218.89999,2071,5175,STW1_CCB
19970408,220.80000,222.60001,212.89999,216.39999,2595,5533,STW1_CCB
19970409,215.30000,224.80000,214.80000,223.89999,2011,5721,STW1_CCB
19970410,224.80000,226.50000,219.89999,221.60001,2203,5963,STW1_CCB
19970411,222.30000,227.20000,220.89999,226.50000,1658,6237,STW1_CCB
19970414,220.80000,228.50000,217.80000,228.39999,893,6304,STW1_CCB
19970415,228.80000,231.00000,225.80000,227.50000,1398,6294,STW1_CCB
19970416,229.30000,229.30000,225.10001,225.50000,1098,6342,STW1_CCB
