20050902,103.50000,103.56000,103.44000,103.51000,106960,193895,GBS4_CCB
20050905,103.52000,103.52000,103.48000,103.51000,176724,281262,GBS4_CCB
20050906,103.48000,103.49000,103.42000,103.44000,597645,569995,GBS4_CCB
20050907,103.44000,103.46000,103.42000,103.43000,461987,732904,GBS4_CCB
20050908,103.41000,103.47000,103.40000,103.45000,462853,757592,GBS4_CCB
20050909,103.43000,103.45000,103.39000,103.42000,316889,775032,GBS4_CCB
20050912,103.41000,103.42000,103.29000,103.31000,584576,724650,GBS4_CCB
20050913,103.30000,103.35000,103.27000,103.33000,471485,803756,GBS4_CCB
20050914,103.32000,103.35000,103.30000,103.30000,527838,773799,GBS4_CCB
20050915,103.28000,103.30000,103.25000,103.26000,575872,754507,GBS4_CCB
20050916,103.28000,103.29000,103.20000,103.22000,409803,760156,GBS4_CCB
20050919,103.18000,103.30000,103.17000,103.28000,314197,772577,GBS4_CCB
20050920,103.27000,103.31000,103.27000,103.30000,276690,777474,GBS4_CCB
20050921,103.31000,103.39000,103.30000,103.38000,505890,834783,GBS4_CCB
20050922,103.41000,103.42000,103.34000,103.38000,412276,818703,GBS4_CCB
20050923,103.37000,103.38000,103.24000,103.24000,546983,824140,GBS4_CCB
20050926,103.22000,103.22000,103.13000,103.16000,567817,819434,GBS4_CCB
20050927,103.17000,103.18000,103.12000,103.13000,567083,795694,GBS4_CCB
20050928,103.11000,103.13000,103.08000,103.10000,625372,810321,GBS4_CCB
20050929,103.10000,103.14000,102.98000,103.01000,832076,908086,GBS4_CCB
20050930,102.98000,103.05000,102.98000,102.99000,560321,884167,GBS4_CCB
20051003,102.99000,103.03000,102.93000,102.97000,589009,906658,GBS4_CCB
20051004,102.96000,103.00000,102.92000,102.95000,401028,947081,GBS4_CCB
20051005,102.97000,103.01000,102.95000,102.97000,517281,973723,GBS4_CCB
20051006,102.99000,103.04000,102.87000,102.88000,1133198,1038737,GBS4_CCB
20051007,102.85000,102.90000,102.80000,102.89000,941073,1149680,GBS4_CCB
20051010,102.87000,102.92000,102.87000,102.89000,314380,1171752,GBS4_CCB
20051011,102.88000,102.89000,102.84000,102.87000,486280,1179533,GBS4_CCB
20051012,102.85000,102.88000,102.83000,102.86000,630489,1184751,GBS4_CCB
20051013,102.83000,102.88000,102.80000,102.81000,826296,1218053,GBS4_CCB
20051014,102.82000,102.89000,102.78000,102.79000,618626,1209061,GBS4_CCB
20051017,102.78000,102.81000,102.73000,102.77000,575077,1187940,GBS4_CCB
20051018,102.76000,102.81000,102.72000,102.81000,645336,1141977,GBS4_CCB
20051019,102.83000,102.89000,102.81000,102.85000,685097,1150688,GBS4_CCB
20051020,102.84000,102.84000,102.75000,102.76000,643098,1141989,GBS4_CCB
20051021,102.77000,102.85000,102.75000,102.83000,474567,1167841,GBS4_CCB
20051024,102.81000,102.85000,102.79000,102.81000,403335,1158066,GBS4_CCB
20051025,102.80000,102.83000,102.66000,102.67000,829647,1257487,GBS4_CCB
20051026,102.64000,102.67000,102.59000,102.64000,774043,1171134,GBS4_CCB
20051027,102.64000,102.66000,102.54000,102.56000,671498,1153464,GBS4_CCB
20051028,102.57000,102.62000,102.53000,102.53000,722969,1186451,GBS4_CCB
20051031,102.51000,102.57000,102.49000,102.55000,425207,1206425,GBS4_CCB
20051101,102.56000,102.60000,102.50000,102.53000,506479,1186584,GBS4_CCB
20051102,102.52000,102.54000,102.43000,102.47000,705716,1217985,GBS4_CCB
20051103,102.44000,102.57000,102.44000,102.47000,818189,1206770,GBS4_CCB
20051104,102.45000,102.53000,102.39000,102.40000,760558,1258191,GBS4_CCB
20051107,102.37000,102.42000,102.36000,102.36000,463664,1193658,GBS4_CCB
