20050902,103.35500,103.41500,103.29500,103.36500,106960,193895,GBS4_CCB
20050905,103.37500,103.37500,103.33500,103.36500,176724,281262,GBS4_CCB
20050906,103.33500,103.34500,103.27500,103.29500,597645,569995,GBS4_CCB
20050907,103.29500,103.31500,103.27500,103.28500,461987,732904,GBS4_CCB
20050908,103.26500,103.32500,103.25500,103.30500,462853,757592,GBS4_CCB
20050909,103.28500,103.30500,103.24500,103.27500,316889,775032,GBS4_CCB
20050912,103.26500,103.27500,103.14500,103.16500,584576,724650,GBS4_CCB
20050913,103.15500,103.20500,103.12500,103.18500,471485,803756,GBS4_CCB
20050914,103.17500,103.20500,103.15500,103.15500,527838,773799,GBS4_CCB
20050915,103.13500,103.15500,103.10500,103.11500,575872,754507,GBS4_CCB
20050916,103.13500,103.14500,103.05500,103.07500,409803,760156,GBS4_CCB
20050919,103.03500,103.15500,103.02500,103.13500,314197,772577,GBS4_CCB
20050920,103.12500,103.16500,103.12500,103.15500,276690,777474,GBS4_CCB
20050921,103.16500,103.24500,103.15500,103.23500,505890,834783,GBS4_CCB
20050922,103.26500,103.27500,103.19500,103.23500,412276,818703,GBS4_CCB
20050923,103.22500,103.23500,103.09500,103.09500,546983,824140,GBS4_CCB
20050926,103.07500,103.07500,102.98500,103.01500,567817,819434,GBS4_CCB
20050927,103.02500,103.03500,102.97500,102.98500,567083,795694,GBS4_CCB
20050928,102.96500,102.98500,102.93500,102.95500,625372,810321,GBS4_CCB
20050929,102.95500,102.99500,102.83500,102.86500,832076,908086,GBS4_CCB
20050930,102.83500,102.90500,102.83500,102.84500,560321,884167,GBS4_CCB
20051003,102.84500,102.88500,102.78500,102.82500,589009,906658,GBS4_CCB
20051004,102.81500,102.85500,102.77500,102.80500,401028,947081,GBS4_CCB
20051005,102.82500,102.86500,102.80500,102.82500,517281,973723,GBS4_CCB
20051006,102.84500,102.89500,102.72500,102.73500,1133198,1038737,GBS4_CCB
20051007,102.70500,102.75500,102.65500,102.74500,941073,1149680,GBS4_CCB
20051010,102.72500,102.77500,102.72500,102.74500,314380,1171752,GBS4_CCB
20051011,102.73500,102.74500,102.69500,102.72500,486280,1179533,GBS4_CCB
20051012,102.70500,102.73500,102.68500,102.71500,630489,1184751,GBS4_CCB
20051013,102.68500,102.73500,102.65500,102.66500,826296,1218053,GBS4_CCB
20051014,102.67500,102.74500,102.63500,102.64500,618626,1209061,GBS4_CCB
20051017,102.63500,102.66500,102.58500,102.62500,575077,1187940,GBS4_CCB
