19890103,0.91570,0.92570,0.91470,0.92500,8079,30025,HO2__CCB
19890104,0.92540,0.93070,0.91870,0.91920,5992,29009,HO2__CCB
19890105,0.91990,0.92770,0.91520,0.92740,10854,27618,HO2__CCB
19890106,0.92720,0.93570,0.92570,0.92870,11315,26677,HO2__CCB
19890109,0.93170,0.93920,0.93070,0.93420,9514,24857,HO2__CCB
19890110,0.93340,0.93420,0.92470,0.93130,9985,23385,HO2__CCB
19890111,0.92960,0.93620,0.92670,0.92960,9569,23055,HO2__CCB
19890112,0.92390,0.92470,0.91370,0.92110,12178,22431,HO2__CCB
19890113,0.92090,0.92770,0.91870,0.92220,9761,17868,HO2__CCB
19890116,0.91940,0.92470,0.91220,0.92430,9232,18634,HO2__CCB
19890117,0.92090,0.92620,0.91930,0.92320,6241,18215,HO2__CCB
19890118,0.93070,0.93970,0.92420,0.93880,5716,18905,HO2__CCB
19890119,0.94290,0.94370,0.92920,0.93020,7261,17829,HO2__CCB
19890120,0.92470,0.93070,0.91770,0.91870,8088,16972,HO2__CCB
19890123,0.90970,0.91170,0.89520,0.89630,7314,15061,HO2__CCB
19890124,0.89440,0.90520,0.89270,0.90140,6914,13545,HO2__CCB
19890125,0.90690,0.91770,0.90570,0.91480,6058,11721,HO2__CCB
19890126,0.91860,0.91960,0.89710,0.89820,13189,25333,HO2__CCB
19890127,0.89830,0.91160,0.89810,0.90840,15569,25495,HO2__CCB
19890130,0.90460,0.91460,0.89970,0.91000,16543,25191,HO2__CCB
19890131,0.91460,0.91560,0.89810,0.90360,16171,25916,HO2__CCB
19890201,0.90280,0.91560,0.90210,0.91400,13969,27135,HO2__CCB
19890202,0.91560,0.92060,0.90810,0.91510,9839,26648,HO2__CCB
19890203,0.91310,0.92010,0.90960,0.91270,9719,25217,HO2__CCB
19890206,0.91680,0.91860,0.91110,0.91320,7777,24534,HO2__CCB
19890207,0.90980,0.91060,0.90160,0.90830,11866,24486,HO2__CCB
19890208,0.91010,0.91110,0.89860,0.90030,9806,25248,HO2__CCB
19890209,0.89820,0.90010,0.89510,0.89570,9702,25607,HO2__CCB
19890210,0.89480,0.89560,0.87760,0.88320,16114,22185,HO2__CCB
19890213,0.88530,0.89210,0.87860,0.89130,8606,20784,HO2__CCB
19890214,0.89010,0.89460,0.88210,0.88340,7376,18834,HO2__CCB
19890215,0.88880,0.89860,0.88160,0.89700,8091,17057,HO2__CCB
19890216,0.89890,0.91010,0.89660,0.90610,8748,15586,HO2__CCB
19890217,0.90530,0.91160,0.90360,0.90860,6450,14189,HO2__CCB
19890221,0.91280,0.91310,0.89610,0.89880,5581,13328,HO2__CCB
19890222,0.89960,0.91160,0.89910,0.91110,6298,11333,HO2__CCB
19890223,0.91080,0.91660,0.90910,0.91550,5392,10612,HO2__CCB
19890224,0.91310,0.92860,0.91210,0.92690,7921,8421,HO2__CCB
19890227,0.92920,0.93970,0.92770,0.93250,16624,24024,HO2__CCB
19890228,0.93470,0.93620,0.92470,0.93060,14311,25078,HO2__CCB
19890301,0.93440,0.93770,0.92870,0.93360,8788,25132,HO2__CCB
19890302,0.93720,0.94770,0.93620,0.94740,12557,25799,HO2__CCB
19890303,0.94720,0.94770,0.93620,0.93670,8253,25563,HO2__CCB
