19890103,0.91180,0.92180,0.91080,0.92110,8079,30025,HO2__CCB
19890104,0.92150,0.92680,0.91480,0.91530,5992,29009,HO2__CCB
19890105,0.91600,0.92380,0.91130,0.92350,10854,27618,HO2__CCB
19890106,0.92330,0.93180,0.92180,0.92480,11315,26677,HO2__CCB
19890109,0.92780,0.93530,0.92680,0.93030,9514,24857,HO2__CCB
19890110,0.92950,0.93030,0.92080,0.92740,9985,23385,HO2__CCB
19890111,0.92570,0.93230,0.92280,0.92570,9569,23055,HO2__CCB
19890112,0.92000,0.92080,0.90980,0.91720,12178,22431,HO2__CCB
19890113,0.91700,0.92380,0.91480,0.91830,9761,17868,HO2__CCB
19890116,0.91550,0.92080,0.90830,0.92040,9232,18634,HO2__CCB
19890117,0.91700,0.92230,0.91540,0.91930,6241,18215,HO2__CCB
19890118,0.92680,0.93580,0.92030,0.93490,5716,18905,HO2__CCB
19890119,0.93900,0.93980,0.92530,0.92630,7261,17829,HO2__CCB
19890120,0.92080,0.92680,0.91380,0.91480,8088,16972,HO2__CCB
19890123,0.90580,0.90780,0.89130,0.89240,7314,15061,HO2__CCB
19890124,0.89050,0.90130,0.88880,0.89750,6914,13545,HO2__CCB
19890125,0.90300,0.91380,0.90180,0.91090,6058,11721,HO2__CCB
19890126,0.91470,0.91570,0.89320,0.89430,13189,25333,HO2__CCB
19890127,0.89440,0.90770,0.89420,0.90450,15569,25495,HO2__CCB
19890130,0.90070,0.91070,0.89580,0.90610,16543,25191,HO2__CCB
19890131,0.91070,0.91170,0.89420,0.89970,16171,25916,HO2__CCB
19890201,0.89890,0.91170,0.89820,0.91010,13969,27135,HO2__CCB
19890202,0.91170,0.91670,0.90420,0.91120,9839,26648,HO2__CCB
19890203,0.90920,0.91620,0.90570,0.90880,9719,25217,HO2__CCB
19890206,0.91290,0.91470,0.90720,0.90930,7777,24534,HO2__CCB
19890207,0.90590,0.90670,0.89770,0.90440,11866,24486,HO2__CCB
19890208,0.90620,0.90720,0.89470,0.89640,9806,25248,HO2__CCB
19890209,0.89430,0.89620,0.89120,0.89180,9702,25607,HO2__CCB
19890210,0.89090,0.89170,0.87370,0.87930,16114,22185,HO2__CCB
19890213,0.88140,0.88820,0.87470,0.88740,8606,20784,HO2__CCB
19890214,0.88620,0.89070,0.87820,0.87950,7376,18834,HO2__CCB
19890215,0.88490,0.89470,0.87770,0.89310,8091,17057,HO2__CCB
19890216,0.89500,0.90620,0.89270,0.90220,8748,15586,HO2__CCB
19890217,0.90140,0.90770,0.89970,0.90470,6450,14189,HO2__CCB
19890221,0.90890,0.90920,0.89220,0.89490,5581,13328,HO2__CCB
19890222,0.89570,0.90770,0.89520,0.90720,6298,11333,HO2__CCB
19890223,0.90690,0.91270,0.90520,0.91160,5392,10612,HO2__CCB
19890224,0.90920,0.92470,0.90820,0.92300,7921,8421,HO2__CCB
19890227,0.92530,0.93580,0.92380,0.92860,16624,24024,HO2__CCB
19890228,0.93080,0.93230,0.92080,0.92670,14311,25078,HO2__CCB
19890301,0.93050,0.93380,0.92480,0.92970,8788,25132,HO2__CCB
19890302,0.93330,0.94380,0.93230,0.94350,12557,25799,HO2__CCB
19890303,0.94330,0.94380,0.93230,0.93280,8253,25563,HO2__CCB
19890306,0.93830,0.94330,0.93780,0.93910,7419,23909,HO2__CCB
19890307,0.93920,0.94280,0.93380,0.93560,8485,23287,HO2__CCB
19890308,0.93500,0.93980,0.93030,0.93850,9044,22364,HO2__CCB
19890309,0.94150,0.94230,0.92780,0.92860,9254,22007,HO2__CCB
19890310,0.93080,0.93830,0.92730,0.93670,7682,21713,HO2__CCB
19890313,0.93970,0.94980,0.93880,0.94830,9462,21139,HO2__CCB
19890314,0.94980,0.95080,0.94430,0.94880,6712,20237,HO2__CCB
19890315,0.95580,0.96980,0.95480,0.96670,9451,19291,HO2__CCB
19890316,0.96150,0.96380,0.95580,0.96310,5587,18957,HO2__CCB
19890317,0.96430,0.96480,0.95930,0.96050,5069,17375,HO2__CCB
19890320,0.95660,0.95880,0.95080,0.95840,5550,17578,HO2__CCB
19890321,0.96050,0.98030,0.96030,0.97910,4920,15437,HO2__CCB
19890322,0.97530,0.98580,0.97380,0.98480,6892,14554,HO2__CCB
19890323,0.98500,0.99130,0.98030,0.99000,5726,13477,HO2__CCB
19890327,0.99470,1.00520,0.99320,0.99920,7318,19896,HO2__CCB
19890328,0.99190,0.99370,0.97920,0.97990,9312,19394,HO2__CCB
19890329,0.98020,0.98520,0.97770,0.98320,8416,20362,HO2__CCB
19890330,0.99240,1.00270,0.99220,1.00080,10679,21530,HO2__CCB
19890331,1.00940,1.01820,0.98420,0.98690,14811,22174,HO2__CCB
19890403,0.99470,1.00320,0.97820,0.98070,8891,20954,HO2__CCB
19890404,0.98790,0.99470,0.98270,0.98960,6842,20887,HO2__CCB
19890405,0.98570,0.98820,0.96770,0.96950,10388,19560,HO2__CCB
19890406,0.96730,0.97070,0.95920,0.96540,7192,19628,HO2__CCB
19890407,0.96690,0.97420,0.96620,0.96920,4685,19349,HO2__CCB
19890410,0.96690,0.98920,0.96570,0.98770,6088,18913,HO2__CCB
19890411,0.99170,0.99620,0.98320,0.98550,7555,17827,HO2__CCB
19890412,0.98120,0.98670,0.97420,0.98520,5476,16719,HO2__CCB
19890413,0.98970,0.99020,0.97370,0.97460,7694,16545,HO2__CCB
19890414,0.97590,0.98370,0.97120,0.98230,5928,15205,HO2__CCB
19890417,0.97970,0.99220,0.97920,0.99080,3791,13057,HO2__CCB
19890418,0.98690,0.99270,0.97970,0.98080,7951,11400,HO2__CCB
19890419,0.99320,1.00120,0.98220,0.98650,4588,10178,HO2__CCB
19890420,0.99090,0.99170,0.97220,0.97610,5923,8631,HO2__CCB
19890421,0.97540,0.99070,0.97020,0.98950,3381,7525,HO2__CCB
19890424,0.98320,0.99720,0.97020,0.97130,3725,7494,HO2__CCB
19890425,0.97390,0.98320,0.97220,0.97400,3897,6275,HO2__CCB
19890426,0.97720,0.97950,0.95800,0.95970,10114,20598,HO2__CCB
19890427,0.95900,0.96650,0.95500,0.96490,10800,19088,HO2__CCB
19890428,0.95920,0.97000,0.95740,0.96420,8484,19110,HO2__CCB
19890501,0.96320,0.96800,0.96000,0.96110,5283,18471,HO2__CCB
19890502,0.95670,0.95750,0.94200,0.94260,8728,18375,HO2__CCB
19890503,0.94300,0.94800,0.93650,0.94510,10161,16939,HO2__CCB
19890504,0.94920,0.95600,0.94750,0.95240,4062,16273,HO2__CCB
19890505,0.94750,0.94900,0.93900,0.94020,4931,15760,HO2__CCB
19890508,0.93850,0.94300,0.93000,0.93340,4723,15650,HO2__CCB
19890509,0.93900,0.94500,0.93450,0.93640,5757,15460,HO2__CCB
19890510,0.93600,0.94350,0.93450,0.94130,4558,15337,HO2__CCB
19890511,0.94800,0.96250,0.94550,0.95330,5670,14451,HO2__CCB
19890512,0.95220,0.95900,0.95100,0.95750,5078,13767,HO2__CCB
19890515,0.95720,0.96600,0.95450,0.96520,6031,11911,HO2__CCB
19890516,0.97050,0.97600,0.95700,0.95840,6173,10225,HO2__CCB
19890517,0.95550,0.95700,0.94150,0.94610,4706,9202,HO2__CCB
19890518,0.95100,0.95150,0.93900,0.94200,3216,8597,HO2__CCB
19890519,0.94850,0.94850,0.93850,0.94710,3333,8164,HO2__CCB
19890522,0.94100,0.94250,0.93260,0.93630,3135,7622,HO2__CCB
19890523,0.94100,0.94350,0.93550,0.94150,2879,6837,HO2__CCB
19890524,0.94500,0.96750,0.94500,0.96260,3957,6116,HO2__CCB
19890525,0.96020,0.97150,0.95650,0.95700,4432,5065,HO2__CCB
19890526,0.95520,0.96950,0.95450,0.96570,4985,17203,HO2__CCB
19890530,0.96670,0.96750,0.96200,0.96470,4219,17580,HO2__CCB
19890531,0.96480,0.96900,0.96060,0.96260,6932,17035,HO2__CCB
19890601,0.96070,0.96800,0.96000,0.96590,6000,16355,HO2__CCB
19890602,0.96470,0.99500,0.96250,0.98540,9936,15963,HO2__CCB
19890605,0.99350,1.00550,0.99200,1.00410,11160,14981,HO2__CCB
19890606,1.00000,1.00150,0.98750,0.99500,7786,14397,HO2__CCB
19890607,0.98550,0.98600,0.96500,0.97210,9294,13288,HO2__CCB
19890608,0.97300,0.97500,0.96250,0.97160,6595,12811,HO2__CCB
19890609,0.97200,0.97300,0.95200,0.95530,6577,12324,HO2__CCB
19890612,0.94600,0.94900,0.93800,0.93950,9286,11148,HO2__CCB
19890613,0.94100,0.94250,0.93000,0.93080,5494,11381,HO2__CCB
19890614,0.93750,0.94900,0.92900,0.94150,6156,10084,HO2__CCB
19890615,0.93900,0.95250,0.93500,0.94760,4450,9034,HO2__CCB
19890616,0.94320,0.94950,0.93850,0.94210,3008,8091,HO2__CCB
19890619,0.94100,0.94700,0.93800,0.94560,2739,7608,HO2__CCB
19890620,0.95120,0.95150,0.93900,0.94190,3447,7066,HO2__CCB
19890621,0.94500,0.96600,0.94500,0.96480,5105,6623,HO2__CCB
19890622,0.96500,0.97300,0.95800,0.97120,3854,6165,HO2__CCB
19890623,0.97620,0.98200,0.97300,0.97990,2332,5545,HO2__CCB
19890626,0.98220,0.98250,0.97450,0.98120,8980,16378,HO2__CCB
19890627,0.97650,0.99350,0.97450,0.99010,12667,17423,HO2__CCB
19890628,0.98570,0.98700,0.97300,0.97440,12072,18390,HO2__CCB
19890629,0.97120,0.98300,0.97000,0.97710,9562,18801,HO2__CCB
19890630,0.97800,0.98400,0.97450,0.97890,6893,19105,HO2__CCB
19890705,0.99200,0.99400,0.98550,0.99060,5685,19220,HO2__CCB
19890706,0.99200,0.99500,0.97800,0.97890,7299,18353,HO2__CCB
