19890103,662.79999,663.15002,659.65002,661.50000,66514,242300,SP1__CCB
19890104,661.79999,666.84998,661.75000,666.75000,75420,241646,SP1__CCB
19890105,666.65002,668.59998,665.79999,666.84998,74394,240040,SP1__CCB
19890106,667.40002,669.04999,666.90002,667.25000,64950,242960,SP1__CCB
19890109,667.54999,668.65002,666.45001,667.54999,65946,244630,SP1__CCB
19890110,668.29999,668.34998,665.45001,667.04999,74018,242386,SP1__CCB
19890111,666.54999,668.59998,666.00000,668.25000,62276,243632,SP1__CCB
19890112,668.29999,671.40002,668.00000,669.09998,91884,246738,SP1__CCB
19890113,669.20001,670.65002,668.65002,670.15002,69558,248480,SP1__CCB
19890116,670.59998,671.45001,669.59998,670.54999,44736,249276,SP1__CCB
19890117,670.09998,670.45001,669.00000,669.95001,50290,249648,SP1__CCB
19890118,670.04999,673.45001,668.25000,672.54999,98788,255296,SP1__CCB
19890119,672.34998,674.04999,672.00000,673.09998,73076,253288,SP1__CCB
19890120,672.70001,673.40002,671.29999,672.59998,51772,250574,SP1__CCB
19890123,673.04999,674.25000,670.04999,670.70001,64582,254294,SP1__CCB
19890124,670.59998,674.75000,670.54999,674.15002,95390,256300,SP1__CCB
19890125,674.75000,675.54999,673.34998,675.45001,81576,255176,SP1__CCB
19890126,674.34998,678.75000,673.90002,677.84998,91444,258542,SP1__CCB
19890127,678.65002,682.40002,678.29999,680.15002,102052,267668,SP1__CCB
19890130,680.90002,681.20001,679.50000,680.54999,71194,263396,SP1__CCB
19890131,680.90002,683.59998,679.09998,682.59998,87186,264054,SP1__CCB
19890201,682.15002,684.15002,681.29999,682.84998,86294,255444,SP1__CCB
19890202,682.95001,683.79999,681.04999,682.15002,71646,254872,SP1__CCB
19890203,681.34998,683.40002,681.25000,682.45001,65724,252686,SP1__CCB
19890206,681.79999,683.04999,680.25000,681.50000,71316,250678,SP1__CCB
19890207,681.25000,686.50000,681.15002,685.25000,97208,251600,SP1__CCB
19890208,685.75000,686.34998,683.90002,684.50000,79368,249328,SP1__CCB
19890209,682.84998,684.79999,680.45001,682.75000,109132,246878,SP1__CCB
19890210,680.54999,681.45001,677.29999,677.84998,102148,246984,SP1__CCB
19890213,677.54999,678.95001,676.79999,678.54999,77334,248012,SP1__CCB
19890214,679.34998,680.04999,676.65002,677.25000,84360,243242,SP1__CCB
19890215,677.25000,680.09998,676.75000,680.00000,83012,241310,SP1__CCB
19890216,680.70001,680.79999,679.29999,680.09998,61908,239904,SP1__CCB
19890217,680.29999,682.59998,679.70001,681.65002,62074,240424,SP1__CCB
19890221,682.29999,682.34998,679.95001,681.45001,67692,239114,SP1__CCB
19890222,680.65002,680.75000,675.59998,675.95001,111832,231564,SP1__CCB
