19890103,125.36500,125.36500,124.79000,125.11500,3748,16359,LH___CCB
19890104,125.31500,125.91500,125.31500,125.54000,3245,15957,LH___CCB
19890105,125.79000,126.36500,125.79000,126.19000,2932,16035,LH___CCB
19890106,126.19000,126.51500,125.91500,126.41500,3251,15797,LH___CCB
19890109,126.46500,127.24000,125.34000,125.41500,5010,15859,LH___CCB
19890110,125.16500,125.64000,124.69000,125.14000,5441,15206,LH___CCB
19890111,124.76500,124.89000,123.89000,124.11500,7553,13445,LH___CCB
19890112,124.16500,124.46500,123.76500,124.34000,4568,12091,LH___CCB
19890113,124.36500,124.64000,124.01500,124.21500,2587,11191,LH___CCB
19890116,124.16500,124.16500,123.34000,123.39000,3495,10262,LH___CCB
19890117,122.91500,123.76500,122.91500,123.44000,3947,9810,LH___CCB
19890118,123.09000,123.09000,121.59000,121.66500,6332,8639,LH___CCB
19890119,122.19000,122.26500,121.69000,122.09000,3912,7987,LH___CCB
19890120,122.19000,122.46500,121.71500,121.99000,2144,7778,LH___CCB
19890123,121.79000,121.79000,121.04000,121.29000,1977,7626,LH___CCB
19890124,121.29000,121.59000,120.86500,121.06500,3801,13986,LH___CCB
19890125,121.39000,121.86500,121.04000,121.79000,3025,14046,LH___CCB
19890126,121.71500,121.86500,120.56500,120.96500,3793,14322,LH___CCB
19890127,121.31500,122.26500,120.96500,121.29000,3831,14629,LH___CCB
19890130,121.31500,122.09000,121.31500,121.91500,5004,15408,LH___CCB
19890131,121.86500,122.99000,121.81500,122.76500,4719,14597,LH___CCB
19890201,123.04000,123.46500,122.74000,122.99000,4093,13955,LH___CCB
19890202,123.34000,123.34000,121.86500,122.06500,4216,14406,LH___CCB
19890203,122.46500,122.74000,122.19000,122.56500,3779,14208,LH___CCB
19890206,122.39000,122.39000,120.54000,120.64000,4868,13841,LH___CCB
19890207,120.44000,120.61500,119.81500,120.29000,6640,14879,LH___CCB
19890208,120.76500,121.31500,120.64000,121.16500,4103,15230,LH___CCB
19890209,120.29000,120.91500,120.16500,120.49000,3882,15511,LH___CCB
19890210,120.64000,121.04000,120.36500,120.46500,4300,15527,LH___CCB
19890213,120.49000,120.74000,119.91500,120.46500,2574,15704,LH___CCB
19890214,120.76500,121.51500,120.76500,121.14000,3607,15825,LH___CCB
19890215,120.91500,121.14000,120.64000,120.71500,2637,16021,LH___CCB
