19890103,207.25000,208.75000,206.75000,207.80000,149,3945,PA___CCB
19890104,208.75000,209.50000,207.25000,207.25000,163,3954,PA___CCB
19890105,207.25000,207.25000,206.25000,207.25000,137,3944,PA___CCB
19890106,206.75000,208.50000,206.50000,207.89999,130,3940,PA___CCB
19890109,206.25000,208.00000,205.25000,207.80000,260,4019,PA___CCB
19890110,206.75000,208.75000,205.25000,205.75000,721,3736,PA___CCB
19890111,205.00000,207.75000,205.00000,207.70000,188,3583,PA___CCB
19890112,208.25000,208.64999,207.35001,208.00000,116,3572,PA___CCB
19890113,207.25000,208.25000,206.75000,206.85001,195,3585,PA___CCB
19890116,205.75000,207.50000,205.75000,207.20000,109,3579,PA___CCB
19890117,207.25000,208.14999,207.25000,207.89999,39,3556,PA___CCB
19890118,208.75000,212.50000,207.75000,212.14999,493,3604,PA___CCB
19890119,213.75000,218.05000,213.25000,216.10001,1519,3267,PA___CCB
19890120,216.25000,217.55000,215.50000,217.50000,422,3344,PA___CCB
19890123,217.75000,220.25000,217.25000,219.50000,328,3266,PA___CCB
19890124,220.25000,220.25000,214.75000,215.00000,555,3176,PA___CCB
19890125,215.25000,216.75000,214.50000,215.89999,325,3178,PA___CCB
19890126,216.75000,218.25000,216.50000,217.95000,238,3228,PA___CCB
19890127,216.75000,217.25000,211.95000,211.95000,956,2953,PA___CCB
19890130,211.05000,213.75000,209.00000,213.00000,301,2881,PA___CCB
19890131,213.75000,217.25000,213.30000,214.20000,347,2859,PA___CCB
19890201,214.75000,219.25000,214.50000,218.50000,568,2966,PA___CCB
19890202,217.75000,218.25000,216.50000,217.55000,323,2968,PA___CCB
19890203,217.25000,219.75000,215.75000,218.35001,279,2998,PA___CCB
19890206,218.75000,221.25000,216.75000,220.80000,372,2978,PA___CCB
19890207,220.25000,222.14999,218.75000,219.80000,406,2905,PA___CCB
19890208,220.25000,220.75000,219.00000,220.60001,123,2860,PA___CCB
19890209,221.25000,221.50000,219.75000,220.14999,236,2746,PA___CCB
19890210,220.25000,220.75000,217.50000,220.50000,257,2693,PA___CCB
19890213,218.75000,221.50000,217.75000,219.64999,294,2671,PA___CCB
19890214,220.25000,220.50000,219.50000,220.25000,173,2630,PA___CCB
19890215,218.25000,220.64999,218.25000,220.39999,221,2598,PA___CCB
19890216,221.45000,221.50000,220.25000,220.64999,232,2524,PA___CCB
19890217,220.25000,224.25000,219.75000,222.60001,316,2522,PA___CCB
19890221,222.25000,225.75000,222.25000,224.20000,414,2487,PA___CCB
19890222,225.75000,226.00000,223.25000,225.45000,652,2233,PA___CCB
19890223,225.80000,225.80000,222.75000,224.39999,256,2053,PA___CCB
