19821101,136.35001,137.35001,135.35001,137.05000,140,2137,PA___CCB
19821103,137.35001,138.85001,135.95000,136.05000,195,2158,PA___CCB
19821104,136.85001,138.85001,136.35001,138.14999,171,2057,PA___CCB
19821105,137.85001,138.85001,136.85001,138.50000,188,2005,PA___CCB
19821108,136.85001,138.35001,136.35001,138.05000,235,1936,PA___CCB
19821109,138.85001,144.05000,138.85001,144.05000,477,1748,PA___CCB
19821110,147.85001,150.85001,142.85001,143.35001,825,1670,PA___CCB
19821111,145.35001,145.85001,143.14999,143.60001,199,1558,PA___CCB
19821112,142.95000,146.35001,142.85001,144.39999,85,1637,PA___CCB
19821115,144.35001,145.60001,143.35001,144.35001,121,1545,PA___CCB
19821116,145.85001,150.35001,145.35001,150.35001,297,1547,PA___CCB
19821117,150.85001,156.85001,150.85001,151.35001,288,1557,PA___CCB
19821118,152.85001,153.35001,149.85001,151.85001,213,1485,PA___CCB
19821119,154.35001,154.35001,151.85001,152.50000,118,1576,PA___CCB
19821122,150.60001,151.85001,148.85001,149.05000,210,1479,PA___CCB
19821123,149.35001,149.60001,147.25000,147.35001,145,1421,PA___CCB
19821124,147.35001,148.85001,146.85001,146.85001,138,1312,PA___CCB
19821126,147.60001,150.00000,147.60001,150.00000,145,1308,PA___CCB
19821129,150.55000,152.35001,149.85001,149.89999,543,2942,PA___CCB
19821130,150.85001,152.85001,150.85001,152.80000,415,2952,PA___CCB
19821201,153.60001,155.35001,153.35001,154.14999,367,2959,PA___CCB
19821202,155.85001,160.14999,155.85001,160.14999,554,3199,PA___CCB
19821203,159.35001,160.35001,154.85001,155.85001,316,3268,PA___CCB
19821206,158.35001,160.85001,157.85001,159.85001,375,3476,PA___CCB
19821207,160.85001,163.85001,160.85001,162.14999,394,3578,PA___CCB
19821208,159.35001,161.35001,156.85001,157.55000,475,3497,PA___CCB
19821209,158.85001,159.35001,153.85001,156.89999,484,3434,PA___CCB
19821210,155.35001,156.85001,154.85001,155.75000,172,3446,PA___CCB
19821213,155.35001,158.60001,155.35001,158.10001,136,3478,PA___CCB
19821214,159.35001,160.25000,152.85001,153.60001,314,3479,PA___CCB
19821215,154.35001,156.05000,153.85001,155.35001,228,3474,PA___CCB
19821216,156.35001,156.85001,154.85001,156.80000,197,3514,PA___CCB
19821217,155.85001,156.64999,154.95000,155.14999,221,3611,PA___CCB
19821220,155.05000,156.85001,155.05000,156.55000,200,3411,PA___CCB
19821221,157.35001,159.10001,157.35001,158.95000,163,3436,PA___CCB
19821222,159.85001,162.35001,159.85001,162.10001,271,3415,PA___CCB
19821223,161.35001,163.10001,161.35001,162.75000,184,3436,PA___CCB
19821227,164.35001,167.45000,164.35001,166.55000,275,3473,PA___CCB
19821228,166.75000,168.85001,166.75000,168.30000,283,3485,PA___CCB
19821229,168.85001,172.85001,168.85001,171.45000,501,3670,PA___CCB
