19990326,3341.00000,3372.00000,3268.00000,3313.00000,8920,141458,ESX__CCB
19990329,3330.00000,3368.00000,3287.00000,3363.00000,5897,142221,ESX__CCB
19990330,3378.00000,3379.00000,3331.00000,3350.00000,7353,144388,ESX__CCB
19990331,3359.00000,3397.00000,3350.00000,3370.00000,6105,146606,ESX__CCB
19990401,3323.00000,3418.00000,3323.00000,3402.00000,5965,148532,ESX__CCB
19990406,3426.00000,3503.00000,3425.00000,3493.00000,12443,154057,ESX__CCB
19990407,3461.00000,3488.00000,3444.00000,3463.00000,7032,153690,ESX__CCB
19990408,3481.00000,3487.00000,3447.00000,3473.00000,13021,155164,ESX__CCB
19990409,3547.00000,3552.00000,3484.00000,3504.00000,9879,155537,ESX__CCB
19990412,3506.00000,3508.00000,3468.00000,3502.00000,8727,157475,ESX__CCB
19990413,3530.00000,3543.00000,3499.00000,3533.00000,7764,157659,ESX__CCB
19990414,3518.00000,3531.00000,3493.00000,3507.00000,7817,150652,ESX__CCB
19990415,3497.00000,3499.00000,3448.00000,3458.00000,11324,153440,ESX__CCB
19990416,3468.00000,3480.00000,3434.00000,3461.00000,7423,153930,ESX__CCB
19990419,3493.00000,3529.00000,3482.00000,3522.00000,6516,155722,ESX__CCB
19990420,3452.00000,3461.00000,3403.00000,3423.00000,9179,155204,ESX__CCB
19990421,3432.00000,3455.00000,3423.00000,3443.00000,5678,156461,ESX__CCB
19990422,3492.00000,3509.00000,3453.00000,3475.00000,10099,156810,ESX__CCB
19990423,3490.00000,3493.00000,3459.00000,3471.00000,23011,163327,ESX__CCB
19990426,3475.00000,3513.00000,3475.00000,3493.00000,11340,164827,ESX__CCB
19990427,3503.00000,3552.00000,3495.00000,3549.00000,7995,164840,ESX__CCB
19990428,3555.00000,3555.00000,3513.00000,3539.00000,7355,161967,ESX__CCB
19990429,3532.00000,3553.00000,3511.00000,3530.00000,10390,163191,ESX__CCB
19990430,3553.00000,3573.00000,3548.00000,3563.00000,7244,162847,ESX__CCB
19990503,3573.00000,3577.00000,3543.00000,3574.00000,5485,161159,ESX__CCB
19990504,3610.00000,3613.00000,3556.00000,3563.00000,12937,160532,ESX__CCB
19990505,3563.00000,3565.00000,3498.00000,3513.00000,11659,159738,ESX__CCB
19990506,3562.00000,3562.00000,3488.00000,3494.00000,25165,164418,ESX__CCB
19990507,3481.00000,3503.00000,3464.00000,3485.00000,14561,162112,ESX__CCB
19990510,3485.00000,3493.00000,3445.00000,3490.00000,12932,161501,ESX__CCB
19990511,3495.00000,3522.00000,3482.00000,3513.00000,16320,157409,ESX__CCB
19990512,3508.00000,3508.00000,3453.00000,3489.00000,11473,157432,ESX__CCB
19990514,3520.00000,3543.00000,3429.00000,3442.00000,13441,153903,ESX__CCB
19990517,3400.00000,3410.00000,3373.00000,3378.00000,12297,157660,ESX__CCB
19990518,3413.00000,3423.00000,3371.00000,3418.00000,11632,156708,ESX__CCB
19990519,3408.00000,3466.00000,3405.00000,3457.00000,10475,156866,ESX__CCB
19990520,3483.00000,3505.00000,3469.00000,3502.00000,14818,159918,ESX__CCB
19990521,3496.00000,3509.00000,3475.00000,3506.00000,8792,160236,ESX__CCB
19990525,3439.00000,3457.00000,3423.00000,3454.00000,15962,158666,ESX__CCB
19990526,3458.00000,3475.00000,3428.00000,3449.00000,10499,155246,ESX__CCB
19990527,3458.00000,3468.00000,3384.00000,3402.00000,13770,158329,ESX__CCB
19990528,3406.00000,3422.00000,3371.00000,3419.00000,15624,156620,ESX__CCB
19990531,3429.00000,3457.00000,3407.00000,3449.00000,6588,157485,ESX__CCB
19990601,3434.00000,3489.00000,3422.00000,3434.00000,14481,161613,ESX__CCB
19990602,3408.00000,3452.00000,3398.00000,3442.00000,11282,160828,ESX__CCB
19990604,3466.00000,3506.00000,3452.00000,3503.00000,16531,161744,ESX__CCB
19990607,3499.00000,3553.00000,3489.00000,3545.00000,11732,157381,ESX__CCB
19990608,3546.00000,3569.00000,3544.00000,3550.00000,18016,152364,ESX__CCB
19990609,3557.00000,3583.00000,3554.00000,3562.00000,29543,134908,ESX__CCB
19990610,3567.00000,3583.00000,3505.00000,3523.00000,20119,130486,ESX__CCB
19990611,3555.00000,3582.00000,3529.00000,3581.00000,21771,125604,ESX__CCB
19990614,3563.00000,3563.00000,3533.00000,3548.00000,26947,114622,ESX__CCB
19990615,3522.00000,3571.00000,3517.00000,3566.00000,31139,141849,ESX__CCB
19990616,3558.00000,3602.00000,3530.00000,3600.00000,38249,155113,ESX__CCB
19990617,3611.00000,3634.00000,3597.00000,3634.00000,28006,171092,ESX__CCB
19990618,3666.00000,3682.00000,3647.00000,3652.00000,25630,185166,ESX__CCB
19990621,3674.00000,3710.00000,3672.00000,3710.00000,13713,189049,ESX__CCB
19990622,3681.00000,3696.00000,3664.00000,3692.00000,11685,188369,ESX__CCB
19990623,3669.00000,3679.00000,3632.00000,3637.00000,17978,195162,ESX__CCB
19990624,3650.00000,3658.00000,3572.00000,3582.00000,22799,201613,ESX__CCB
19990625,3562.00000,3595.00000,3552.00000,3590.00000,28771,203976,ESX__CCB
19990628,3557.00000,3597.00000,3554.00000,3597.00000,12660,201002,ESX__CCB
19990629,3601.00000,3618.00000,3586.00000,3611.00000,8242,201952,ESX__CCB
19990630,3632.00000,3641.00000,3603.00000,3615.00000,9828,205050,ESX__CCB
19990701,3680.00000,3708.00000,3669.00000,3693.00000,14678,211773,ESX__CCB
19990702,3702.00000,3726.00000,3684.00000,3725.00000,11070,204607,ESX__CCB
19990705,3761.00000,3812.00000,3757.00000,3808.00000,12714,204621,ESX__CCB
19990706,3768.00000,3804.00000,3762.00000,3800.00000,15386,207180,ESX__CCB
19990707,3777.00000,3800.00000,3763.00000,3784.00000,19446,209598,ESX__CCB
19990708,3792.00000,3804.00000,3748.00000,3768.00000,11816,206227,ESX__CCB
19990709,3764.00000,3802.00000,3760.00000,3787.00000,5950,206884,ESX__CCB
19990712,3787.00000,3810.00000,3782.00000,3787.00000,5231,208236,ESX__CCB
19990713,3772.00000,3772.00000,3709.00000,3727.00000,11778,209912,ESX__CCB
19990714,3746.00000,3772.00000,3734.00000,3736.00000,10290,208887,ESX__CCB
19990715,3747.00000,3795.00000,3747.00000,3770.00000,9685,208918,ESX__CCB
19990716,3774.00000,3792.00000,3760.00000,3764.00000,9353,213306,ESX__CCB
19990719,3783.00000,3788.00000,3760.00000,3762.00000,8243,208966,ESX__CCB
19990720,3752.00000,3767.00000,3672.00000,3675.00000,16617,208200,ESX__CCB
19990721,3644.00000,3647.00000,3598.00000,3608.00000,18349,212809,ESX__CCB
19990722,3620.00000,3624.00000,3549.00000,3586.00000,17132,211270,ESX__CCB
19990723,3567.00000,3589.00000,3527.00000,3532.00000,14359,210492,ESX__CCB
19990726,3544.00000,3550.00000,3451.00000,3492.00000,21819,208821,ESX__CCB
19990727,3511.00000,3527.00000,3493.00000,3497.00000,11084,209722,ESX__CCB
19990728,3521.00000,3525.00000,3491.00000,3498.00000,11674,210316,ESX__CCB
19990729,3472.00000,3478.00000,3372.00000,3382.00000,17779,213239,ESX__CCB
19990730,3432.00000,3450.00000,3417.00000,3447.00000,22370,218222,ESX__CCB
19990802,3429.00000,3467.00000,3364.00000,3462.00000,20038,213475,ESX__CCB
19990803,3441.00000,3451.00000,3407.00000,3426.00000,9533,211513,ESX__CCB
19990804,3428.00000,3441.00000,3384.00000,3412.00000,9699,210381,ESX__CCB
19990805,3362.00000,3364.00000,3302.00000,3316.00000,16376,207288,ESX__CCB
19990806,3361.00000,3469.00000,3313.00000,3343.00000,15442,205623,ESX__CCB
19990809,3339.00000,3413.00000,3335.00000,3412.00000,9205,206690,ESX__CCB
19990810,3398.00000,3398.00000,3336.00000,3344.00000,19847,203952,ESX__CCB
19990811,3367.00000,3389.00000,3347.00000,3352.00000,9891,200902,ESX__CCB
19990812,3432.00000,3462.00000,3417.00000,3460.00000,26000,197389,ESX__CCB
19990813,3435.00000,3550.00000,3435.00000,3549.00000,16813,194095,ESX__CCB
19990816,3522.00000,3550.00000,3520.00000,3538.00000,11959,192781,ESX__CCB
19990817,3542.00000,3582.00000,3528.00000,3568.00000,12730,193559,ESX__CCB
19990818,3576.00000,3588.00000,3546.00000,3554.00000,14618,194536,ESX__CCB
19990819,3541.00000,3544.00000,3479.00000,3492.00000,21254,193915,ESX__CCB
19990820,3511.00000,3528.00000,3505.00000,3526.00000,11345,192547,ESX__CCB
19990823,3547.00000,3586.00000,3545.00000,3579.00000,13813,192888,ESX__CCB
19990824,3591.00000,3608.00000,3567.00000,3607.00000,8969,194612,ESX__CCB
19990825,3628.00000,3686.00000,3627.00000,3683.00000,16298,194448,ESX__CCB
19990826,3703.00000,3706.00000,3638.00000,3668.00000,17791,196502,ESX__CCB
19990827,3640.00000,3689.00000,3633.00000,3676.00000,26429,205122,ESX__CCB
19990830,3659.00000,3666.00000,3637.00000,3652.00000,7253,205360,ESX__CCB
19990831,3589.00000,3613.00000,3572.00000,3580.00000,17449,200903,ESX__CCB
19990901,3587.00000,3622.00000,3587.00000,3611.00000,17585,195362,ESX__CCB
19990902,3585.00000,3585.00000,3517.00000,3529.00000,19586,192392,ESX__CCB
19990903,3542.00000,3631.00000,3531.00000,3631.00000,19265,197208,ESX__CCB
19990906,3642.00000,3671.00000,3635.00000,3667.00000,10843,190902,ESX__CCB
19990907,3651.00000,3686.00000,3632.00000,3638.00000,14373,191513,ESX__CCB
19990908,3626.00000,3649.00000,3595.00000,3639.00000,18805,190483,ESX__CCB
19990909,3625.00000,3676.00000,3625.00000,3674.00000,26185,172388,ESX__CCB
19990910,3695.00000,3731.00000,3677.00000,3708.00000,24020,174298,ESX__CCB
19990913,3714.00000,3724.00000,3655.00000,3672.00000,35604,153104,ESX__CCB
19990914,3695.00000,3702.00000,3625.00000,3636.00000,57878,143112,ESX__CCB
19990915,3621.00000,3666.00000,3590.00000,3591.00000,46634,148397,ESX__CCB
19990916,3578.00000,3619.00000,3571.00000,3588.00000,61199,186711,ESX__CCB
19990917,3616.00000,3617.00000,3560.00000,3583.00000,29720,189013,ESX__CCB
19990920,3570.00000,3608.00000,3566.00000,3588.00000,12369,187944,ESX__CCB
