19890103,605.90002,615.40002,605.90002,614.09998,3713,11080,PL___CCB
19890104,615.40002,616.90002,597.90002,609.29999,6069,11392,PL___CCB
19890105,608.90002,612.90002,604.90002,609.70001,3320,11209,PL___CCB
19890106,607.90002,610.70001,603.09998,608.79999,3129,11511,PL___CCB
19890109,602.90002,620.90002,600.00000,619.20001,6261,11575,PL___CCB
19890110,614.40002,617.79999,601.90002,607.00000,6366,11815,PL___CCB
19890111,607.00000,614.70001,605.90002,610.29999,4250,11607,PL___CCB
19890112,613.90002,615.90002,608.40002,613.50000,4281,11790,PL___CCB
19890113,610.90002,615.90002,604.90002,607.90002,4313,11613,PL___CCB
19890116,605.90002,608.40002,603.00000,603.90002,2726,11443,PL___CCB
19890117,606.90002,610.90002,605.90002,610.20001,2791,11448,PL___CCB
19890118,609.90002,615.90002,605.90002,613.50000,4044,11379,PL___CCB
19890119,613.90002,627.40002,613.90002,622.59998,6019,11737,PL___CCB
19890120,623.40002,636.90002,620.90002,633.00000,6705,12208,PL___CCB
19890123,632.90002,636.90002,630.90002,633.40002,3685,11647,PL___CCB
19890124,632.90002,635.90002,618.40002,621.09998,6748,10877,PL___CCB
19890125,621.70001,624.90002,618.90002,624.09998,2506,11058,PL___CCB
19890126,627.90002,631.40002,622.90002,623.79999,4577,10726,PL___CCB
19890127,621.90002,621.90002,598.79999,604.29999,8783,11085,PL___CCB
19890130,601.90002,608.90002,600.90002,607.20001,2782,11085,PL___CCB
19890131,608.90002,612.40002,601.40002,604.40002,3996,10733,PL___CCB
19890201,606.90002,615.40002,604.40002,613.00000,4869,10531,PL___CCB
19890202,609.90002,613.40002,608.40002,609.90002,2726,10447,PL___CCB
19890203,607.90002,614.40002,603.40002,610.09998,4547,10522,PL___CCB
19890206,609.90002,615.40002,605.90002,614.70001,4008,10517,PL___CCB
19890207,615.90002,622.40002,615.40002,618.79999,4877,10324,PL___CCB
19890208,616.90002,630.90002,616.90002,627.00000,3707,10149,PL___CCB
19890209,628.90002,630.40002,618.40002,619.59998,4635,10260,PL___CCB
