19800102,1151.59998,1151.59998,1151.59998,1151.59998,57,3738,PL___CCB
19800103,1191.59998,1191.59998,1191.59998,1191.59998,149,3787,PL___CCB
19800104,1154.00000,1209.00000,1151.59998,1197.30005,2178,4092,PL___CCB
19800107,1223.00000,1223.00000,1168.00000,1194.00000,2031,4391,PL___CCB
19800108,1174.00000,1182.00000,1174.00000,1174.00000,904,4331,PL___CCB
19800109,1167.00000,1178.00000,1144.00000,1147.00000,1309,4320,PL___CCB
19800110,1147.00000,1157.50000,1147.00000,1153.40002,1530,4264,PL___CCB
19800111,1173.40002,1173.40002,1173.40002,1173.40002,115,4188,PL___CCB
19800114,1203.40002,1203.40002,1203.40002,1203.40002,147,4139,PL___CCB
19800115,1243.40002,1243.40002,1243.40002,1243.40002,122,4081,PL___CCB
19800116,1283.40002,1283.40002,1283.40002,1283.40002,835,3994,PL___CCB
19800117,1269.00000,1323.40002,1269.00000,1323.40002,1549,4185,PL___CCB
19800118,1351.00000,1363.40002,1351.00000,1363.40002,899,4231,PL___CCB
19800121,1403.40002,1403.40002,1359.00000,1363.00000,1405,4298,PL___CCB
19800122,1333.00000,1333.00000,1333.00000,1333.00000,168,4192,PL___CCB
19800123,1293.00000,1293.00000,1293.00000,1293.00000,436,4163,PL___CCB
19800124,1279.00000,1304.00000,1253.00000,1260.19995,1333,4117,PL___CCB
19800125,1264.00000,1268.00000,1230.19995,1230.19995,1092,3972,PL___CCB
19800128,1235.00000,1239.00000,1196.00000,1207.00000,1291,3798,PL___CCB
19800129,1237.00000,1237.00000,1229.00000,1237.00000,538,3765,PL___CCB
19800130,1239.00000,1264.00000,1233.00000,1257.00000,1283,3825,PL___CCB
19800131,1249.00000,1266.00000,1236.00000,1261.00000,1236,3801,PL___CCB
19800201,1264.00000,1281.00000,1256.00000,1281.00000,911,3776,PL___CCB
19800204,1269.00000,1309.00000,1269.00000,1305.69995,536,3804,PL___CCB
19800205,1309.00000,1337.00000,1309.00000,1318.09998,854,3906,PL___CCB
19800206,1358.09998,1358.09998,1353.00000,1357.09998,375,3882,PL___CCB
19800207,1352.00000,1359.00000,1321.00000,1328.80005,960,3694,PL___CCB
19800208,1339.00000,1350.00000,1327.00000,1348.40002,828,3770,PL___CCB
19800211,1369.00000,1388.40002,1369.00000,1375.59998,843,3784,PL___CCB
19800212,1366.00000,1387.00000,1358.00000,1374.80005,1033,3782,PL___CCB
19800213,1375.00000,1389.00000,1354.80005,1354.80005,1191,3696,PL___CCB
19800214,1352.50000,1356.80005,1331.00000,1351.09998,1287,3610,PL___CCB
19800215,1352.00000,1354.00000,1332.00000,1338.69995,863,3595,PL___CCB
19800219,1322.00000,1329.00000,1318.69995,1318.69995,204,3518,PL___CCB
19800220,1288.69995,1326.00000,1288.69995,1308.19995,995,3609,PL___CCB
19800221,1313.00000,1328.19995,1313.00000,1328.19995,830,3587,PL___CCB
19800222,1309.00000,1311.00000,1298.19995,1298.19995,517,3406,PL___CCB
19800225,1279.00000,1336.00000,1258.19995,1314.19995,1361,3377,PL___CCB
19800226,1314.00000,1325.00000,1305.00000,1308.19995,978,3292,PL___CCB
19800227,1313.19995,1328.19995,1295.00000,1300.50000,1263,3305,PL___CCB
19800228,1320.50000,1320.50000,1317.00000,1319.09998,877,3377,PL___CCB
19800229,1314.00000,1349.09998,1309.00000,1349.09998,1314,3292,PL___CCB
19800303,1349.00000,1389.09998,1344.00000,1389.09998,1149,3386,PL___CCB
19800304,1389.00000,1429.09998,1389.00000,1429.09998,1201,3398,PL___CCB
19800305,1469.09998,1469.09998,1469.09998,1469.09998,408,3436,PL___CCB
19800306,1464.00000,1474.00000,1429.09998,1429.09998,933,3273,PL___CCB
19800307,1399.00000,1399.00000,1389.09998,1389.09998,724,3054,PL___CCB
19800310,1349.09998,1359.00000,1349.09998,1349.09998,236,2992,PL___CCB
19800311,1309.09998,1309.09998,1309.09998,1309.09998,221,2919,PL___CCB
19800312,1334.00000,1349.09998,1269.09998,1269.09998,1349,2741,PL___CCB
19800313,1229.09998,1229.09998,1229.09998,1229.09998,263,2720,PL___CCB
19800314,1189.09998,1189.09998,1189.09998,1189.09998,158,2676,PL___CCB
19800317,1149.09998,1149.09998,1149.09998,1149.09998,277,2661,PL___CCB
19800318,1109.09998,1109.09998,1109.09998,1109.09998,517,2755,PL___CCB
19800319,1069.09998,1142.00000,1069.09998,1122.50000,1344,2628,PL___CCB
19800320,1139.00000,1147.00000,1092.50000,1092.50000,990,2530,PL___CCB
19800321,1052.50000,1117.00000,1052.50000,1110.00000,747,2504,PL___CCB
19800324,1109.00000,1126.00000,1080.00000,1080.00000,1001,2179,PL___CCB
19800325,1059.00000,1079.00000,1040.00000,1040.00000,530,2112,PL___CCB
19800326,1000.00000,1005.00000,1000.00000,1000.00000,896,2485,PL___CCB
19800327,960.00000,967.00000,960.00000,960.00000,372,2479,PL___CCB
19800328,920.00000,967.50000,920.00000,941.70001,948,2584,PL___CCB
19800331,932.50000,981.70001,928.50000,981.70001,694,2621,PL___CCB
19800401,1007.50000,1012.50000,941.70001,952.50000,620,2712,PL___CCB
19800402,967.50000,977.50000,929.50000,970.00000,843,2804,PL___CCB
19800403,952.50000,977.50000,952.50000,965.70001,557,2942,PL___CCB
19800407,967.50000,985.70001,967.50000,985.70001,406,2875,PL___CCB
19800408,1015.70001,1015.70001,1015.70001,1015.70001,206,2943,PL___CCB
19800409,1055.69995,1055.69995,1012.50000,1022.50000,959,2810,PL___CCB
19800410,997.50000,1052.50000,997.50000,1040.00000,967,3007,PL___CCB
19800411,1037.50000,1045.50000,1027.50000,1038.00000,489,3001,PL___CCB
19800414,1021.00000,1029.50000,1018.00000,1018.00000,472,2862,PL___CCB
19800415,988.00000,1030.50000,988.00000,1028.90002,847,2943,PL___CCB
19800416,1022.50000,1041.50000,1008.90002,1008.90002,1260,2862,PL___CCB
