19990913,445.64999,449.35001,445.64999,446.00000,3876,15709,SXF__CCB
19990914,443.39999,446.35001,442.75000,446.04999,2318,16655,SXF__CCB
19990915,446.54999,446.54999,441.64999,441.64999,2989,18862,SXF__CCB
19990916,443.14999,443.14999,438.14999,439.35001,2052,19940,SXF__CCB
19990917,440.64999,444.54999,439.64999,443.35001,922,19629,SXF__CCB
19990920,444.64999,444.64999,441.25000,441.85001,1888,21121,SXF__CCB
19990921,439.64999,439.64999,430.45001,430.64999,2282,21610,SXF__CCB
19990922,433.14999,433.14999,429.10001,429.75000,2211,21712,SXF__CCB
19990923,431.35001,431.64999,423.14999,424.35001,1578,22754,SXF__CCB
19990924,423.64999,425.64999,417.45001,420.64999,1410,21700,SXF__CCB
19990927,426.64999,430.45001,426.64999,430.04999,1278,22022,SXF__CCB
19990928,431.54999,432.14999,425.25000,428.75000,1966,23979,SXF__CCB
19990929,429.14999,431.04999,428.14999,428.64999,1061,22735,SXF__CCB
19990930,430.64999,436.04999,430.45001,435.64999,1955,23094,SXF__CCB
19991001,432.85001,434.00000,430.64999,432.54999,1603,22646,SXF__CCB
19991004,435.14999,443.14999,435.14999,443.00000,1682,22823,SXF__CCB
19991005,441.64999,442.85001,437.45001,439.64999,1868,23052,SXF__CCB
19991006,440.45001,442.85001,440.35001,442.85001,924,22931,SXF__CCB
19991007,443.64999,444.95001,441.95001,444.54999,1155,22931,SXF__CCB
19991008,444.14999,448.14999,443.14999,447.60001,826,21717,SXF__CCB
19991012,449.64999,450.14999,447.14999,448.14999,1966,22744,SXF__CCB
19991013,446.95001,446.95001,439.64999,440.45001,1583,22914,SXF__CCB
19991014,441.64999,441.64999,436.64999,437.95001,1352,22742,SXF__CCB
19991015,432.14999,434.45001,429.95001,432.45001,1619,23153,SXF__CCB
19991018,433.04999,433.04999,427.25000,432.14999,1377,23625,SXF__CCB
19991019,434.64999,434.95001,429.95001,430.64999,1077,24708,SXF__CCB
19991020,432.64999,436.35001,432.64999,436.14999,1138,24404,SXF__CCB
19991021,432.14999,437.75000,431.14999,437.75000,977,24174,SXF__CCB
19991022,438.75000,445.64999,438.64999,444.35001,1346,24522,SXF__CCB
19991025,445.14999,445.14999,442.75000,443.04999,1372,24875,SXF__CCB
19991026,445.14999,446.54999,442.95001,443.14999,1109,24914,SXF__CCB
19991027,443.54999,444.14999,439.04999,440.75000,1966,23662,SXF__CCB
19991028,444.54999,450.75000,444.54999,450.35001,2999,25618,SXF__CCB
19991029,453.14999,457.79999,453.14999,456.75000,2226,25603,SXF__CCB
19991101,456.64999,460.54999,456.14999,460.10001,891,25831,SXF__CCB
19991102,459.85001,462.45001,453.54999,454.95001,2099,25604,SXF__CCB
19991103,456.95001,460.35001,454.45001,456.45001,1994,25615,SXF__CCB
19991104,460.14999,461.35001,456.95001,457.95001,1462,25984,SXF__CCB
19991105,462.64999,463.95001,459.95001,460.95001,1270,26145,SXF__CCB
19991108,459.14999,461.95001,458.45001,460.45001,837,26453,SXF__CCB
19991109,464.14999,464.85001,459.45001,460.79999,1617,26641,SXF__CCB
19991110,458.75000,464.75000,458.75000,464.54999,1125,26517,SXF__CCB
19991111,467.04999,474.45001,467.04999,474.45001,958,27029,SXF__CCB
19991112,477.14999,477.14999,468.14999,476.14999,1384,27599,SXF__CCB
19991115,476.64999,484.45001,476.14999,483.35001,1677,28522,SXF__CCB
19991116,484.35001,485.75000,479.14999,479.75000,1481,28456,SXF__CCB
19991117,479.64999,481.35001,477.45001,479.50000,1544,29100,SXF__CCB
19991118,481.14999,483.39999,478.95001,482.29999,1544,29150,SXF__CCB
19991119,480.64999,486.25000,480.54999,485.14999,2417,29798,SXF__CCB
