19890103,93.15000,93.15000,93.15000,93.15000,0,372,HG___CCB
19890104,99.05000,99.05000,99.05000,99.05000,0,372,HG___CCB
19890105,97.45000,97.45000,97.45000,97.45000,0,372,HG___CCB
19890106,92.45000,92.45000,92.45000,92.45000,0,372,HG___CCB
19890109,90.00000,91.50000,90.00000,91.25000,45,372,HG___CCB
19890110,91.55000,91.55000,91.55000,91.55000,35,367,HG___CCB
19890111,91.70000,91.70000,91.25000,91.25000,33,367,HG___CCB
19890112,94.60000,94.60000,94.60000,94.60000,24,355,HG___CCB
19890113,99.30000,99.30000,99.30000,99.30000,17,367,HG___CCB
19890116,104.75000,104.75000,104.75000,104.75000,12,355,HG___CCB
19890117,105.50000,105.50000,105.50000,105.50000,0,355,HG___CCB
19890118,103.55000,103.55000,103.55000,103.55000,0,355,HG___CCB
19890119,103.45000,103.45000,103.45000,103.45000,0,355,HG___CCB
19890120,104.10000,104.10000,104.10000,104.10000,0,355,HG___CCB
19890123,106.00000,106.00000,106.00000,106.00000,0,355,HG___CCB
19890124,104.00000,104.00000,104.00000,104.00000,0,355,HG___CCB
19890125,101.05000,101.05000,101.05000,101.05000,17,338,HG___CCB
19890126,99.60000,99.60000,99.60000,99.60000,17,355,HG___CCB
19890127,102.70000,102.70000,102.70000,102.70000,8,363,HG___CCB
19890130,97.90000,97.90000,97.90000,97.90000,0,363,HG___CCB
19890131,98.35000,98.35000,98.35000,98.35000,0,363,HG___CCB
19890201,91.50000,91.50000,91.50000,91.50000,0,363,HG___CCB
19890202,89.80000,89.80000,89.80000,89.80000,0,363,HG___CCB
19890203,87.30000,87.30000,87.30000,87.30000,0,363,HG___CCB
19890206,85.10000,85.10000,85.10000,85.10000,0,363,HG___CCB
19890207,86.20000,86.20000,86.20000,86.20000,0,363,HG___CCB
19890208,88.70000,88.70000,88.70000,88.70000,56,307,HG___CCB
19890209,88.45000,88.45000,88.45000,88.45000,40,312,HG___CCB
19890210,85.40000,85.40000,85.40000,85.40000,24,304,HG___CCB
19890213,80.70000,80.70000,80.70000,80.70000,27,308,HG___CCB
19890214,78.40000,78.40000,78.40000,78.40000,13,318,HG___CCB
19890215,79.95000,79.95000,79.95000,79.95000,0,318,HG___CCB
19890216,81.80000,81.80000,81.80000,81.80000,0,318,HG___CCB
19890217,80.80000,80.80000,80.80000,80.80000,0,318,HG___CCB
19890221,89.20000,89.20000,89.20000,89.20000,0,318,HG___CCB
19890222,92.90000,92.90000,92.90000,92.90000,22,322,HG___CCB
19890223,93.00000,93.00000,93.00000,93.00000,0,322,HG___CCB
19890224,90.50000,90.50000,90.50000,90.50000,0,322,HG___CCB
19890227,92.70000,92.70000,92.70000,92.70000,0,0,HG___CCB
19890228,94.10000,94.10000,94.10000,94.10000,0,0,HG___CCB
19890301,100.20000,100.20000,100.20000,100.20000,0,0,HG___CCB
19890302,102.15000,102.15000,102.15000,102.15000,0,0,HG___CCB
19890303,105.85000,105.85000,105.85000,105.85000,0,0,HG___CCB
19890306,104.15000,104.15000,104.15000,104.15000,0,0,HG___CCB
19890307,105.90000,105.90000,105.90000,105.90000,0,0,HG___CCB
19890308,102.10000,102.10000,102.10000,102.10000,0,0,HG___CCB
19890309,99.90000,99.90000,99.90000,99.90000,0,0,HG___CCB
19890310,102.80000,102.80000,102.80000,102.80000,20,20,HG___CCB
19890313,97.70000,97.70000,97.70000,97.70000,0,20,HG___CCB
19890314,99.70000,99.70000,99.70000,99.70000,5,20,HG___CCB
19890315,96.40000,96.40000,96.40000,96.40000,0,20,HG___CCB
19890316,94.50000,94.50000,94.50000,94.50000,0,20,HG___CCB
19890317,97.80000,97.80000,97.80000,97.80000,0,20,HG___CCB
19890320,94.25000,94.25000,94.25000,94.25000,0,20,HG___CCB
19890321,95.70000,95.70000,95.70000,95.70000,0,20,HG___CCB
19890322,96.00000,96.00000,96.00000,96.00000,0,20,HG___CCB
19890323,95.20000,95.20000,95.20000,95.20000,0,20,HG___CCB
19890327,98.60000,98.60000,98.60000,98.60000,0,20,HG___CCB
