19890103,-120.69999,-117.19999,-121.89999,-121.19999,18298,37852,SM2__CCB
19890104,-122.19999,-115.69999,-122.89999,-116.59999,14707,40019,SM2__CCB
19890105,-118.19999,-115.19999,-118.99999,-118.39999,11543,40964,SM2__CCB
19890106,-118.69999,-114.79999,-118.69999,-116.09999,12087,41931,SM2__CCB
19890109,-116.99999,-115.19999,-121.39999,-121.29999,16014,41289,SM2__CCB
19890110,-121.29999,-118.89999,-122.89999,-122.09999,13172,40245,SM2__CCB
19890111,-121.69999,-120.99999,-123.69999,-123.29999,8302,39327,SM2__CCB
19890112,-123.59999,-122.59999,-124.39999,-122.89999,6958,38486,SM2__CCB
19890113,-122.69999,-119.39999,-122.69999,-119.49999,8282,37947,SM2__CCB
19890116,-125.69999,-125.19999,-129.49999,-129.49999,17043,35601,SM2__CCB
19890117,-129.19999,-128.69999,-136.49999,-135.49999,19902,35995,SM2__CCB
19890118,-134.39998,-134.19999,-139.10000,-135.49999,16835,33535,SM2__CCB
19890119,-135.39998,-134.69999,-138.69999,-138.60000,9510,33639,SM2__CCB
19890120,-139.19999,-139.19999,-143.60000,-141.29999,13325,34251,SM2__CCB
19890123,-141.19999,-139.39998,-142.69999,-140.60000,7717,33631,SM2__CCB
19890124,-138.19999,-132.69999,-138.39998,-132.99999,13083,32330,SM2__CCB
19890125,-134.99999,-133.99999,-140.19999,-139.60000,10570,31869,SM2__CCB
19890126,-138.19999,-132.99999,-142.19999,-135.49999,13430,31933,SM2__CCB
19890127,-135.39998,-134.69999,-139.10000,-137.69999,7136,31380,SM2__CCB
19890130,-138.19999,-135.19999,-139.10000,-136.39998,6435,31410,SM2__CCB
19890131,-134.99999,-133.89998,-136.19999,-134.60000,8569,31338,SM2__CCB
19890201,-134.19999,-132.19999,-138.19999,-136.99999,9910,31315,SM2__CCB
19890202,-138.19999,-137.29999,-140.19999,-138.49999,7460,31278,SM2__CCB
19890203,-138.69999,-136.39998,-138.69999,-137.69999,5435,31080,SM2__CCB
19890206,-138.39998,-138.19999,-143.39998,-142.79999,12152,31240,SM2__CCB
19890207,-143.99999,-141.39998,-144.19999,-141.60000,6617,31562,SM2__CCB
19890208,-142.69999,-142.19999,-147.69999,-145.60000,12432,30837,SM2__CCB
19890209,-146.19999,-144.89998,-146.89998,-145.99999,5211,30209,SM2__CCB
19890210,-146.49999,-144.69999,-150.60000,-149.89998,9836,29790,SM2__CCB
19890213,-151.19999,-150.39998,-153.79999,-153.49999,8624,29781,SM2__CCB
19890214,-153.19999,-149.79999,-153.19999,-150.29999,8476,28655,SM2__CCB
19890215,-151.19999,-148.19999,-151.79999,-148.60000,8982,26971,SM2__CCB
19890216,-148.69999,-148.19999,-152.99999,-152.60000,9983,26734,SM2__CCB
19890217,-153.69999,-143.19999,-155.69999,-144.99999,13266,25862,SM2__CCB
19890221,-147.69999,-146.39998,-148.69999,-146.99999,7943,24128,SM2__CCB
19890222,-146.19999,-144.19999,-149.60000,-144.99999,8430,21990,SM2__CCB
19890223,-145.99999,-144.29999,-147.39998,-145.39998,8674,19513,SM2__CCB
19890224,-146.19999,-141.69999,-147.19999,-144.19999,10326,26391,SM2__CCB
19890227,-144.69999,-143.69999,-145.10000,-144.60000,6246,28112,SM2__CCB
19890228,-143.69999,-141.79999,-144.39998,-143.99999,9381,29228,SM2__CCB
19890301,-144.89998,-144.89998,-148.49999,-148.29999,9261,30148,SM2__CCB
19890302,-148.69999,-142.39998,-149.49999,-143.19999,10403,30871,SM2__CCB
19890303,-143.19999,-140.69999,-143.39998,-143.10000,9690,30494,SM2__CCB
19890306,-143.99999,-138.19999,-144.10000,-138.69999,13605,31223,SM2__CCB
19890307,-139.69999,-138.69999,-142.19999,-141.29999,9022,30848,SM2__CCB
19890308,-141.99999,-141.49999,-144.99999,-144.69999,10974,30371,SM2__CCB
19890309,-144.89998,-139.99999,-145.69999,-141.49999,11588,31195,SM2__CCB
19890310,-141.69999,-138.99999,-144.89998,-144.49999,14001,31820,SM2__CCB
19890313,-145.19999,-140.89998,-145.19999,-141.19999,8442,31218,SM2__CCB
19890314,-139.89998,-139.49999,-142.19999,-140.60000,9571,31186,SM2__CCB
19890315,-140.69999,-140.49999,-142.69999,-141.79999,8360,31802,SM2__CCB
19890316,-142.69999,-141.69999,-143.69999,-142.60000,6833,32741,SM2__CCB
19890317,-141.99999,-137.89998,-144.39998,-139.49999,14409,33947,SM2__CCB
19890320,-140.19999,-137.19999,-140.39998,-137.79999,10455,34381,SM2__CCB
19890321,-137.69999,-136.39998,-139.99999,-139.79999,11669,34874,SM2__CCB
19890322,-140.10000,-135.69999,-140.69999,-135.89998,11740,35740,SM2__CCB
19890323,-135.69999,-134.99999,-138.49999,-137.99999,12574,35337,SM2__CCB
19890327,-138.69999,-138.69999,-145.69999,-145.60000,13663,33923,SM2__CCB
19890328,-146.19999,-145.10000,-147.89998,-146.69999,14517,34211,SM2__CCB
19890329,-146.69999,-145.39998,-147.39998,-146.89998,6411,33619,SM2__CCB
19890330,-147.19999,-146.89998,-154.69999,-154.49999,15052,32653,SM2__CCB
19890331,-153.69999,-152.29999,-155.19999,-154.19999,10167,31599,SM2__CCB
19890403,-157.69999,-156.19999,-164.19999,-163.29999,14837,31134,SM2__CCB
19890404,-161.69999,-160.39998,-161.89998,-160.60000,9904,29827,SM2__CCB
19890405,-161.19999,-160.19999,-162.60000,-161.60000,7167,28861,SM2__CCB
19890406,-161.49999,-160.19999,-163.19999,-160.99999,7448,27216,SM2__CCB
19890407,-160.19999,-160.19999,-162.69999,-162.60000,8044,27536,SM2__CCB
19890410,-163.69999,-158.19999,-165.69999,-159.79999,14522,24953,SM2__CCB
19890411,-160.19999,-158.79999,-160.39998,-159.60000,4134,24790,SM2__CCB
19890412,-158.19999,-156.69999,-158.39998,-157.29999,7609,24172,SM2__CCB
19890413,-157.10000,-156.10000,-158.60000,-156.99999,8844,24025,SM2__CCB
19890414,-155.89998,-154.19999,-155.99999,-154.79999,9224,22925,SM2__CCB
19890417,-153.49999,-147.69999,-153.49999,-151.49999,12290,21733,SM2__CCB
19890418,-152.69999,-150.89998,-153.39998,-151.10000,8335,20999,SM2__CCB
19890419,-150.19999,-148.19999,-156.49999,-153.89998,11657,20394,SM2__CCB
19890420,-153.29999,-151.29999,-154.49999,-153.10000,7346,19473,SM2__CCB
19890421,-149.69999,-148.19999,-150.99999,-149.39998,9404,19116,SM2__CCB
19890424,-153.19999,-152.39998,-155.19999,-153.10000,8295,17456,SM2__CCB
19890425,-153.89998,-153.19999,-157.19999,-156.99999,9252,15717,SM2__CCB
19890426,-156.60000,-155.79999,-157.99999,-156.39998,12462,21849,SM2__CCB
19890427,-156.10000,-155.10000,-158.29999,-158.19999,8844,22684,SM2__CCB
19890428,-161.10000,-159.29999,-161.29999,-159.99999,9437,23918,SM2__CCB
19890501,-158.79999,-155.89998,-158.99999,-156.49999,9960,25295,SM2__CCB
19890502,-156.89998,-156.10000,-159.69999,-157.19999,11697,26831,SM2__CCB
19890503,-157.10000,-152.60000,-157.60000,-153.69999,14774,26206,SM2__CCB
19890504,-153.10000,-152.29999,-154.79999,-153.60000,9153,27067,SM2__CCB
19890505,-153.89998,-152.69999,-154.60000,-153.29999,6517,27036,SM2__CCB
19890508,-153.29999,-153.29999,-157.10000,-156.60000,10609,28144,SM2__CCB
19890509,-155.60000,-155.10000,-158.99999,-156.69999,10781,28377,SM2__CCB
19890510,-156.29999,-156.29999,-159.10000,-158.69999,9292,29178,SM2__CCB
19890511,-159.60000,-159.60000,-161.60000,-160.79999,13676,29331,SM2__CCB
19890512,-160.29999,-158.10000,-161.39998,-159.99999,10385,28556,SM2__CCB
19890515,-159.60000,-158.19999,-163.29999,-161.89998,10646,28846,SM2__CCB
19890516,-161.89998,-161.89998,-165.99999,-165.69999,13987,29478,SM2__CCB
19890517,-168.10000,-165.60000,-168.89998,-166.99999,13786,29009,SM2__CCB
19890518,-165.79999,-164.89998,-166.99999,-165.69999,8340,29056,SM2__CCB
19890519,-166.10000,-165.99999,-167.79999,-166.89998,8377,28915,SM2__CCB
19890522,-170.10000,-170.10000,-176.29999,-174.69999,16950,28013,SM2__CCB
19890523,-172.60000,-172.60000,-175.60000,-173.99999,9835,27890,SM2__CCB
19890524,-176.60000,-170.79999,-176.60000,-173.89998,14945,27633,SM2__CCB
19890525,-172.60000,-170.89998,-172.99999,-172.10000,8450,26716,SM2__CCB
19890526,-169.99999,-169.10000,-171.39998,-170.49999,10137,25472,SM2__CCB
19890530,-173.10000,-168.10000,-174.49999,-168.99999,13368,25130,SM2__CCB
19890531,-168.10000,-166.89998,-169.60000,-169.29999,10663,25573,SM2__CCB
19890601,-170.60000,-168.10000,-172.69999,-168.99999,11832,25423,SM2__CCB
19890602,-168.60000,-168.60000,-171.29999,-171.10000,6937,25936,SM2__CCB
19890605,-172.60000,-170.19999,-173.60000,-171.39998,8131,25465,SM2__CCB
19890606,-171.29999,-170.60000,-173.10000,-171.60000,7400,25936,SM2__CCB
19890607,-171.60000,-171.10000,-174.49999,-172.79999,6994,25665,SM2__CCB
19890608,-172.60000,-169.89998,-174.99999,-174.49999,6931,25389,SM2__CCB
19890609,-174.10000,-174.10000,-176.29999,-175.69999,6576,25370,SM2__CCB
19890612,-177.10000,-176.60000,-178.79999,-178.39998,7203,25398,SM2__CCB
19890613,-177.79999,-176.29999,-178.39998,-176.69999,7511,24971,SM2__CCB
19890614,-175.39998,-171.69999,-175.39998,-172.10000,11393,24290,SM2__CCB
19890615,-172.10000,-168.19999,-172.10000,-168.69999,10373,24492,SM2__CCB
19890616,-167.10000,-164.10000,-167.60000,-164.89998,10850,24486,SM2__CCB
19890619,-162.60000,-154.89998,-162.60000,-155.89998,12223,22444,SM2__CCB
19890620,-156.60000,-156.29999,-162.60000,-162.29999,9827,21403,SM2__CCB
19890621,-163.10000,-159.29999,-163.79999,-161.89998,10889,19993,SM2__CCB
19890622,-159.10000,-158.79999,-165.60000,-165.39998,9900,19490,SM2__CCB
19890623,-164.29999,-160.10000,-165.79999,-160.89998,9484,18129,SM2__CCB
19890626,-164.10000,-163.10000,-167.10000,-163.39998,6136,13487,SM2__CCB
19890627,-163.29999,-161.89998,-164.60000,-162.29999,4087,14444,SM2__CCB
19890628,-162.10000,-160.60000,-163.89998,-163.49999,5071,14921,SM2__CCB
19890629,-164.10000,-163.10000,-165.29999,-164.99999,6563,15981,SM2__CCB
19890630,-164.39998,-161.10000,-164.60000,-163.10000,4847,16138,SM2__CCB
19890703,-163.10000,-158.89998,-164.29999,-159.49999,5340,16626,SM2__CCB
19890705,-150.10000,-149.49999,-152.10000,-149.49999,10431,16923,SM2__CCB
19890706,-149.49999,-146.60000,-153.10000,-152.39998,9810,17658,SM2__CCB
19890707,-152.60000,-150.79999,-154.49999,-152.79999,7119,17891,SM2__CCB
19890710,-152.79999,-152.79999,-159.60000,-159.29999,9229,18332,SM2__CCB
19890711,-159.29999,-158.89998,-161.99999,-161.69999,8069,17982,SM2__CCB
19890712,-164.10000,-162.60000,-167.10000,-166.99999,12412,16284,SM2__CCB
19890713,-164.60000,-164.10000,-166.49999,-164.89998,9111,16086,SM2__CCB
19890714,-165.60000,-159.60000,-165.89998,-159.89998,6803,16250,SM2__CCB
19890717,-163.10000,-163.10000,-169.10000,-168.69999,8385,16296,SM2__CCB
19890718,-169.10000,-162.60000,-170.19999,-166.39998,11166,16796,SM2__CCB
19890719,-164.60000,-161.69999,-164.60000,-163.39998,10011,17758,SM2__CCB
19890720,-163.10000,-157.10000,-167.49999,-162.79999,13317,18155,SM2__CCB
19890721,-163.10000,-162.89998,-165.49999,-164.39998,5150,18777,SM2__CCB
19890724,-165.60000,-164.79999,-168.10000,-167.89998,7764,17385,SM2__CCB
19890725,-168.10000,-166.29999,-168.10000,-167.89998,7082,16542,SM2__CCB
19890726,-166.89998,-165.60000,-167.60000,-166.89998,4576,11106,SM2__CCB
19890727,-166.60000,-164.10000,-166.89998,-164.49999,6853,11808,SM2__CCB
19890728,-163.60000,-163.60000,-167.39998,-166.89998,6278,12515,SM2__CCB
19890731,-170.60000,-170.10000,-172.10000,-171.69999,5296,13673,SM2__CCB
19890801,-171.89998,-171.10000,-173.99999,-172.39998,6730,14993,SM2__CCB
19890802,-172.60000,-172.60000,-174.60000,-174.39998,3438,15129,SM2__CCB
