19800102,-53.29999,-52.29999,-54.29999,-53.39999,3369,18958,SM2__CCB
19800103,-53.09999,-50.69999,-53.49999,-50.99999,4582,19796,SM2__CCB
19800104,-52.29999,-51.79999,-54.29999,-53.79999,4767,20379,SM2__CCB
19800109,-63.79999,-62.59999,-63.79999,-63.79999,6425,20214,SM2__CCB
19800110,-65.29999,-56.29999,-65.29999,-57.39999,5134,20135,SM2__CCB
19800111,-58.79999,-55.29999,-58.79999,-55.59999,4179,20554,SM2__CCB
19800114,-56.79999,-55.39999,-57.49999,-55.49999,2967,20181,SM2__CCB
19800115,-54.79999,-53.29999,-55.09999,-53.69999,4524,20486,SM2__CCB
19800116,-54.79999,-51.09999,-54.89999,-52.89999,5467,19916,SM2__CCB
19800117,-53.09999,-45.29999,-53.99999,-46.29999,6065,19654,SM2__CCB
19800118,-47.29999,-45.79999,-50.59999,-49.29999,6696,19472,SM2__CCB
19800121,-50.29999,-48.39999,-53.19999,-52.39999,3732,19250,SM2__CCB
19800122,-53.29999,-52.29999,-54.79999,-52.89999,3157,19099,SM2__CCB
19800123,-52.39999,-49.49999,-52.59999,-49.79999,3104,18756,SM2__CCB
19800124,-51.29999,-50.69999,-52.69999,-52.39999,2040,18534,SM2__CCB
19800125,-51.79999,-51.29999,-54.69999,-54.39999,2800,17983,SM2__CCB
19800128,-54.79999,-52.69999,-55.19999,-54.69999,2120,17924,SM2__CCB
19800129,-54.29999,-53.29999,-55.79999,-55.69999,2163,17952,SM2__CCB
19800130,-54.29999,-52.79999,-55.29999,-54.99999,3063,17298,SM2__CCB
19800131,-55.79999,-52.99999,-55.79999,-53.19999,1976,16900,SM2__CCB
19800201,-52.79999,-52.29999,-54.09999,-53.89999,2614,16368,SM2__CCB
19800204,-53.29999,-51.29999,-53.29999,-51.69999,2837,15865,SM2__CCB
19800205,-52.79999,-52.29999,-53.29999,-53.19999,2516,15416,SM2__CCB
19800206,-52.29999,-51.29999,-54.59999,-54.49999,4199,15456,SM2__CCB
19800207,-54.29999,-53.19999,-54.99999,-53.29999,3382,14941,SM2__CCB
19800208,-52.79999,-52.49999,-55.29999,-54.89999,2719,14786,SM2__CCB
19800211,-54.99999,-54.29999,-55.49999,-54.89999,2013,14718,SM2__CCB
19800212,-55.29999,-55.29999,-57.59999,-57.19999,3868,13644,SM2__CCB
19800213,-56.79999,-56.59999,-58.29999,-57.59999,2693,13724,SM2__CCB
19800214,-57.99999,-57.49999,-59.69999,-58.99999,3402,13457,SM2__CCB
19800215,-58.79999,-58.79999,-59.79999,-59.49999,1763,13169,SM2__CCB
19800219,-59.99999,-59.79999,-62.79999,-62.49999,3772,12332,SM2__CCB
19800220,-62.29999,-61.29999,-62.29999,-61.49999,2013,11863,SM2__CCB
19800221,-61.29999,-60.29999,-61.79999,-61.19999,2644,10674,SM2__CCB
19800222,-61.69999,-61.49999,-63.79999,-62.59999,2715,9953,SM2__CCB
19800225,-62.89999,-61.59999,-62.99999,-62.79999,2063,20507,SM2__CCB
