19891109,-626.90001,-624.90001,-628.90001,-624.90001,350,10353,LSU__CCB
19891110,-619.90001,-619.90001,-623.90001,-621.59997,1262,10857,LSU__CCB
19891113,-624.40001,-623.40001,-628.90001,-628.09997,1163,10348,LSU__CCB
19891114,-619.90001,-619.90001,-629.40001,-620.40001,670,10045,LSU__CCB
19891115,-619.90001,-617.90001,-624.40001,-623.90001,1746,10390,LSU__CCB
19891116,-623.90001,-623.40001,-626.40001,-625.59997,1439,11029,LSU__CCB
19891117,-624.90001,-617.40001,-627.40001,-617.40001,1499,11328,LSU__CCB
19891120,-615.90001,-615.90001,-622.90001,-622.40001,518,11341,LSU__CCB
19891121,-623.40001,-620.90001,-625.90001,-625.59997,564,11529,LSU__CCB
19891122,-624.90001,-624.40001,-624.90001,-624.59997,901,10877,LSU__CCB
19891123,-622.90001,-621.90001,-622.90001,-621.90001,47,10830,LSU__CCB
19891124,-621.40001,-617.90001,-624.09997,-618.90001,620,10930,LSU__CCB
19891127,-619.40001,-619.40001,-629.29998,-628.90001,882,11212,LSU__CCB
19891128,-629.90001,-627.40001,-631.40001,-629.40001,907,11017,LSU__CCB
19891129,-630.90001,-630.40001,-637.40001,-637.40001,1001,11504,LSU__CCB
19891130,-636.40001,-635.59997,-637.90001,-635.59997,1222,11776,LSU__CCB
19891201,-637.90001,-633.90001,-639.90001,-639.90001,685,11689,LSU__CCB
19891204,-640.40001,-639.90001,-650.09997,-650.09997,1781,11544,LSU__CCB
19891205,-649.90001,-647.40001,-651.40001,-651.09997,434,11466,LSU__CCB
19891206,-642.90001,-642.90001,-648.90001,-644.09997,878,11210,LSU__CCB
19891207,-644.90001,-643.90001,-646.90001,-645.09997,1092,11471,LSU__CCB
19891208,-644.90001,-643.90001,-645.90001,-645.90001,141,11491,LSU__CCB
19891211,-646.40001,-645.90001,-649.90001,-649.90001,334,11512,LSU__CCB
19891212,-649.90001,-645.90001,-652.90001,-648.40001,456,11618,LSU__CCB
19891213,-647.90001,-646.90001,-649.40001,-649.40001,2015,11192,LSU__CCB
19891214,-648.90001,-646.90001,-650.90001,-649.79998,225,11328,LSU__CCB
19891215,-650.90001,-648.90001,-650.90001,-650.09997,234,11301,LSU__CCB
19891218,-649.40001,-647.40001,-649.90001,-647.59997,229,10963,LSU__CCB
19891219,-647.40001,-644.90001,-647.90001,-647.90001,671,11122,LSU__CCB
19891220,-649.90001,-647.40001,-657.90001,-657.40001,1120,11663,LSU__CCB
19891221,-657.40001,-655.90001,-660.90001,-659.09997,1051,11897,LSU__CCB
19891222,-659.90001,-655.90001,-659.90001,-656.40001,361,11568,LSU__CCB
19891227,-651.90001,-651.90001,-659.40001,-653.40001,30,11580,LSU__CCB
19891228,-649.90001,-646.90001,-649.90001,-648.40001,314,11252,LSU__CCB
19891229,-646.90001,-646.90001,-648.40001,-647.40001,131,11145,LSU__CCB
19900102,-647.59997,-646.90001,-648.90001,-648.90001,173,11161,LSU__CCB
19900103,-630.29998,-629.90001,-650.29998,-630.40001,550,11463,LSU__CCB
19900104,-634.90001,-625.40001,-649.40001,-627.40001,727,11506,LSU__CCB
19900105,-620.90001,-619.90001,-627.90001,-620.79998,358,11483,LSU__CCB
19900108,-620.90001,-611.90001,-621.90001,-617.40001,1570,11436,LSU__CCB
19900109,-611.90001,-610.09997,-616.40001,-610.09997,1005,11829,LSU__CCB
19900110,-599.40001,-596.29998,-599.90001,-597.09997,915,11857,LSU__CCB
19900111,-595.90001,-592.90001,-598.40001,-594.79998,556,12127,LSU__CCB
19900112,-590.90001,-584.40001,-595.90001,-587.90001,1229,12880,LSU__CCB
19900115,-588.40001,-583.90001,-589.90001,-588.40001,877,13305,LSU__CCB
19900116,-595.40001,-586.90001,-598.90001,-593.90001,1345,12976,LSU__CCB
19900117,-591.90001,-589.90001,-607.40001,-603.09997,946,12444,LSU__CCB
19900118,-603.40001,-603.40001,-607.40001,-605.90001,279,12400,LSU__CCB
19900119,-606.40001,-604.90001,-609.79998,-609.79998,437,12551,LSU__CCB
19900122,-607.40001,-607.40001,-614.59997,-607.40001,698,12603,LSU__CCB
19900123,-597.90001,-597.90001,-607.90001,-601.40001,791,12361,LSU__CCB
19900124,-602.90001,-600.90001,-604.59997,-601.20000,297,11843,LSU__CCB
19900125,-592.90001,-591.40001,-603.40001,-591.90001,571,10766,LSU__CCB
19900126,-592.40001,-592.40001,-598.90001,-593.90001,292,10922,LSU__CCB
19900129,-589.90001,-589.90001,-592.90001,-590.90001,818,11157,LSU__CCB
19900130,-591.90001,-589.90001,-599.90001,-599.09997,563,10832,LSU__CCB
19900131,-592.40001,-592.40001,-610.90001,-593.09997,553,10763,LSU__CCB
19900201,-595.40001,-589.90001,-595.40001,-592.09997,787,11300,LSU__CCB
19900202,-591.90001,-591.20000,-593.90001,-591.99999,641,11252,LSU__CCB
19900205,-591.90001,-587.90001,-592.90001,-590.40001,825,11090,LSU__CCB
19900206,-590.90001,-589.90001,-593.90001,-592.90001,514,10632,LSU__CCB
19900207,-587.90001,-587.90001,-595.90001,-587.90001,928,10836,LSU__CCB
19900208,-588.90001,-586.09997,-588.90001,-586.40001,923,10836,LSU__CCB
19900209,-586.90001,-584.20000,-588.90001,-584.20000,820,10990,LSU__CCB
19900212,-584.20000,-583.20000,-587.20000,-587.20000,1202,11607,LSU__CCB
19900213,-587.20000,-585.20000,-593.20000,-592.20000,1307,12248,LSU__CCB
19900214,-591.20000,-589.70000,-591.20000,-589.70000,604,12226,LSU__CCB
19900215,-590.20000,-588.40001,-591.49999,-588.40001,761,12660,LSU__CCB
19900216,-590.20000,-588.20000,-590.20000,-588.70000,143,12640,LSU__CCB
19900219,-589.20000,-589.20000,-589.20000,-589.20000,124,12445,LSU__CCB
19900220,-589.79998,-588.20000,-593.20000,-591.70000,508,11117,LSU__CCB
19900221,-591.70000,-591.70000,-595.20000,-592.40001,689,11212,LSU__CCB
19900222,-592.20000,-589.20000,-594.20000,-589.20000,748,11339,LSU__CCB
19900223,-591.20000,-590.70000,-593.20000,-592.20000,506,11516,LSU__CCB
19900226,-593.20000,-591.70000,-593.70000,-593.20000,312,11529,LSU__CCB
19900227,-593.20000,-592.70000,-596.20000,-594.20000,909,11693,LSU__CCB
19900228,-595.20000,-592.20000,-595.20000,-593.70000,1097,11805,LSU__CCB
19900301,-595.70000,-594.20000,-597.49999,-596.70000,744,11737,LSU__CCB
19900302,-596.70000,-594.70000,-598.20000,-594.70000,381,11948,LSU__CCB
19900305,-587.70000,-587.70000,-597.70000,-587.70000,632,12015,LSU__CCB
19900306,-588.20000,-587.20000,-593.20000,-588.70000,781,11628,LSU__CCB
19900307,-588.20000,-586.70000,-589.70000,-587.59997,648,11394,LSU__CCB
19900308,-581.70000,-581.70000,-588.20000,-581.70000,1597,11757,LSU__CCB
19900309,-585.20000,-579.09997,-585.20000,-581.20000,1679,11604,LSU__CCB
19900312,-580.70000,-580.20000,-584.20000,-582.20000,117,11178,LSU__CCB
19900313,-580.20000,-580.20000,-585.20000,-581.90001,318,11382,LSU__CCB
19900314,-581.20000,-576.20000,-583.20000,-578.20000,698,11091,LSU__CCB
19900315,-571.20000,-571.20000,-577.20000,-571.90001,359,11067,LSU__CCB
19900316,-565.20000,-565.20000,-572.20000,-565.20000,465,10954,LSU__CCB
19900319,-565.20000,-564.70000,-567.20000,-564.70000,499,10654,LSU__CCB
19900320,-565.20000,-563.29998,-565.70000,-564.20000,1112,10496,LSU__CCB
19900321,-564.20000,-564.20000,-567.20000,-565.70000,1597,11609,LSU__CCB
19900322,-565.70000,-565.70000,-570.70000,-570.20000,987,12181,LSU__CCB
19900323,-570.70000,-570.20000,-572.59997,-572.20000,1613,12270,LSU__CCB
19900326,-572.20000,-568.49999,-575.20000,-572.70000,1265,12162,LSU__CCB
19900327,-573.90001,-572.20000,-574.20000,-572.70000,206,11035,LSU__CCB
19900328,-574.20000,-571.20000,-575.70000,-571.70000,556,10362,LSU__CCB
19900329,-573.20000,-568.20000,-578.20000,-568.40001,212,10483,LSU__CCB
19900330,-571.20000,-564.20000,-571.20000,-566.20000,346,10666,LSU__CCB
19900402,-568.20000,-567.20000,-575.20000,-573.70000,544,10801,LSU__CCB
19900403,-573.70000,-567.40001,-574.20000,-571.90001,1820,10481,LSU__CCB
19900404,-575.20000,-568.20000,-575.20000,-572.70000,1642,8678,LSU__CCB
19900405,-575.70000,-572.20000,-575.70000,-574.40001,515,8234,LSU__CCB
19900406,-575.70000,-572.70000,-576.20000,-572.70000,632,7772,LSU__CCB
19900409,-574.20000,-572.20000,-575.40001,-572.20000,1719,7739,LSU__CCB
19900410,-572.20000,-569.20000,-572.70000,-569.20000,445,7553,LSU__CCB
19900411,-569.20000,-567.70000,-571.20000,-568.70000,2407,8612,LSU__CCB
19900412,-570.20000,-566.70000,-570.20000,-567.90001,517,9010,LSU__CCB
19900417,-573.20000,-573.20000,-576.20000,-573.20000,559,8924,LSU__CCB
19900418,-567.40001,-567.40001,-576.20000,-568.70000,966,8896,LSU__CCB
19900419,-569.70000,-569.70000,-576.70000,-571.20000,221,8788,LSU__CCB
19900420,-573.20000,-569.20000,-573.20000,-569.20000,468,8856,LSU__CCB
19900423,-570.59997,-570.20000,-572.20000,-571.20000,273,8854,LSU__CCB
19900424,-570.20000,-569.20000,-571.20000,-569.70000,233,8745,LSU__CCB
19900425,-569.20000,-562.40001,-570.20000,-564.70000,1820,9194,LSU__CCB
19900426,-564.20000,-560.20000,-564.20000,-560.20000,527,9250,LSU__CCB
19900427,-560.20000,-554.70000,-560.20000,-556.20000,707,9396,LSU__CCB
19900430,-555.70000,-554.70000,-558.20000,-556.20000,393,9257,LSU__CCB
19900501,-559.20000,-552.20000,-560.20000,-556.20000,557,9335,LSU__CCB
19900502,-559.70000,-556.20000,-559.70000,-559.20000,971,9060,LSU__CCB
19900503,-559.20000,-556.70000,-562.20000,-560.70000,499,9071,LSU__CCB
19900504,-562.20000,-561.70000,-585.70000,-581.70000,2015,9674,LSU__CCB
19900508,-568.20000,-568.20000,-578.20000,-568.20000,1696,9883,LSU__CCB
19900509,-568.20000,-559.99999,-569.20000,-567.70000,980,9502,LSU__CCB
19900510,-570.20000,-565.20000,-573.70000,-570.20000,350,9013,LSU__CCB
19900511,-570.20000,-563.40001,-570.20000,-565.70000,376,9122,LSU__CCB
19900514,-565.20000,-563.20000,-567.40001,-567.40001,175,9094,LSU__CCB
19900515,-565.20000,-565.20000,-573.20000,-572.20000,879,7961,LSU__CCB
19900516,-572.70000,-569.20000,-573.70000,-570.20000,516,7838,LSU__CCB
19900517,-571.20000,-569.20000,-573.70000,-573.20000,596,7480,LSU__CCB
19900518,-573.20000,-571.70000,-576.20000,-574.90001,512,7489,LSU__CCB
19900521,-574.20000,-572.20000,-579.20000,-572.20000,398,7503,LSU__CCB
19900522,-570.20000,-569.70000,-574.20000,-571.70000,433,7441,LSU__CCB
19900523,-571.20000,-571.20000,-575.70000,-574.90001,535,7452,LSU__CCB
19900524,-575.20000,-570.70000,-576.20000,-571.70000,596,7170,LSU__CCB
19900525,-571.20000,-570.20000,-571.40001,-571.40001,248,7283,LSU__CCB
19900529,-571.70000,-571.70000,-583.20000,-581.20000,318,7346,LSU__CCB
19900530,-581.70000,-577.20000,-589.20000,-586.70000,1096,7453,LSU__CCB
19900531,-585.20000,-583.70000,-589.20000,-586.99999,449,7354,LSU__CCB
19900601,-589.20000,-586.20000,-599.20000,-596.20000,2158,7842,LSU__CCB
19900604,-595.20000,-592.20000,-595.20000,-592.40001,310,7668,LSU__CCB
19900605,-592.20000,-590.70000,-597.20000,-597.20000,697,7890,LSU__CCB
19900606,-596.70000,-594.70000,-598.70000,-595.70000,311,7935,LSU__CCB
19900607,-596.70000,-595.20000,-598.70000,-597.20000,308,8026,LSU__CCB
19900608,-597.70000,-594.70000,-599.70000,-599.20000,824,7662,LSU__CCB
19900611,-598.70000,-595.20000,-599.70000,-597.70000,431,6888,LSU__CCB
19900612,-597.40001,-595.20000,-606.70000,-606.20000,745,6239,LSU__CCB
19900613,-605.20000,-605.20000,-612.20000,-609.70000,378,6298,LSU__CCB
19900614,-612.20000,-611.20000,-636.20000,-633.20000,886,6232,LSU__CCB
19900615,-624.20000,-624.20000,-635.20000,-624.70000,835,6333,LSU__CCB
19900618,-626.70000,-626.70000,-633.99999,-628.70000,1272,6196,LSU__CCB
19900619,-628.70000,-628.20000,-631.20000,-630.20000,341,5645,LSU__CCB
19900620,-630.20000,-629.20000,-631.20000,-630.20000,422,5550,LSU__CCB
19900621,-629.70000,-629.70000,-636.70000,-633.70000,847,5628,LSU__CCB
19900622,-633.70000,-629.70000,-634.20000,-630.70000,684,5734,LSU__CCB
19900625,-626.20000,-625.40001,-632.20000,-625.40001,312,5824,LSU__CCB
19900626,-625.70000,-623.70000,-628.20000,-627.20000,456,5856,LSU__CCB
19900627,-625.20000,-618.70000,-625.20000,-622.20000,938,6355,LSU__CCB
19900628,-622.20000,-619.20000,-624.20000,-619.20000,1212,6005,LSU__CCB
19900629,-620.20000,-618.99999,-625.20000,-619.20000,579,5898,LSU__CCB
19900702,-618.99999,-610.20000,-618.99999,-611.70000,680,5869,LSU__CCB
19900703,-612.20000,-610.20000,-613.20000,-611.90001,293,5423,LSU__CCB
19900704,-611.20000,-611.20000,-616.20000,-616.20000,574,5325,LSU__CCB
19900705,-614.70000,-614.70000,-619.59997,-619.20000,133,4756,LSU__CCB
19900706,-621.70000,-620.20000,-653.20000,-625.20000,579,4794,LSU__CCB
19900709,-624.70000,-622.20000,-638.70000,-638.70000,738,5052,LSU__CCB
19900710,-631.99999,-631.99999,-640.49999,-631.99999,894,7165,LSU__CCB
19900711,-633.99999,-629.99999,-639.49999,-636.79998,988,7508,LSU__CCB
19900712,-637.99999,-632.99999,-642.99999,-634.20000,346,7342,LSU__CCB
19900713,-634.49999,-632.49999,-635.99999,-635.99999,608,7406,LSU__CCB
19900716,-634.49999,-633.49999,-644.99999,-643.99999,1651,7972,LSU__CCB
19900717,-644.99999,-642.99999,-660.99999,-657.99999,1291,8327,LSU__CCB
19900718,-664.99999,-663.99999,-671.99999,-667.99999,451,8596,LSU__CCB
19900719,-655.49999,-654.49999,-665.49999,-656.49999,285,8792,LSU__CCB
19900720,-656.99999,-652.49999,-657.99999,-654.20000,562,8657,LSU__CCB
19900723,-654.99999,-654.99999,-665.99999,-663.99999,520,8856,LSU__CCB
19900724,-663.99999,-659.29998,-663.99999,-662.99999,526,9123,LSU__CCB
19900725,-660.99999,-659.49999,-661.49999,-659.49999,135,9109,LSU__CCB
19900726,-655.99999,-655.49999,-660.49999,-660.49999,91,9055,LSU__CCB
19900727,-654.99999,-653.99999,-656.49999,-653.99999,267,9071,LSU__CCB
19900730,-655.49999,-652.99999,-656.99999,-656.99999,379,9080,LSU__CCB
19900731,-657.49999,-654.49999,-659.99999,-659.49999,445,8837,LSU__CCB
19900801,-660.99999,-659.99999,-668.99999,-667.99999,1163,9516,LSU__CCB
19900802,-661.99999,-661.99999,-672.49999,-672.49999,931,9517,LSU__CCB
19900803,-674.49999,-672.99999,-685.49999,-685.49999,1080,9955,LSU__CCB
19900806,-672.99999,-669.99999,-684.99999,-672.99999,327,9708,LSU__CCB
19900807,-670.99999,-666.79998,-671.49999,-667.79998,533,9720,LSU__CCB
19900808,-668.49999,-665.99999,-674.99999,-666.49999,543,9649,LSU__CCB
19900809,-667.20000,-658.99999,-667.20000,-663.49999,385,9345,LSU__CCB
19900810,-661.99999,-659.99999,-662.49999,-661.49999,488,8743,LSU__CCB
19900813,-661.49999,-659.59997,-665.49999,-664.49999,371,8755,LSU__CCB
19900814,-657.99999,-657.99999,-665.99999,-658.70000,752,8805,LSU__CCB
19900815,-657.49999,-655.99999,-658.49999,-657.79998,338,8682,LSU__CCB
19900816,-658.49999,-653.40001,-660.99999,-654.59997,486,8587,LSU__CCB
19900817,-652.99999,-647.20000,-652.99999,-648.49999,1293,8749,LSU__CCB
19900820,-647.99999,-647.49999,-649.99999,-649.99999,100,8605,LSU__CCB
19900821,-650.99999,-650.99999,-654.99999,-653.99999,289,8293,LSU__CCB
19900822,-655.79998,-654.99999,-660.99999,-656.59997,751,8193,LSU__CCB
19900823,-655.99999,-647.99999,-655.99999,-650.99999,506,7764,LSU__CCB
19900824,-647.99999,-642.99999,-649.99999,-642.99999,223,7721,LSU__CCB
19900828,-647.99999,-647.99999,-650.99999,-649.40001,755,7113,LSU__CCB
19900829,-650.99999,-650.99999,-658.40001,-656.99999,1123,7018,LSU__CCB
19900830,-656.99999,-653.70000,-660.99999,-658.49999,869,6677,LSU__CCB
19900831,-660.99999,-657.49999,-666.99999,-665.99999,335,6382,LSU__CCB
19900903,-663.99999,-662.99999,-664.99999,-664.90001,1185,6995,LSU__CCB
19900904,-664.99999,-659.49999,-665.49999,-660.49999,1491,6967,LSU__CCB
19900905,-656.99999,-656.99999,-660.99999,-657.99999,983,6248,LSU__CCB
19900906,-657.49999,-649.99999,-657.49999,-652.99999,1281,6414,LSU__CCB
19900907,-652.99999,-651.59997,-653.99999,-652.49999,441,5518,LSU__CCB
19900910,-653.99999,-652.99999,-655.49999,-653.49999,41,4054,LSU__CCB
19900911,-652.49999,-649.99999,-653.99999,-652.90001,487,4053,LSU__CCB
19900912,-652.49999,-652.49999,-659.49999,-659.20000,287,4093,LSU__CCB
19900913,-658.49999,-658.49999,-661.99999,-658.99999,324,4245,LSU__CCB
19900914,-661.99999,-660.79998,-662.40001,-660.99999,161,4338,LSU__CCB
19900917,-659.99999,-652.29998,-661.29998,-657.70000,142,4407,LSU__CCB
19900918,-654.99999,-654.99999,-665.49999,-665.49999,163,4345,LSU__CCB
19900919,-663.99999,-661.70000,-664.99999,-661.70000,766,4370,LSU__CCB
19900920,-660.99999,-657.49999,-660.99999,-657.49999,119,4327,LSU__CCB
19900921,-657.99999,-657.49999,-662.49999,-661.99999,94,4125,LSU__CCB
19900924,-661.99999,-653.49999,-662.99999,-657.49999,1160,3651,LSU__CCB
19900925,-657.99999,-656.70000,-659.49999,-656.70000,133,3570,LSU__CCB
19900926,-656.99999,-655.99999,-657.99999,-657.99999,331,3416,LSU__CCB
19900927,-659.70000,-656.29998,-659.70000,-657.49999,180,3412,LSU__CCB
19900928,-657.29998,-656.20000,-662.20000,-662.20000,93,3412,LSU__CCB
19901001,-664.49999,-660.99999,-666.49999,-662.99999,541,3301,LSU__CCB
19901002,-661.99999,-660.99999,-662.99999,-662.09997,75,3278,LSU__CCB
19901003,-661.59997,-661.40001,-667.49999,-666.99999,3320,3783,LSU__CCB
19901004,-667.99999,-664.49999,-667.99999,-664.49999,922,2842,LSU__CCB
19901005,-664.49999,-659.79998,-664.49999,-664.49999,302,2891,LSU__CCB
19901008,-662.49999,-658.99999,-662.49999,-660.20000,398,2946,LSU__CCB
19901009,-659.99999,-659.49999,-665.99999,-665.99999,155,2544,LSU__CCB
19901010,-665.99999,-663.99999,-665.99999,-663.99999,529,2621,LSU__CCB
19901011,-663.49999,-663.49999,-667.09997,-665.09997,103,2585,LSU__CCB
19901012,-666.99999,-665.99999,-668.70000,-668.49999,310,2567,LSU__CCB
19901015,-667.99999,-667.99999,-678.49999,-677.70000,610,2551,LSU__CCB
19901016,-676.99999,-674.99999,-676.99999,-675.49999,355,2479,LSU__CCB
19901017,-669.99999,-669.99999,-676.49999,-670.29998,1171,3037,LSU__CCB
19901018,-654.99999,-649.99999,-667.49999,-657.20000,440,2800,LSU__CCB
19901019,-655.99999,-655.99999,-661.99999,-656.99999,710,2839,LSU__CCB
19901022,-656.99999,-652.99999,-657.99999,-655.20000,1125,2559,LSU__CCB
19901023,-655.99999,-655.99999,-661.99999,-661.49999,550,2401,LSU__CCB
19901024,-659.99999,-659.99999,-663.99999,-662.20000,390,2418,LSU__CCB
19901025,-661.99999,-661.29998,-665.49999,-665.49999,138,2245,LSU__CCB
19901026,-664.99999,-664.99999,-669.99999,-668.40001,57,2111,LSU__CCB
19901029,-665.99999,-664.20000,-665.99999,-664.20000,12,1987,LSU__CCB
