20051111,654.50000,656.50000,653.50000,656.50000,455,18596,TDX__CCB
20051114,660.50000,660.50000,653.50000,655.50000,175,18617,TDX__CCB
20051115,654.50000,656.50000,653.50000,656.50000,281,18601,TDX__CCB
20051116,652.50000,653.50000,649.50000,649.50000,440,18630,TDX__CCB
20051117,652.50000,653.50000,651.50000,652.50000,206,18684,TDX__CCB
20051118,653.50000,658.50000,653.50000,658.50000,285,18656,TDX__CCB
20051121,656.50000,658.50000,655.50000,657.50000,208,18766,TDX__CCB
20051122,660.50000,663.50000,656.50000,661.50000,159,18836,TDX__CCB
20051123,662.50000,663.50000,661.50000,661.50000,213,18820,TDX__CCB
20051124,662.50000,662.50000,659.50000,659.50000,330,18940,TDX__CCB
20051125,658.50000,660.50000,657.50000,658.50000,184,18975,TDX__CCB
20051128,660.50000,661.50000,654.50000,659.50000,328,19134,TDX__CCB
20051129,658.50000,659.50000,657.50000,659.50000,286,19241,TDX__CCB
20051130,658.50000,659.50000,657.50000,659.50000,114,19259,TDX__CCB
20051201,662.50000,667.50000,660.50000,665.50000,398,19406,TDX__CCB
20051202,667.50000,667.50000,665.50000,666.50000,338,19288,TDX__CCB
20051205,666.50000,667.50000,663.50000,665.50000,303,19204,TDX__CCB
20051206,664.50000,669.50000,663.50000,668.50000,252,19216,TDX__CCB
20051207,666.50000,669.50000,665.50000,669.50000,3278,20490,TDX__CCB
20051208,666.50000,671.50000,666.50000,670.50000,2437,18349,TDX__CCB
20051209,670.50000,671.50000,668.50000,670.50000,2181,16292,TDX__CCB
20051212,671.50000,672.50000,664.50000,668.50000,1826,16016,TDX__CCB
20051213,667.50000,667.50000,662.50000,666.50000,3654,12779,TDX__CCB
20051214,668.50000,668.50000,661.50000,661.50000,8360,6258,TDX__CCB
20051215,660.50000,660.50000,657.50000,659.50000,2032,15502,TDX__CCB
20051216,658.50000,664.50000,658.50000,661.50000,1766,16807,TDX__CCB
20051219,662.50000,664.50000,661.50000,662.50000,363,16924,TDX__CCB
20051220,661.50000,662.50000,660.50000,662.50000,223,16863,TDX__CCB
20051221,661.50000,667.50000,661.50000,666.50000,318,16849,TDX__CCB
20051222,666.50000,669.50000,664.50000,669.50000,180,16848,TDX__CCB
20051223,668.50000,671.50000,668.50000,668.50000,403,17003,TDX__CCB
20051227,668.50000,670.50000,664.50000,668.50000,94,17055,TDX__CCB
20051228,669.50000,669.50000,665.50000,665.50000,201,17075,TDX__CCB
20051229,665.50000,667.50000,665.50000,667.50000,324,16950,TDX__CCB
20051230,665.50000,667.50000,664.50000,667.50000,211,16943,TDX__CCB
20060102,669.50000,674.50000,668.50000,673.50000,193,17009,TDX__CCB
20060103,675.50000,686.50000,675.50000,679.50000,3884,18253,TDX__CCB
20060104,686.50000,694.50000,685.50000,690.50000,1890,16817,TDX__CCB
20060105,693.50000,695.50000,689.50000,694.50000,972,16913,TDX__CCB
20060106,692.50000,699.50000,691.50000,696.50000,211,16923,TDX__CCB
20060109,699.50000,705.50000,699.50000,703.50000,926,17408,TDX__CCB
20060110,704.50000,705.50000,698.50000,701.50000,818,17492,TDX__CCB
20060111,703.50000,704.50000,701.50000,701.50000,504,17550,TDX__CCB
20060112,702.50000,710.50000,696.50000,709.50000,1438,18096,TDX__CCB
20060113,705.50000,711.50000,704.50000,706.50000,971,18307,TDX__CCB
20060116,706.50000,717.50000,702.50000,717.50000,328,18235,TDX__CCB
20060117,713.50000,716.50000,711.50000,715.50000,670,18269,TDX__CCB
20060118,704.50000,721.50000,701.50000,720.50000,2769,17582,TDX__CCB
20060119,722.50000,732.50000,710.50000,713.50000,2167,17837,TDX__CCB
20060120,718.50000,723.50000,709.50000,712.50000,1598,17976,TDX__CCB
20060123,706.50000,715.50000,706.50000,713.50000,1367,18398,TDX__CCB
20060124,717.50000,721.50000,715.50000,715.50000,842,18317,TDX__CCB
20060125,718.50000,733.50000,718.50000,730.50000,3960,19191,TDX__CCB
