20051111,654.00000,656.00000,653.00000,656.00000,455,18596,TDX__CCB
20051114,660.00000,660.00000,653.00000,655.00000,175,18617,TDX__CCB
20051115,654.00000,656.00000,653.00000,656.00000,281,18601,TDX__CCB
20051116,652.00000,653.00000,649.00000,649.00000,440,18630,TDX__CCB
20051117,652.00000,653.00000,651.00000,652.00000,206,18684,TDX__CCB
20051118,653.00000,658.00000,653.00000,658.00000,285,18656,TDX__CCB
20051121,656.00000,658.00000,655.00000,657.00000,208,18766,TDX__CCB
20051122,660.00000,663.00000,656.00000,661.00000,159,18836,TDX__CCB
20051123,662.00000,663.00000,661.00000,661.00000,213,18820,TDX__CCB
20051124,662.00000,662.00000,659.00000,659.00000,330,18940,TDX__CCB
20051125,658.00000,660.00000,657.00000,658.00000,184,18975,TDX__CCB
20051128,660.00000,661.00000,654.00000,659.00000,328,19134,TDX__CCB
20051129,658.00000,659.00000,657.00000,659.00000,286,19241,TDX__CCB
20051130,658.00000,659.00000,657.00000,659.00000,114,19259,TDX__CCB
20051201,662.00000,667.00000,660.00000,665.00000,398,19406,TDX__CCB
20051202,667.00000,667.00000,665.00000,666.00000,338,19288,TDX__CCB
20051205,666.00000,667.00000,663.00000,665.00000,303,19204,TDX__CCB
20051206,664.00000,669.00000,663.00000,668.00000,252,19216,TDX__CCB
20051207,666.00000,669.00000,665.00000,669.00000,3278,20490,TDX__CCB
20051208,666.00000,671.00000,666.00000,670.00000,2437,18349,TDX__CCB
20051209,670.00000,671.00000,668.00000,670.00000,2181,16292,TDX__CCB
20051212,671.00000,672.00000,664.00000,668.00000,1826,16016,TDX__CCB
20051213,667.00000,667.00000,662.00000,666.00000,3654,12779,TDX__CCB
20051214,668.00000,668.00000,661.00000,661.00000,8360,6258,TDX__CCB
20051215,660.00000,660.00000,657.00000,659.00000,2032,15502,TDX__CCB
20051216,658.00000,664.00000,658.00000,661.00000,1766,16807,TDX__CCB
20051219,662.00000,664.00000,661.00000,662.00000,363,16924,TDX__CCB
20051220,661.00000,662.00000,660.00000,662.00000,223,16863,TDX__CCB
20051221,661.00000,667.00000,661.00000,666.00000,318,16849,TDX__CCB
20051222,666.00000,669.00000,664.00000,669.00000,180,16848,TDX__CCB
20051223,668.00000,671.00000,668.00000,668.00000,403,17003,TDX__CCB
20051227,668.00000,670.00000,664.00000,668.00000,94,17055,TDX__CCB
20051228,669.00000,669.00000,665.00000,665.00000,201,17075,TDX__CCB
20051229,665.00000,667.00000,665.00000,667.00000,324,16950,TDX__CCB
20051230,665.00000,667.00000,664.00000,667.00000,211,16943,TDX__CCB
20060102,669.00000,674.00000,668.00000,673.00000,193,17009,TDX__CCB
20060103,675.00000,686.00000,675.00000,679.00000,3884,18253,TDX__CCB
20060104,686.00000,694.00000,685.00000,690.00000,1890,16817,TDX__CCB
20060105,693.00000,695.00000,689.00000,694.00000,972,16913,TDX__CCB
20060106,692.00000,699.00000,691.00000,696.00000,211,16923,TDX__CCB
20060109,699.00000,705.00000,699.00000,703.00000,926,17408,TDX__CCB
20060110,704.00000,705.00000,698.00000,701.00000,818,17492,TDX__CCB
20060111,703.00000,704.00000,701.00000,701.00000,504,17550,TDX__CCB
20060112,702.00000,710.00000,696.00000,709.00000,1438,18096,TDX__CCB
20060113,705.00000,711.00000,704.00000,706.00000,971,18307,TDX__CCB
20060116,706.00000,717.00000,702.00000,717.00000,328,18235,TDX__CCB
20060117,713.00000,716.00000,711.00000,715.00000,670,18269,TDX__CCB
20060118,704.00000,721.00000,701.00000,720.00000,2769,17582,TDX__CCB
20060119,722.00000,732.00000,710.00000,713.00000,2167,17837,TDX__CCB
20060120,718.00000,723.00000,709.00000,712.00000,1598,17976,TDX__CCB
20060123,706.00000,715.00000,706.00000,713.00000,1367,18398,TDX__CCB
20060124,717.00000,721.00000,715.00000,715.00000,842,18317,TDX__CCB
20060125,718.00000,733.00000,718.00000,730.00000,3960,19191,TDX__CCB
20060126,732.00000,745.00000,732.00000,744.00000,3436,20661,TDX__CCB
20060127,754.00000,754.00000,743.00000,748.00000,2298,21760,TDX__CCB
20060130,748.00000,756.00000,748.00000,752.00000,1626,23061,TDX__CCB
20060131,752.00000,758.00000,746.00000,746.00000,736,22928,TDX__CCB
20060201,747.00000,778.00000,747.00000,761.00000,1015,22968,TDX__CCB
