19890103,2471.00000,2525.00000,2466.00000,2509.00000,1627,15964,LRC__CCB
19890104,2530.00000,2536.00000,2469.00000,2492.00000,3199,14465,LRC__CCB
19890105,2477.00000,2518.00000,2466.00000,2509.00000,2431,14197,LRC__CCB
19890106,2569.00000,2588.00000,2544.00000,2567.00000,4549,14457,LRC__CCB
19890109,2536.00000,2551.00000,2478.00000,2506.00000,2707,14932,LRC__CCB
19890110,2422.00000,2440.00000,2384.00000,2387.00000,3404,15115,LRC__CCB
19890111,2455.00000,2475.00000,2401.00000,2414.00000,2700,15177,LRC__CCB
19890112,2344.00000,2379.00000,2309.00000,2377.00000,3316,15366,LRC__CCB
19890113,2397.00000,2405.00000,2360.00000,2389.00000,1123,15403,LRC__CCB
19890116,2366.00000,2387.00000,2360.00000,2382.00000,1300,15541,LRC__CCB
19890117,2377.00000,2421.00000,2367.00000,2367.00000,1324,14639,LRC__CCB
19890118,2384.00000,2403.00000,2346.00000,2394.00000,1757,14313,LRC__CCB
19890119,2401.00000,2436.00000,2398.00000,2434.00000,1904,14240,LRC__CCB
19890120,2409.00000,2466.00000,2400.00000,2434.00000,2048,14273,LRC__CCB
19890123,2444.00000,2462.00000,2421.00000,2462.00000,1428,13522,LRC__CCB
19890124,2450.00000,2466.00000,2419.00000,2419.00000,1576,13723,LRC__CCB
19890125,2396.00000,2421.00000,2380.00000,2412.00000,1582,13725,LRC__CCB
19890126,2410.00000,2429.00000,2398.00000,2398.00000,1151,13893,LRC__CCB
19890127,2433.00000,2462.00000,2410.00000,2410.00000,2198,14465,LRC__CCB
19890130,2400.00000,2426.00000,2389.00000,2422.00000,1165,14291,LRC__CCB
19890131,2455.00000,2459.00000,2428.00000,2441.00000,1796,13874,LRC__CCB
19890201,2391.00000,2405.00000,2382.00000,2400.00000,2018,14008,LRC__CCB
19890202,2414.00000,2429.00000,2379.00000,2384.00000,2724,13975,LRC__CCB
19890203,2398.00000,2403.00000,2384.00000,2393.00000,685,12811,LRC__CCB
19890206,2408.00000,2422.00000,2405.00000,2419.00000,920,11790,LRC__CCB
19890207,2427.00000,2431.00000,2405.00000,2414.00000,627,11793,LRC__CCB
19890208,2429.00000,2434.00000,2422.00000,2428.00000,1090,11799,LRC__CCB
19890209,2401.00000,2422.00000,2393.00000,2422.00000,1205,12059,LRC__CCB
19890210,2403.00000,2421.00000,2387.00000,2393.00000,837,11907,LRC__CCB
19890213,2393.00000,2405.00000,2379.00000,2382.00000,795,10160,LRC__CCB
19890214,2381.00000,2387.00000,2309.00000,2309.00000,1648,9964,LRC__CCB
19890215,2313.00000,2319.00000,2279.00000,2283.00000,1406,9621,LRC__CCB
19890216,2307.00000,2337.00000,2292.00000,2297.00000,1046,9621,LRC__CCB
19890217,2313.00000,2344.00000,2313.00000,2342.00000,432,8497,LRC__CCB
19890220,2349.00000,2377.00000,2346.00000,2349.00000,715,8046,LRC__CCB
19890221,2360.00000,2363.00000,2330.00000,2342.00000,575,7999,LRC__CCB
19890222,2340.00000,2386.00000,2337.00000,2375.00000,1289,7673,LRC__CCB
19890223,2391.00000,2396.00000,2361.00000,2367.00000,1264,7611,LRC__CCB
19890224,2367.00000,2370.00000,2326.00000,2342.00000,1237,7258,LRC__CCB
19890227,2347.00000,2368.00000,2342.00000,2359.00000,993,9843,LRC__CCB
19890228,2368.00000,2370.00000,2351.00000,2352.00000,1055,9085,LRC__CCB
19890301,2373.00000,2408.00000,2368.00000,2398.00000,1578,8530,LRC__CCB
19890302,2413.00000,2413.00000,2386.00000,2391.00000,654,8530,LRC__CCB
19890303,2423.00000,2434.00000,2408.00000,2419.00000,2552,8781,LRC__CCB
19890306,2415.00000,2431.00000,2413.00000,2424.00000,6424,8869,LRC__CCB
19890307,2440.00000,2461.00000,2429.00000,2461.00000,2122,9340,LRC__CCB
19890308,2441.00000,2448.00000,2424.00000,2427.00000,1992,9580,LRC__CCB
19890309,2442.00000,2447.00000,2408.00000,2422.00000,1782,9847,LRC__CCB
19890310,2445.00000,2455.00000,2433.00000,2454.00000,1715,9851,LRC__CCB
19890313,2443.00000,2452.00000,2426.00000,2450.00000,966,9255,LRC__CCB
19890314,2436.00000,2443.00000,2417.00000,2420.00000,715,9274,LRC__CCB
19890315,2420.00000,2426.00000,2386.00000,2387.00000,1485,8809,LRC__CCB
19890316,2403.00000,2403.00000,2377.00000,2394.00000,1753,8649,LRC__CCB
19890317,2403.00000,2403.00000,2382.00000,2391.00000,1320,8930,LRC__CCB
19890320,2377.00000,2398.00000,2377.00000,2393.00000,1060,9057,LRC__CCB
19890321,2377.00000,2377.00000,2328.00000,2339.00000,1960,9360,LRC__CCB
19890322,2304.00000,2307.00000,2274.00000,2278.00000,2981,9823,LRC__CCB
19890323,2290.00000,2290.00000,2248.00000,2269.00000,2272,9853,LRC__CCB
19890328,2279.00000,2279.00000,2229.00000,2238.00000,1378,9552,LRC__CCB
19890329,2241.00000,2298.00000,2197.00000,2298.00000,2031,9943,LRC__CCB
19890330,2307.00000,2318.00000,2246.00000,2302.00000,1828,10273,LRC__CCB
19890331,2302.00000,2325.00000,2290.00000,2307.00000,1212,9957,LRC__CCB
19890403,2319.00000,2326.00000,2295.00000,2307.00000,533,9743,LRC__CCB
19890404,2295.00000,2342.00000,2295.00000,2342.00000,897,9056,LRC__CCB
19890405,2356.00000,2363.00000,2337.00000,2340.00000,983,8616,LRC__CCB
19890406,2337.00000,2349.00000,2314.00000,2330.00000,1093,8808,LRC__CCB
19890407,2318.00000,2335.00000,2312.00000,2333.00000,470,8827,LRC__CCB
19890410,2344.00000,2346.00000,2333.00000,2333.00000,317,8787,LRC__CCB
19890411,2337.00000,2354.00000,2316.00000,2323.00000,1037,8914,LRC__CCB
19890412,2326.00000,2342.00000,2316.00000,2342.00000,2140,9764,LRC__CCB
19890413,2333.00000,2377.00000,2333.00000,2365.00000,1373,9534,LRC__CCB
19890414,2384.00000,2436.00000,2384.00000,2413.00000,1924,9096,LRC__CCB
19890417,2368.00000,2379.00000,2333.00000,2368.00000,954,8195,LRC__CCB
19890418,2412.00000,2420.00000,2386.00000,2389.00000,790,8264,LRC__CCB
19890419,2386.00000,2405.00000,2375.00000,2387.00000,1129,8115,LRC__CCB
19890420,2394.00000,2419.00000,2391.00000,2403.00000,847,7583,LRC__CCB
19890421,2394.00000,2398.00000,2373.00000,2382.00000,647,7509,LRC__CCB
19890424,2412.00000,2417.00000,2394.00000,2412.00000,726,7599,LRC__CCB
19890425,2408.00000,2454.00000,2408.00000,2424.00000,1673,6797,LRC__CCB
19890426,2429.00000,2462.00000,2429.00000,2462.00000,2072,6082,LRC__CCB
19890427,2429.00000,2462.00000,2429.00000,2429.00000,1234,5949,LRC__CCB
19890428,2427.00000,2427.00000,2380.00000,2412.00000,2389,5466,LRC__CCB
19890502,2391.00000,2422.00000,2374.00000,2422.00000,838,8687,LRC__CCB
19890503,2414.00000,2417.00000,2398.00000,2410.00000,972,8670,LRC__CCB
