19890103,89.35000,91.15000,86.85000,87.55000,8420,22529,HG2__CCB
19890104,89.75000,93.60000,89.15000,93.45000,10419,22111,HG2__CCB
19890105,94.05000,95.35000,91.25000,91.85000,11627,22258,HG2__CCB
19890106,90.45000,91.15000,86.35000,86.85000,10336,21682,HG2__CCB
19890109,86.85000,87.35000,82.85000,85.60000,13895,20897,HG2__CCB
19890110,86.25000,87.05000,84.25000,85.55000,7714,20796,HG2__CCB
19890111,85.85000,86.75000,85.15000,85.40000,4443,20947,HG2__CCB
19890112,86.35000,88.95000,86.35000,88.75000,6620,21437,HG2__CCB
19890113,88.65000,94.35000,87.95000,93.95000,12952,21234,HG2__CCB
19890116,93.85000,99.05000,92.95000,98.90000,11040,21791,HG2__CCB
19890117,99.55000,100.35000,96.05000,99.65000,9443,21026,HG2__CCB
19890118,97.65000,99.75000,95.65000,97.70000,9850,21249,HG2__CCB
19890119,96.95000,99.05000,96.15000,97.85000,5993,21759,HG2__CCB
19890120,97.15000,98.85000,96.75000,98.50000,3894,21606,HG2__CCB
19890123,98.20000,101.55000,97.55000,100.40000,6845,22649,HG2__CCB
19890124,100.85000,102.75000,98.55000,98.90000,8561,22891,HG2__CCB
19890125,96.65000,96.85000,94.35000,95.95000,9814,22219,HG2__CCB
19890126,93.35000,96.35000,92.35000,95.00000,6985,21271,HG2__CCB
19890127,96.35000,98.35000,94.85000,98.10000,6959,21216,HG2__CCB
19890130,95.95000,96.05000,92.85000,93.30000,7541,21554,HG2__CCB
19890131,91.85000,96.15000,90.85000,93.75000,10835,21610,HG2__CCB
19890201,92.35000,94.15000,86.95000,87.15000,14413,19546,HG2__CCB
19890202,87.75000,88.85000,85.35000,85.70000,10169,17886,HG2__CCB
19890203,86.45000,86.85000,82.85000,83.20000,6869,18612,HG2__CCB
19890206,82.95000,84.05000,80.85000,81.00000,8099,18537,HG2__CCB
19890207,79.85000,83.55000,79.05000,82.35000,8022,17789,HG2__CCB
19890208,83.85000,85.30000,83.55000,84.85000,5362,17755,HG2__CCB
19890209,84.55000,85.75000,83.35000,84.60000,4980,17981,HG2__CCB
19890210,83.90000,84.05000,80.60000,81.55000,6194,17600,HG2__CCB
19890213,77.35000,78.35000,76.45000,76.85000,6047,16982,HG2__CCB
19890214,78.35000,79.30000,74.45000,74.65000,10001,16695,HG2__CCB
