19890103,90.25000,92.05000,87.75000,88.45000,8420,22529,HG2__CCB
19890104,90.65000,94.50000,90.05000,94.35000,10419,22111,HG2__CCB
19890105,94.95000,96.25000,92.15000,92.75000,11627,22258,HG2__CCB
19890106,91.35000,92.05000,87.25000,87.75000,10336,21682,HG2__CCB
19890109,87.75000,88.25000,83.75000,86.50000,13895,20897,HG2__CCB
19890110,87.15000,87.95000,85.15000,86.45000,7714,20796,HG2__CCB
19890111,86.75000,87.65000,86.05000,86.30000,4443,20947,HG2__CCB
19890112,87.25000,89.85000,87.25000,89.65000,6620,21437,HG2__CCB
19890113,89.55000,95.25000,88.85000,94.85000,12952,21234,HG2__CCB
19890116,94.75000,99.95000,93.85000,99.80000,11040,21791,HG2__CCB
19890117,100.45000,101.25000,96.95000,100.55000,9443,21026,HG2__CCB
19890118,98.55000,100.65000,96.55000,98.60000,9850,21249,HG2__CCB
19890119,97.85000,99.95000,97.05000,98.75000,5993,21759,HG2__CCB
19890120,98.05000,99.75000,97.65000,99.40000,3894,21606,HG2__CCB
19890123,99.10000,102.45000,98.45000,101.30000,6845,22649,HG2__CCB
19890124,101.75000,103.65000,99.45000,99.80000,8561,22891,HG2__CCB
19890125,97.55000,97.75000,95.25000,96.85000,9814,22219,HG2__CCB
19890126,94.25000,97.25000,93.25000,95.90000,6985,21271,HG2__CCB
19890127,97.25000,99.25000,95.75000,99.00000,6959,21216,HG2__CCB
19890130,96.85000,96.95000,93.75000,94.20000,7541,21554,HG2__CCB
19890131,92.75000,97.05000,91.75000,94.65000,10835,21610,HG2__CCB
19890201,93.25000,95.05000,87.85000,88.05000,14413,19546,HG2__CCB
19890202,88.65000,89.75000,86.25000,86.60000,10169,17886,HG2__CCB
19890203,87.35000,87.75000,83.75000,84.10000,6869,18612,HG2__CCB
19890206,83.85000,84.95000,81.75000,81.90000,8099,18537,HG2__CCB
19890207,80.75000,84.45000,79.95000,83.25000,8022,17789,HG2__CCB
19890208,84.75000,86.20000,84.45000,85.75000,5362,17755,HG2__CCB
19890209,85.45000,86.65000,84.25000,85.50000,4980,17981,HG2__CCB
19890210,84.80000,84.95000,81.50000,82.45000,6194,17600,HG2__CCB
19890213,78.25000,79.25000,77.35000,77.75000,6047,16982,HG2__CCB
19890214,79.25000,80.20000,75.35000,75.55000,10001,16695,HG2__CCB
19890215,75.05000,78.50000,74.95000,77.10000,5952,16835,HG2__CCB
19890216,78.45000,80.10000,78.00000,78.95000,5364,16043,HG2__CCB
19890217,80.00000,80.05000,76.95000,77.95000,5406,16169,HG2__CCB
19890221,80.75000,86.55000,80.75000,86.25000,8814,15456,HG2__CCB
19890222,87.25000,90.75000,86.55000,90.25000,8150,14072,HG2__CCB
19890223,88.75000,90.50000,88.15000,90.35000,4299,12935,HG2__CCB
19890224,88.25000,91.15000,87.05000,87.75000,4676,12342,HG2__CCB
19890227,89.15000,90.15000,86.75000,89.95000,5150,14478,HG2__CCB
19890228,89.35000,91.65000,88.15000,91.35000,6900,15223,HG2__CCB
19890301,90.65000,98.35000,90.25000,97.45000,14865,16226,HG2__CCB
19890302,99.15000,101.55000,98.15000,100.15000,10849,16145,HG2__CCB
19890303,100.35000,105.05000,99.95000,103.85000,11217,17268,HG2__CCB
19890306,101.85000,102.65000,100.25000,102.15000,4880,16863,HG2__CCB
19890307,103.65000,105.75000,102.45000,104.15000,9843,18372,HG2__CCB
19890308,105.45000,106.15000,100.15000,100.55000,7707,18765,HG2__CCB
19890309,99.15000,99.55000,97.35000,98.65000,7692,18570,HG2__CCB
19890310,99.55000,101.75000,99.35000,101.55000,5711,18463,HG2__CCB
19890313,100.85000,100.95000,96.15000,96.45000,7181,19056,HG2__CCB
19890314,95.05000,98.65000,93.65000,98.45000,9094,18913,HG2__CCB
19890315,99.15000,99.40000,95.15000,95.65000,6977,19113,HG2__CCB
19890316,92.65000,94.65000,92.45000,93.75000,6246,19044,HG2__CCB
19890317,95.45000,98.45000,93.45000,97.05000,9834,19176,HG2__CCB
19890320,92.65000,93.95000,92.15000,93.50000,5259,18737,HG2__CCB
19890321,92.45000,96.35000,91.65000,94.95000,8719,18645,HG2__CCB
19890322,96.20000,98.15000,95.15000,95.25000,7388,18626,HG2__CCB
19890323,96.85000,96.85000,92.95000,94.45000,9768,19365,HG2__CCB
19890327,94.45000,98.35000,94.25000,97.85000,6417,18293,HG2__CCB
19890328,96.65000,98.25000,96.25000,97.55000,5937,18595,HG2__CCB
19890329,96.45000,97.15000,95.35000,96.55000,4564,19000,HG2__CCB
19890330,94.55000,94.95000,92.35000,92.55000,7650,19439,HG2__CCB
19890331,91.95000,94.25000,91.15000,92.75000,5213,19314,HG2__CCB
19890403,91.95000,91.95000,86.85000,87.05000,8575,18728,HG2__CCB
19890404,88.65000,89.25000,86.85000,88.35000,4953,18752,HG2__CCB
19890405,89.85000,90.75000,88.95000,89.25000,5933,19173,HG2__CCB
19890406,90.05000,91.05000,89.65000,90.05000,5103,18973,HG2__CCB
