19890103,314.95001,320.75000,314.95001,319.75000,5983,13131,KC2__CCB
19890104,317.60001,318.14999,311.04999,313.98001,5672,13115,KC2__CCB
19890105,315.35001,317.85001,310.39999,316.82001,6665,13328,KC2__CCB
19890106,317.35001,319.25000,311.35001,311.57001,5302,13122,KC2__CCB
19890109,307.60001,309.50000,301.85001,302.14001,7070,13457,KC2__CCB
19890110,298.85001,305.75000,297.75000,304.32999,8030,13412,KC2__CCB
19890111,303.60001,305.10001,291.85001,292.66000,7436,12564,KC2__CCB
19890112,294.35001,298.35001,290.35001,295.95999,8362,12608,KC2__CCB
19890113,292.35001,297.35001,292.00000,293.54999,4449,12122,KC2__CCB
19890116,291.85001,295.85001,291.14999,294.56000,3267,12005,KC2__CCB
19890117,295.85001,298.35001,294.75000,296.42999,4316,12339,KC2__CCB
19890118,294.60001,296.60001,293.54999,296.04999,2100,12336,KC2__CCB
19890119,297.85001,299.14999,295.60001,295.95999,3335,12413,KC2__CCB
19890120,296.95001,297.45001,294.04999,296.14999,2399,12039,KC2__CCB
19890123,294.45001,296.25000,294.35001,294.70001,1479,11892,KC2__CCB
19890124,292.10001,293.35001,288.25000,288.35999,5695,12111,KC2__CCB
19890125,287.75000,292.10001,287.60001,289.72000,4034,11615,KC2__CCB
19890126,289.64999,292.04999,289.64999,291.57001,2080,11339,KC2__CCB
19890127,293.35001,293.84000,287.10001,287.88000,4270,11368,KC2__CCB
19890130,288.35001,290.04999,287.64999,289.85999,1592,11254,KC2__CCB
19890131,290.64999,291.50000,286.38000,286.48999,2725,11107,KC2__CCB
19890201,286.38000,287.10001,283.45001,285.95999,4187,10941,KC2__CCB
19890202,286.35001,288.60001,286.35001,287.84000,2285,10708,KC2__CCB
19890203,287.45001,288.54999,287.04999,288.45999,3809,10277,KC2__CCB
19890206,288.85001,291.89999,288.60001,291.85001,2595,9635,KC2__CCB
19890207,292.10001,295.35001,292.10001,295.19000,3767,9081,KC2__CCB
19890208,294.35001,299.35001,292.10001,292.67999,4591,7883,KC2__CCB
19890209,292.10001,294.14999,291.10001,293.79999,2139,7351,KC2__CCB
19890210,293.04999,293.04999,286.85001,286.85999,3451,7162,KC2__CCB
19890213,286.70999,287.35001,285.54999,286.35001,1898,6791,KC2__CCB
19890214,284.45001,284.85001,281.64999,281.89001,2919,5985,KC2__CCB
19890215,282.73999,285.64001,282.48999,284.32001,3799,10365,KC2__CCB
19890216,285.73999,286.54001,282.98999,284.35001,3339,10865,KC2__CCB
19890217,284.23999,286.04001,283.23999,285.20999,2114,10855,KC2__CCB
19890221,284.63000,285.44000,279.64001,280.98999,3983,11062,KC2__CCB
19890222,281.44000,282.73999,280.44000,281.78000,2039,10995,KC2__CCB
19890223,282.54001,282.98999,281.23999,282.69000,2213,11287,KC2__CCB
19890224,281.29001,282.94000,279.94000,282.53000,2021,11276,KC2__CCB
19890227,283.23999,283.48999,281.79001,282.44000,1438,11304,KC2__CCB
19890228,282.44000,284.23999,282.14001,284.06000,3710,11486,KC2__CCB
19890301,285.14001,285.54001,283.89001,284.88000,2983,11545,KC2__CCB
19890302,284.44000,287.23999,282.79001,287.10001,4562,11580,KC2__CCB
19890303,287.73999,290.23999,287.73999,288.87000,4633,11583,KC2__CCB
19890306,288.23999,289.73999,287.23999,289.63000,2198,11486,KC2__CCB
19890307,288.34000,289.89001,288.04001,288.26001,2556,11523,KC2__CCB
