19890103,313.39999,319.20001,313.39999,318.20001,5983,13131,KC2__CCB
19890104,316.04999,316.60001,309.50000,312.42999,5672,13115,KC2__CCB
19890105,313.79999,316.29999,308.85001,315.26999,6665,13328,KC2__CCB
19890106,315.79999,317.70001,309.79999,310.01999,5302,13122,KC2__CCB
19890109,306.04999,307.95001,300.29999,300.59000,7070,13457,KC2__CCB
19890110,297.29999,304.20001,296.20001,302.78000,8030,13412,KC2__CCB
19890111,302.04999,303.54999,290.29999,291.10999,7436,12564,KC2__CCB
19890112,292.79999,296.79999,288.79999,294.41000,8362,12608,KC2__CCB
19890113,290.79999,295.79999,290.45001,292.00000,4449,12122,KC2__CCB
19890116,290.29999,294.29999,289.60001,293.01001,3267,12005,KC2__CCB
19890117,294.29999,296.79999,293.20001,294.88000,4316,12339,KC2__CCB
19890118,293.04999,295.04999,292.00000,294.50000,2100,12336,KC2__CCB
19890119,296.29999,297.60001,294.04999,294.41000,3335,12413,KC2__CCB
19890120,295.39999,295.89999,292.50000,294.60001,2399,12039,KC2__CCB
19890123,292.89999,294.70001,292.79999,293.14999,1479,11892,KC2__CCB
19890124,290.54999,291.79999,286.70001,286.81000,5695,12111,KC2__CCB
19890125,286.20001,290.54999,286.04999,288.17001,4034,11615,KC2__CCB
19890126,288.10001,290.50000,288.10001,290.01999,2080,11339,KC2__CCB
19890127,291.79999,292.29001,285.54999,286.32999,4270,11368,KC2__CCB
19890130,286.79999,288.50000,286.10001,288.31000,1592,11254,KC2__CCB
19890131,289.10001,289.95001,284.82999,284.94000,2725,11107,KC2__CCB
19890201,284.82999,285.54999,281.89999,284.41000,4187,10941,KC2__CCB
19890202,284.79999,287.04999,284.79999,286.29001,2285,10708,KC2__CCB
19890203,285.89999,287.00000,285.50000,286.91000,3809,10277,KC2__CCB
19890206,287.29999,290.35001,287.04999,290.29999,2595,9635,KC2__CCB
19890207,290.54999,293.79999,290.54999,293.64001,3767,9081,KC2__CCB
19890208,292.79999,297.79999,290.54999,291.13000,4591,7883,KC2__CCB
19890209,290.54999,292.60001,289.54999,292.25000,2139,7351,KC2__CCB
19890210,291.50000,291.50000,285.29999,285.31000,3451,7162,KC2__CCB
19890213,285.16000,285.79999,284.00000,284.79999,1898,6791,KC2__CCB
19890214,282.89999,283.29999,280.10001,280.34000,2919,5985,KC2__CCB
19890215,281.19000,284.09000,280.94000,282.76999,3799,10365,KC2__CCB
19890216,284.19000,284.98999,281.44000,282.79999,3339,10865,KC2__CCB
19890217,282.69000,284.48999,281.69000,283.66000,2114,10855,KC2__CCB
19890221,283.07999,283.89001,278.09000,279.44000,3983,11062,KC2__CCB
19890222,279.89001,281.19000,278.89001,280.23001,2039,10995,KC2__CCB
19890223,280.98999,281.44000,279.69000,281.14001,2213,11287,KC2__CCB
19890224,279.73999,281.39001,278.39001,280.98001,2021,11276,KC2__CCB
19890227,281.69000,281.94000,280.23999,280.89001,1438,11304,KC2__CCB
19890228,280.89001,282.69000,280.59000,282.51001,3710,11486,KC2__CCB
19890301,283.59000,283.98999,282.34000,283.32999,2983,11545,KC2__CCB
19890302,282.89001,285.69000,281.23999,285.54999,4562,11580,KC2__CCB
19890303,286.19000,288.69000,286.19000,287.32001,4633,11583,KC2__CCB
19890306,286.69000,288.19000,285.69000,288.07999,2198,11486,KC2__CCB
19890307,286.79001,288.34000,286.48999,286.70999,2556,11523,KC2__CCB
19890308,285.29001,285.69000,283.39001,284.92999,3788,11935,KC2__CCB
19890309,283.59000,287.94000,283.48999,287.37000,4007,11954,KC2__CCB
19890310,287.59000,289.39001,287.19000,287.85001,3478,11509,KC2__CCB
19890313,287.19000,288.44000,286.79001,287.72000,1317,11649,KC2__CCB
19890314,287.19000,287.44000,284.79001,285.84000,2610,11902,KC2__CCB
19890315,285.29001,288.59000,284.48999,287.57001,3711,11744,KC2__CCB
19890316,287.69000,289.84000,287.19000,288.89001,3712,12069,KC2__CCB
19890317,288.69000,290.42999,288.34000,288.70001,3752,11875,KC2__CCB
19890320,288.09000,289.54001,287.19000,287.35001,2346,11499,KC2__CCB
19890321,284.94000,286.14001,282.84000,283.04999,3666,11411,KC2__CCB
19890322,282.98999,284.39001,281.73999,283.50000,4077,10658,KC2__CCB
19890323,283.14001,284.48999,282.84000,283.78000,1572,10530,KC2__CCB
19890327,283.23999,284.38000,282.29001,282.48001,1024,10244,KC2__CCB
19890328,280.98999,282.54001,280.73999,281.42001,1973,10009,KC2__CCB
19890329,281.04001,283.89001,281.04001,281.87000,3178,10432,KC2__CCB
19890330,281.59000,283.09000,281.44000,281.91000,1788,10095,KC2__CCB
19890331,281.98999,283.59000,281.98999,283.32001,2187,9865,KC2__CCB
19890403,282.69000,283.94000,282.48999,283.42001,1760,9821,KC2__CCB
19890404,283.48999,286.69000,283.48999,286.67001,3896,9663,KC2__CCB
19890405,286.29999,288.98999,286.29999,287.82001,3046,9471,KC2__CCB
19890406,287.94000,289.14001,286.54001,287.28000,2318,9092,KC2__CCB
19890407,287.09000,289.48999,286.98999,289.03000,3082,8965,KC2__CCB
19890410,289.19000,290.59000,289.19000,289.89999,2224,8917,KC2__CCB
19890411,290.44000,291.29999,286.59000,288.00000,4104,8199,KC2__CCB
19890412,288.09000,288.94000,286.89001,287.98999,2014,7990,KC2__CCB
