19890103,609.50000,618.50000,603.50000,604.00000,39652,51532,S2___CCB
19890104,604.50000,621.50000,603.00000,616.50000,41996,53808,S2___CCB
19890105,611.50000,622.00000,611.50000,613.75000,36785,54854,S2___CCB
19890106,614.50000,622.25000,614.50000,619.00000,32748,56398,S2___CCB
19890109,618.50000,622.00000,606.50000,607.00000,38837,55198,S2___CCB
19890110,605.50000,613.00000,603.50000,604.50000,33758,53501,S2___CCB
19890111,606.00000,607.50000,597.00000,599.25000,25823,51686,S2___CCB
19890112,599.50000,601.50000,596.00000,599.00000,21156,51428,S2___CCB
19890113,600.00000,605.50000,600.00000,604.75000,18701,51365,S2___CCB
19890116,594.50000,594.50000,574.75000,574.75000,33539,49691,S2___CCB
19890117,575.50000,576.00000,554.50000,560.25000,47791,48519,S2___CCB
19890118,561.00000,564.50000,545.00000,560.50000,42758,45624,S2___CCB
19890119,559.50000,562.50000,549.00000,550.75000,26285,44483,S2___CCB
19890120,547.50000,548.00000,533.50000,540.00000,35985,44125,S2___CCB
19890123,540.50000,546.50000,536.50000,545.00000,19840,44093,S2___CCB
19890124,549.50000,558.50000,548.50000,557.00000,24827,43541,S2___CCB
19890125,554.00000,555.00000,537.50000,538.75000,27335,43204,S2___CCB
19890126,540.50000,557.50000,530.00000,550.75000,43431,44913,S2___CCB
19890127,548.50000,553.00000,540.50000,543.50000,26162,41421,S2___CCB
19890130,540.50000,553.50000,540.00000,550.00000,20974,41578,S2___CCB
19890131,554.50000,563.50000,554.50000,562.25000,28730,40725,S2___CCB
19890201,561.50000,567.00000,554.50000,557.00000,29836,39110,S2___CCB
19890202,555.50000,557.00000,551.00000,553.75000,21669,38706,S2___CCB
19890203,553.50000,560.50000,551.25000,560.00000,20190,38274,S2___CCB
19890206,558.50000,558.50000,542.50000,543.75000,25110,36121,S2___CCB
19890207,542.50000,548.50000,541.00000,547.00000,16320,35443,S2___CCB
19890208,544.50000,548.50000,531.00000,535.50000,36119,35575,S2___CCB
19890209,534.00000,537.50000,532.00000,535.50000,18185,34810,S2___CCB
19890210,534.50000,540.00000,521.50000,524.50000,27821,34234,S2___CCB
19890213,517.50000,522.00000,511.50000,513.50000,28397,33495,S2___CCB
19890214,515.50000,527.50000,515.00000,524.75000,28461,33646,S2___CCB
19890215,522.50000,529.00000,520.00000,528.00000,20357,33415,S2___CCB
19890216,527.50000,530.00000,515.50000,516.75000,23903,32607,S2___CCB
19890217,514.50000,539.50000,511.50000,535.50000,36980,31081,S2___CCB
19890221,529.50000,536.50000,526.50000,536.00000,12474,28264,S2___CCB
19890222,534.50000,547.00000,532.50000,545.50000,14657,25341,S2___CCB
19890223,544.50000,549.50000,541.50000,546.25000,15571,22620,S2___CCB
19890224,546.25000,553.25000,542.75000,547.00000,27752,36743,S2___CCB
19890227,547.75000,547.75000,542.75000,545.50000,18460,38642,S2___CCB
19890228,547.25000,553.25000,546.75000,551.75000,25591,40753,S2___CCB
19890301,548.25000,549.75000,538.25000,539.25000,27401,42076,S2___CCB
19890302,539.25000,561.25000,536.75000,559.75000,28622,43581,S2___CCB
19890303,560.25000,562.75000,555.25000,556.75000,22781,43650,S2___CCB
19890306,556.75000,562.75000,552.75000,561.50000,28719,45968,S2___CCB
19890307,560.25000,561.50000,553.75000,555.25000,20609,46251,S2___CCB
19890308,555.25000,555.25000,542.25000,544.75000,29631,44893,S2___CCB
19890309,544.75000,558.75000,544.75000,554.75000,27002,45751,S2___CCB
19890310,555.25000,566.25000,544.75000,547.25000,39835,46301,S2___CCB
19890313,547.25000,561.25000,546.25000,560.25000,24674,45873,S2___CCB
19890314,560.25000,563.00000,553.25000,559.75000,25219,46216,S2___CCB
19890315,561.25000,561.25000,555.75000,558.25000,16896,45271,S2___CCB
19890316,558.25000,560.50000,554.25000,558.50000,16266,45429,S2___CCB
19890317,561.75000,564.25000,548.25000,561.75000,30748,44674,S2___CCB
19890320,562.25000,570.75000,558.25000,568.50000,32576,45890,S2___CCB
19890321,568.75000,572.75000,561.75000,562.25000,29848,45754,S2___CCB
19890322,560.25000,570.75000,558.75000,570.25000,27361,45735,S2___CCB
19890323,568.25000,571.25000,562.25000,562.75000,25088,45460,S2___CCB
19890327,560.25000,561.25000,546.25000,546.75000,25467,44283,S2___CCB
19890328,545.25000,547.75000,539.25000,541.00000,29713,42623,S2___CCB
19890329,540.75000,543.75000,538.75000,539.25000,15612,42693,S2___CCB
19890330,538.25000,538.75000,512.25000,515.25000,33501,40702,S2___CCB
19890331,515.25000,521.25000,511.25000,516.50000,25259,39956,S2___CCB
19890403,508.25000,508.25000,486.50000,488.25000,33121,39414,S2___CCB
19890404,493.25000,497.75000,492.25000,493.00000,21299,38878,S2___CCB
19890405,489.25000,497.75000,487.25000,493.25000,23365,38782,S2___CCB
19890406,493.25000,496.25000,486.75000,492.25000,24533,38117,S2___CCB
19890407,492.25000,494.75000,488.75000,490.00000,16177,36289,S2___CCB
19890410,488.75000,502.75000,482.75000,497.25000,29029,36155,S2___CCB
19890411,496.25000,500.25000,495.50000,498.75000,14003,34599,S2___CCB
19890412,503.25000,508.25000,502.25000,505.75000,18659,33672,S2___CCB
19890413,504.75000,507.75000,500.50000,505.25000,17597,32943,S2___CCB
19890414,506.25000,515.25000,506.25000,511.25000,21080,32252,S2___CCB
19890417,513.25000,532.25000,513.25000,525.50000,26785,30191,S2___CCB
19890418,520.25000,527.25000,518.75000,526.75000,12937,28820,S2___CCB
19890419,529.25000,536.75000,512.25000,523.25000,20222,28289,S2___CCB
19890420,525.25000,531.25000,520.75000,525.75000,12717,27626,S2___CCB
19890421,534.25000,539.25000,531.25000,538.25000,14841,27614,S2___CCB
19890424,525.25000,530.75000,517.75000,522.75000,13085,24195,S2___CCB
19890425,520.25000,520.75000,510.25000,510.75000,11548,22109,S2___CCB
19890426,513.50000,518.25000,510.50000,516.50000,22669,39656,S2___CCB
19890427,518.50000,520.00000,508.50000,509.50000,29221,40778,S2___CCB
19890428,502.50000,505.00000,499.50000,504.00000,23973,40057,S2___CCB
19890501,507.50000,519.50000,507.25000,519.00000,26353,40826,S2___CCB
