19890103,936.50000,940.50000,936.50000,937.50000,5968,23959,KW2__CCB
19890104,938.50000,942.00000,937.75000,941.00000,4386,24905,KW2__CCB
19890105,941.50000,945.50000,940.50000,945.00000,4938,25302,KW2__CCB
19890106,943.50000,944.50000,942.50000,943.00000,4038,24874,KW2__CCB
19890109,943.00000,944.25000,942.00000,943.75000,1852,24623,KW2__CCB
19890110,943.50000,944.00000,942.75000,943.75000,3123,25288,KW2__CCB
19890111,942.75000,943.75000,941.50000,941.50000,2775,25089,KW2__CCB
19890112,940.50000,940.75000,937.00000,938.25000,6479,24534,KW2__CCB
19890113,939.50000,941.50000,939.50000,939.50000,4313,24059,KW2__CCB
19890116,937.50000,937.50000,929.50000,930.25000,9191,20058,KW2__CCB
19890117,931.00000,936.00000,930.50000,935.00000,3128,19571,KW2__CCB
19890118,935.25000,938.75000,934.50000,936.75000,4489,18641,KW2__CCB
19890119,936.75000,940.00000,936.75000,938.75000,3328,18269,KW2__CCB
19890120,937.75000,941.00000,937.50000,941.00000,2039,18108,KW2__CCB
19890123,942.25000,944.00000,942.25000,942.75000,3822,17725,KW2__CCB
19890124,941.00000,941.00000,937.00000,937.50000,3822,17725,KW2__CCB
19890125,934.00000,937.00000,933.00000,936.75000,3908,15667,KW2__CCB
19890126,939.50000,942.50000,937.00000,941.25000,2386,15609,KW2__CCB
19890127,940.00000,940.25000,937.50000,937.75000,2223,15519,KW2__CCB
19890130,937.75000,939.50000,935.50000,936.25000,2077,15324,KW2__CCB
19890131,937.50000,938.50000,935.50000,937.50000,2052,14584,KW2__CCB
19890201,938.00000,938.00000,931.50000,932.00000,4683,14728,KW2__CCB
19890202,932.25000,934.50000,929.50000,929.75000,2412,14324,KW2__CCB
19890203,930.00000,933.50000,930.00000,933.25000,3766,13650,KW2__CCB
19890206,932.75000,932.75000,929.00000,931.25000,1960,13157,KW2__CCB
19890207,930.50000,932.00000,930.25000,931.25000,1717,12992,KW2__CCB
19890208,934.00000,935.50000,933.50000,934.50000,3436,13345,KW2__CCB
19890209,933.50000,933.50000,927.50000,930.25000,4960,12143,KW2__CCB
19890210,930.25000,932.00000,928.00000,932.00000,3111,11556,KW2__CCB
19890213,930.50000,931.50000,929.50000,931.00000,1386,10965,KW2__CCB
19890214,931.00000,931.00000,926.75000,928.50000,2555,11575,KW2__CCB
19890215,928.50000,930.00000,927.50000,930.00000,1068,9342,KW2__CCB
19890216,930.00000,930.00000,924.00000,924.00000,1650,9371,KW2__CCB
19890217,923.25000,926.25000,921.50000,925.00000,1707,9319,KW2__CCB
19890221,925.00000,929.00000,924.00000,928.00000,1803,9552,KW2__CCB
19890222,930.00000,931.50000,927.00000,927.00000,1546,9729,KW2__CCB
19890223,926.50000,928.50000,926.00000,928.00000,1614,10000,KW2__CCB
19890224,928.25000,932.00000,927.00000,931.00000,3574,10591,KW2__CCB
19890227,929.50000,932.25000,929.50000,930.50000,3237,10968,KW2__CCB
19890228,931.50000,933.50000,931.50000,932.50000,3372,10860,KW2__CCB
19890301,933.00000,937.00000,933.00000,933.75000,5129,11477,KW2__CCB
19890302,934.00000,935.00000,932.50000,933.75000,3140,11563,KW2__CCB
19890303,933.00000,933.50000,932.00000,932.25000,2536,11858,KW2__CCB
