19890103,940.75000,944.75000,940.75000,941.75000,5968,23959,KW2__CCB
19890104,942.75000,946.25000,942.00000,945.25000,4386,24905,KW2__CCB
19890105,945.75000,949.75000,944.75000,949.25000,4938,25302,KW2__CCB
19890106,947.75000,948.75000,946.75000,947.25000,4038,24874,KW2__CCB
19890109,947.25000,948.50000,946.25000,948.00000,1852,24623,KW2__CCB
19890110,947.75000,948.25000,947.00000,948.00000,3123,25288,KW2__CCB
19890111,947.00000,948.00000,945.75000,945.75000,2775,25089,KW2__CCB
19890112,944.75000,945.00000,941.25000,942.50000,6479,24534,KW2__CCB
19890113,943.75000,945.75000,943.75000,943.75000,4313,24059,KW2__CCB
19890116,941.75000,941.75000,933.75000,934.50000,9191,20058,KW2__CCB
19890117,935.25000,940.25000,934.75000,939.25000,3128,19571,KW2__CCB
19890118,939.50000,943.00000,938.75000,941.00000,4489,18641,KW2__CCB
19890119,941.00000,944.25000,941.00000,943.00000,3328,18269,KW2__CCB
19890120,942.00000,945.25000,941.75000,945.25000,2039,18108,KW2__CCB
19890123,946.50000,948.25000,946.50000,947.00000,3822,17725,KW2__CCB
19890124,945.25000,945.25000,941.25000,941.75000,3822,17725,KW2__CCB
19890125,938.25000,941.25000,937.25000,941.00000,3908,15667,KW2__CCB
19890126,943.75000,946.75000,941.25000,945.50000,2386,15609,KW2__CCB
19890127,944.25000,944.50000,941.75000,942.00000,2223,15519,KW2__CCB
19890130,942.00000,943.75000,939.75000,940.50000,2077,15324,KW2__CCB
19890131,941.75000,942.75000,939.75000,941.75000,2052,14584,KW2__CCB
19890201,942.25000,942.25000,935.75000,936.25000,4683,14728,KW2__CCB
19890202,936.50000,938.75000,933.75000,934.00000,2412,14324,KW2__CCB
19890203,934.25000,937.75000,934.25000,937.50000,3766,13650,KW2__CCB
19890206,937.00000,937.00000,933.25000,935.50000,1960,13157,KW2__CCB
19890207,934.75000,936.25000,934.50000,935.50000,1717,12992,KW2__CCB
19890208,938.25000,939.75000,937.75000,938.75000,3436,13345,KW2__CCB
19890209,937.75000,937.75000,931.75000,934.50000,4960,12143,KW2__CCB
19890210,934.50000,936.25000,932.25000,936.25000,3111,11556,KW2__CCB
19890213,934.75000,935.75000,933.75000,935.25000,1386,10965,KW2__CCB
19890214,935.25000,935.25000,931.00000,932.75000,2555,11575,KW2__CCB
19890215,932.75000,934.25000,931.75000,934.25000,1068,9342,KW2__CCB
19890216,934.25000,934.25000,928.25000,928.25000,1650,9371,KW2__CCB
19890217,927.50000,930.50000,925.75000,929.25000,1707,9319,KW2__CCB
