19890103,3187.00000,3192.00000,3185.00000,3187.00000,13,1089,RR___CCB
19890104,3183.00000,3189.00000,3182.00000,3189.00000,107,1055,RR___CCB
19890105,3191.00000,3205.00000,3191.00000,3205.00000,51,1033,RR___CCB
19890106,3201.00000,3204.00000,3196.00000,3197.00000,33,1039,RR___CCB
19890109,3199.00000,3199.00000,3194.00000,3198.00000,31,1046,RR___CCB
19890110,3198.00000,3200.00000,3196.00000,3200.00000,52,1052,RR___CCB
19890111,3195.50000,3196.00000,3191.00000,3192.00000,24,1061,RR___CCB
19890112,3192.00000,3192.00000,3188.00000,3191.00000,57,1090,RR___CCB
19890113,3191.00000,3200.00000,3191.00000,3198.00000,51,1073,RR___CCB
19890116,3195.00000,3201.00000,3194.00000,3200.00000,67,1060,RR___CCB
19890117,3194.00000,3198.00000,3194.00000,3196.00000,26,1059,RR___CCB
19890118,3196.00000,3198.00000,3193.00000,3193.00000,16,1043,RR___CCB
19890119,3192.00000,3195.00000,3191.00000,3192.00000,101,1030,RR___CCB
19890120,3193.00000,3194.00000,3189.00000,3189.00000,8,1031,RR___CCB
19890123,3191.00000,3198.00000,3188.00000,3188.00000,21,1039,RR___CCB
19890124,3194.00000,3201.00000,3193.00000,3196.00000,48,1045,RR___CCB
19890125,3196.00000,3206.00000,3196.00000,3203.00000,33,1052,RR___CCB
19890126,3204.00000,3217.00000,3204.00000,3214.00000,91,1050,RR___CCB
19890127,3216.00000,3219.00000,3209.00000,3210.50000,104,1084,RR___CCB
19890130,3210.00000,3214.00000,3209.00000,3214.00000,43,1094,RR___CCB
19890131,3217.00000,3217.00000,3207.00000,3207.00000,73,1115,RR___CCB
19890201,3207.00000,3208.00000,3205.50000,3207.00000,79,1048,RR___CCB
19890202,3208.00000,3213.00000,3208.00000,3209.00000,86,1024,RR___CCB
19890203,3208.00000,3211.00000,3208.00000,3210.00000,62,978,RR___CCB
19890206,3210.00000,3211.00000,3206.00000,3208.00000,86,933,RR___CCB
19890207,3208.00000,3212.00000,3207.00000,3209.00000,98,938,RR___CCB
19890208,3210.00000,3210.00000,3205.00000,3209.00000,101,875,RR___CCB
19890209,3208.00000,3214.00000,3208.00000,3213.00000,206,790,RR___CCB
19890210,3214.00000,3215.00000,3211.00000,3215.00000,12,725,RR___CCB
19890213,3215.00000,3220.00000,3214.00000,3215.00000,173,668,RR___CCB
19890214,3215.00000,3215.00000,3214.00000,3215.00000,129,661,RR___CCB
19890215,3215.00000,3215.00000,3209.00000,3209.00000,93,622,RR___CCB
19890216,3208.00000,3208.00000,3203.00000,3206.00000,59,608,RR___CCB
19890217,3205.00000,3206.00000,3200.50000,3206.00000,70,620,RR___CCB
19890221,3208.00000,3209.00000,3206.00000,3208.00000,100,581,RR___CCB
19890222,3207.00000,3207.00000,3202.00000,3205.00000,112,532,RR___CCB
19890223,3205.00000,3205.00000,3197.00000,3201.00000,91,517,RR___CCB
19890224,3199.00000,3203.50000,3199.00000,3203.50000,117,467,RR___CCB
19890227,3201.00000,3205.00000,3201.00000,3203.00000,69,798,RR___CCB
19890228,3201.00000,3203.00000,3200.00000,3202.50000,64,811,RR___CCB
19890301,3206.00000,3206.00000,3204.00000,3205.00000,7,812,RR___CCB
19890302,3205.00000,3208.00000,3204.00000,3208.00000,24,814,RR___CCB
19890303,3207.00000,3209.00000,3207.00000,3208.00000,25,820,RR___CCB
19890306,3210.00000,3213.00000,3210.00000,3212.00000,6,814,RR___CCB
19890307,3212.00000,3215.00000,3212.00000,3213.00000,18,823,RR___CCB
19890308,3210.00000,3210.00000,3205.00000,3206.00000,23,832,RR___CCB
19890309,3208.00000,3219.00000,3208.00000,3219.00000,66,840,RR___CCB
19890310,3218.00000,3222.00000,3217.00000,3218.00000,40,845,RR___CCB
19890313,3215.00000,3222.00000,3215.00000,3221.00000,36,848,RR___CCB
19890314,3222.00000,3223.00000,3218.00000,3220.00000,63,863,RR___CCB
