19990104,82.74000,83.69000,82.74000,83.39000,670,441,GBL__CCB
19990105,83.59000,83.80000,83.35000,83.35000,562,540,GBL__CCB
19990106,83.51000,83.71000,83.51000,83.56000,150,515,GBL__CCB
19990107,83.62000,83.79000,83.39000,83.42000,723,835,GBL__CCB
19990108,83.45000,83.70000,83.45000,83.61000,118,767,GBL__CCB
19990111,83.45000,83.67000,82.77000,82.77000,698,770,GBL__CCB
19990112,82.92000,83.54000,82.05000,83.54000,1347,1305,GBL__CCB
19990113,83.56000,84.35000,83.35000,83.82000,4813,4959,GBL__CCB
19990114,83.68000,84.11000,83.68000,84.11000,2257,5211,GBL__CCB
19990115,84.27000,84.47000,83.86000,83.98000,3846,6626,GBL__CCB
19990118,83.94000,84.19000,83.94000,84.19000,528,6491,GBL__CCB
19990119,84.13000,84.30000,83.96000,84.27000,1876,7838,GBL__CCB
19990120,84.17000,84.17000,83.84000,83.86000,2638,9974,GBL__CCB
19990121,84.04000,84.31000,84.03000,84.31000,1058,9163,GBL__CCB
19990122,84.44000,84.59000,84.40000,84.52000,2123,12009,GBL__CCB
19990125,84.69000,84.71000,84.44000,84.49000,3308,12517,GBL__CCB
19990126,84.38000,84.73000,84.34000,84.46000,1177,14009,GBL__CCB
19990127,84.37000,84.52000,84.19000,84.52000,1337,14874,GBL__CCB
19990128,84.59000,84.64000,84.31000,84.49000,1401,15242,GBL__CCB
19990129,84.43000,84.49000,84.36000,84.36000,3850,16467,GBL__CCB
19990201,84.33000,84.33000,83.82000,83.82000,5005,19235,GBL__CCB
19990202,83.55000,83.98000,83.55000,83.98000,4822,22579,GBL__CCB
19990203,83.87000,83.87000,83.38000,83.54000,6322,25405,GBL__CCB
19990204,83.60000,83.62000,82.82000,82.89000,8116,30870,GBL__CCB
19990205,82.85000,83.19000,82.73000,83.08000,2933,32623,GBL__CCB
19990208,82.82000,82.83000,82.36000,82.48000,5562,31952,GBL__CCB
19990209,82.74000,83.18000,82.74000,83.11000,8769,36588,GBL__CCB
19990210,83.35000,83.35000,83.15000,83.15000,10386,38204,GBL__CCB
19990211,83.01000,83.40000,82.94000,83.35000,5469,39612,GBL__CCB
19990212,83.37000,83.38000,82.52000,82.52000,6273,39682,GBL__CCB
19990215,82.45000,82.50000,81.98000,81.98000,3265,40559,GBL__CCB
19990216,82.20000,82.49000,81.98000,81.98000,11273,45419,GBL__CCB
19990217,82.24000,82.36000,81.79000,82.32000,4391,42414,GBL__CCB
19990218,82.41000,82.57000,82.07000,82.13000,3830,44830,GBL__CCB
19990219,81.97000,82.44000,81.97000,82.34000,6123,45609,GBL__CCB
19990222,82.31000,82.67000,82.21000,82.67000,5669,46660,GBL__CCB
19990223,82.56000,83.00000,82.54000,82.89000,11984,47359,GBL__CCB
19990224,82.78000,82.94000,82.50000,82.61000,10916,46773,GBL__CCB
19990225,82.26000,82.41000,81.29000,81.33000,25596,35938,GBL__CCB
19990226,81.50000,81.56000,80.98000,81.27000,17895,34626,GBL__CCB
19990301,81.36000,81.52000,80.36000,80.50000,19525,32525,GBL__CCB
19990302,80.48000,80.87000,80.27000,80.69000,22656,30349,GBL__CCB
19990303,80.75000,81.07000,80.10000,80.24000,30450,29150,GBL__CCB
19990304,80.10000,80.31000,79.83000,80.11000,27571,24271,GBL__CCB
19990305,80.11000,81.54000,80.05000,81.50000,374379,554509,GBL__CCB
19990308,81.29000,81.39000,81.00000,81.08000,417632,607450,GBL__CCB
19990309,81.08000,81.43000,80.46000,80.82000,805083,568149,GBL__CCB
19990310,80.99000,81.23000,80.79000,81.03000,633466,558059,GBL__CCB
19990311,80.95000,82.19000,80.80000,81.83000,834733,547094,GBL__CCB
19990312,81.94000,82.16000,81.40000,81.56000,654709,563844,GBL__CCB
19990315,81.74000,81.93000,81.45000,81.58000,433650,557166,GBL__CCB
19990316,81.63000,82.18000,81.47000,82.17000,637701,532511,GBL__CCB
19990317,82.19000,82.48000,82.03000,82.25000,641733,536836,GBL__CCB
19990318,82.24000,82.52000,82.13000,82.40000,517812,549117,GBL__CCB
19990319,82.39000,82.55000,82.15000,82.23000,412594,524868,GBL__CCB
19990322,82.11000,82.11000,81.70000,82.06000,421008,508859,GBL__CCB
19990323,81.91000,81.92000,81.54000,81.70000,582195,517438,GBL__CCB
19990324,81.85000,81.95000,81.68000,81.78000,521114,553976,GBL__CCB
19990325,81.99000,82.13000,81.79000,81.88000,451815,539258,GBL__CCB
19990326,81.76000,81.78000,81.11000,81.37000,606532,508049,GBL__CCB
19990329,81.17000,81.40000,80.96000,81.28000,518988,537092,GBL__CCB
19990330,81.25000,81.61000,81.18000,81.59000,394922,522354,GBL__CCB
19990331,81.74000,82.08000,81.56000,81.79000,567123,543563,GBL__CCB
19990401,81.81000,82.06000,81.70000,81.73000,312714,544453,GBL__CCB
19990406,82.14000,82.89000,82.14000,82.88000,491133,551091,GBL__CCB
19990407,82.89000,82.95000,82.62000,82.82000,500654,560739,GBL__CCB
19990408,82.89000,83.87000,82.66000,83.74000,702806,599678,GBL__CCB
19990409,83.89000,83.93000,83.43000,83.56000,613268,580187,GBL__CCB
19990412,83.76000,84.08000,83.69000,83.89000,434844,558990,GBL__CCB
19990413,83.79000,83.87000,83.34000,83.47000,556240,553682,GBL__CCB
19990414,83.54000,83.65000,83.45000,83.50000,398581,541751,GBL__CCB
19990415,83.48000,83.74000,83.07000,83.15000,612686,525539,GBL__CCB
19990416,83.13000,83.23000,82.96000,83.18000,496088,524806,GBL__CCB
19990419,83.04000,83.34000,82.68000,83.32000,560667,597909,GBL__CCB
19990420,83.54000,83.66000,83.35000,83.40000,510948,595985,GBL__CCB
19990421,83.49000,83.68000,83.42000,83.52000,424345,576698,GBL__CCB
19990422,83.46000,83.68000,83.34000,83.35000,450588,556880,GBL__CCB
19990423,83.24000,83.77000,83.19000,83.45000,432316,562962,GBL__CCB
19990426,83.43000,83.48000,83.06000,83.22000,434939,564077,GBL__CCB
19990427,83.49000,83.64000,83.35000,83.55000,524779,573687,GBL__CCB
19990428,83.53000,83.57000,83.24000,83.27000,568323,544298,GBL__CCB
19990429,83.29000,83.88000,83.26000,83.81000,555264,589117,GBL__CCB
19990430,83.74000,84.15000,83.05000,83.14000,773573,577695,GBL__CCB
19990503,83.10000,83.55000,83.05000,83.45000,363901,560368,GBL__CCB
19990504,83.43000,83.58000,82.74000,82.90000,746611,529577,GBL__CCB
19990505,82.94000,83.04000,82.64000,82.99000,843104,541603,GBL__CCB
19990506,83.01000,83.21000,82.26000,82.49000,913876,585530,GBL__CCB
19990507,82.34000,82.90000,82.24000,82.61000,739297,560567,GBL__CCB
19990510,82.44000,82.59000,82.04000,82.46000,743566,549240,GBL__CCB
19990511,82.46000,82.57000,82.26000,82.39000,542580,520192,GBL__CCB
19990512,82.14000,82.46000,81.89000,82.45000,761549,576685,GBL__CCB
19990514,82.81000,82.87000,81.50000,81.61000,713588,529211,GBL__CCB
19990517,81.61000,81.83000,81.53000,81.66000,492344,521449,GBL__CCB
19990518,81.65000,82.05000,81.64000,82.03000,462369,508411,GBL__CCB
19990519,81.87000,81.99000,81.62000,81.90000,627561,533364,GBL__CCB
19990520,82.06000,82.24000,81.98000,82.07000,514764,550008,GBL__CCB
19990521,82.08000,82.81000,81.95000,82.60000,580653,615927,GBL__CCB
19990525,82.64000,82.85000,82.50000,82.58000,431114,574728,GBL__CCB
19990526,82.69000,82.78000,82.39000,82.51000,560919,508118,GBL__CCB
19990527,82.38000,82.39000,81.94000,81.96000,687344,462821,GBL__CCB
19990528,82.05000,82.17000,81.74000,82.03000,578841,451663,GBL__CCB
19990531,82.05000,82.13000,81.84000,81.95000,152439,434352,GBL__CCB
19990601,81.97000,82.00000,80.91000,80.94000,792946,503448,GBL__CCB
19990602,81.05000,81.17000,80.39000,80.69000,1009806,439895,GBL__CCB
19990604,80.79000,80.89000,80.30000,80.47000,771780,352028,GBL__CCB
19990607,80.42000,80.98000,79.87000,80.91000,539421,439156,GBL__CCB
19990608,80.89000,81.17000,80.57000,80.80000,707552,469773,GBL__CCB
19990609,80.64000,80.88000,80.44000,80.51000,579875,471151,GBL__CCB
19990610,80.41000,80.50000,79.34000,79.44000,889371,471151,GBL__CCB
19990611,79.39000,79.88000,78.99000,79.17000,808965,565064,GBL__CCB
19990614,79.04000,79.93000,79.01000,79.84000,561871,546167,GBL__CCB
19990615,79.75000,80.14000,79.54000,80.07000,534335,523047,GBL__CCB
19990616,79.93000,80.35000,79.81000,80.15000,551263,571686,GBL__CCB
19990617,80.09000,80.82000,79.91000,80.81000,690014,614668,GBL__CCB
19990618,80.80000,80.96000,80.48000,80.63000,458585,617493,GBL__CCB
19990621,80.67000,80.91000,79.64000,79.75000,578625,597413,GBL__CCB
19990622,79.83000,79.91000,79.16000,79.40000,889242,562020,GBL__CCB
19990623,79.27000,79.44000,78.65000,78.81000,906302,638337,GBL__CCB
19990624,78.86000,79.14000,77.75000,77.90000,981351,676223,GBL__CCB
19990625,78.16000,78.48000,77.23000,78.37000,897490,720531,GBL__CCB
19990628,78.37000,78.51000,77.34000,78.31000,898790,681595,GBL__CCB
19990629,78.48000,78.84000,78.02000,78.67000,772834,675847,GBL__CCB
19990630,78.64000,78.84000,78.20000,78.80000,546030,673126,GBL__CCB
19990701,79.39000,79.66000,77.81000,78.22000,938910,761174,GBL__CCB
19990702,78.54000,78.54000,77.59000,77.87000,693198,744323,GBL__CCB
19990705,77.87000,78.33000,77.80000,77.99000,302493,719359,GBL__CCB
19990706,77.88000,77.94000,76.89000,77.39000,773257,738220,GBL__CCB
19990707,77.44000,77.53000,76.60000,76.69000,719145,788370,GBL__CCB
19990708,76.75000,77.04000,76.01000,77.02000,1029317,787133,GBL__CCB
19990709,77.13000,77.45000,76.66000,76.91000,688619,785972,GBL__CCB
19990712,76.94000,77.79000,76.22000,77.77000,640928,802272,GBL__CCB
19990713,77.79000,78.27000,77.31000,77.72000,842926,872127,GBL__CCB
19990714,77.56000,78.03000,77.49000,77.86000,628672,785893,GBL__CCB
19990715,77.75000,78.17000,76.72000,76.85000,869503,808727,GBL__CCB
19990716,76.92000,77.38000,76.40000,77.30000,647125,829885,GBL__CCB
19990719,77.27000,77.54000,76.68000,77.51000,528227,861894,GBL__CCB
19990720,77.41000,78.11000,77.15000,78.08000,706106,808087,GBL__CCB
19990721,78.09000,78.52000,77.92000,78.48000,724653,796245,GBL__CCB
19990722,78.49000,78.67000,77.81000,78.05000,641112,770208,GBL__CCB
19990723,78.07000,78.14000,77.70000,77.82000,450842,761096,GBL__CCB
