19890103,586.90002,590.90002,582.70001,583.00000,1782,13525,RS___CCB
19890104,582.40002,586.90002,581.59998,586.29999,2182,12688,RS___CCB
19890105,586.00000,587.90002,584.20001,584.79999,1246,12610,RS___CCB
19890106,584.79999,586.90002,584.79999,586.09998,1682,12523,RS___CCB
19890109,584.90002,587.59998,584.40002,585.50000,1423,12344,RS___CCB
19890110,584.90002,586.90002,583.09998,583.20001,1202,12150,RS___CCB
19890111,582.40002,582.90002,579.59998,579.79999,1316,12175,RS___CCB
19890112,578.59998,579.00000,576.50000,576.79999,1391,11832,RS___CCB
19890113,577.40002,578.90002,576.59998,576.59998,878,11939,RS___CCB
19890116,572.90002,572.90002,566.59998,566.59998,1611,11810,RS___CCB
19890117,563.40002,566.59998,557.09998,557.29999,1738,11736,RS___CCB
19890118,559.40002,561.40002,556.20001,561.40002,2094,12150,RS___CCB
19890119,562.40002,562.40002,554.70001,554.90002,2134,11752,RS___CCB
19890120,552.90002,552.90002,549.90002,550.90002,1915,11379,RS___CCB
19890123,550.40002,557.40002,550.40002,556.00000,1245,11493,RS___CCB
19890124,556.00000,560.09998,554.59998,555.50000,1361,10905,RS___CCB
19890125,555.00000,555.90002,551.20001,551.20001,1042,10794,RS___CCB
19890126,550.40002,555.40002,547.40002,552.00000,2192,10981,RS___CCB
19890127,550.59998,552.50000,550.29999,550.90002,1177,11098,RS___CCB
19890130,549.40002,554.70001,549.40002,554.29999,552,11145,RS___CCB
19890131,555.90002,562.40002,555.90002,562.20001,1544,11318,RS___CCB
19890201,562.20001,563.70001,557.40002,557.59998,819,11154,RS___CCB
19890202,556.90002,558.40002,556.00000,558.40002,815,11054,RS___CCB
19890203,558.70001,560.20001,557.50000,559.00000,764,11304,RS___CCB
19890206,560.40002,560.40002,555.50000,555.50000,919,11228,RS___CCB
19890207,554.50000,555.59998,553.59998,555.59998,648,11251,RS___CCB
19890208,555.59998,557.40002,550.90002,551.79999,1781,11485,RS___CCB
19890209,551.20001,553.40002,550.40002,553.40002,936,11682,RS___CCB
19890210,553.50000,554.50000,551.40002,552.50000,1028,11728,RS___CCB
19890213,551.40002,551.59998,548.90002,548.90002,916,11560,RS___CCB
19890214,548.59998,554.40002,548.59998,554.20001,1467,10698,RS___CCB
19890215,554.90002,555.90002,553.40002,554.40002,1438,9938,RS___CCB
19890216,555.90002,558.09998,552.50000,553.20001,1732,9318,RS___CCB
19890217,553.90002,558.00000,552.50000,557.59998,1670,9177,RS___CCB
19890220,558.29999,560.29999,556.40002,556.90002,416,9095,RS___CCB
19890221,556.90002,560.40002,556.29999,560.40002,903,8797,RS___CCB
19890222,561.90002,569.70001,559.90002,569.29999,2664,6133,RS___CCB
19890223,568.40002,568.40002,564.20001,564.29999,963,6110,RS___CCB
19890224,563.90002,566.59998,560.29999,562.59998,714,5922,RS___CCB
19890227,562.59998,564.59998,561.40002,561.40002,1484,4951,RS___CCB
19890228,561.70001,566.20001,561.70001,565.90002,3334,11181,RS___CCB
19890301,565.70001,567.59998,564.70001,567.09998,2362,11212,RS___CCB
19890302,565.20001,568.20001,565.20001,567.79999,2296,11396,RS___CCB
19890303,569.70001,571.70001,566.40002,566.50000,2030,11384,RS___CCB
19890306,565.70001,571.70001,565.50000,571.20001,1435,11467,RS___CCB
19890307,571.20001,571.20001,567.20001,567.79999,1247,11463,RS___CCB
19890308,567.70001,567.70001,563.59998,563.90002,2190,11531,RS___CCB
19890309,563.90002,569.40002,563.90002,567.29999,1994,11359,RS___CCB
19890310,568.20001,570.90002,565.79999,567.09998,2450,11860,RS___CCB
19890313,567.20001,568.70001,566.09998,567.59998,1355,11740,RS___CCB
19890314,568.20001,570.20001,567.29999,570.20001,1473,11827,RS___CCB
19890315,570.70001,571.00000,569.20001,570.20001,1392,11794,RS___CCB
19890316,569.20001,569.79999,567.20001,567.29999,1985,11740,RS___CCB
19890317,567.29999,567.70001,564.79999,566.40002,1751,11063,RS___CCB
19890320,567.20001,570.70001,565.79999,568.40002,850,11489,RS___CCB
19890321,569.20001,570.50000,568.50000,568.59998,771,11324,RS___CCB
19890322,567.70001,569.29999,566.70001,569.20001,923,11032,RS___CCB
19890323,569.70001,570.50000,567.70001,568.09998,1128,11542,RS___CCB
19890327,567.29999,567.40002,564.50000,564.59998,1238,11614,RS___CCB
19890328,564.70001,565.40002,560.00000,560.40002,1817,11347,RS___CCB
19890329,560.40002,561.20001,558.70001,558.90002,932,11600,RS___CCB
19890330,558.90002,560.70001,555.20001,555.90002,3754,12862,RS___CCB
19890331,555.90002,558.79999,555.70001,557.00000,1132,13346,RS___CCB
19890403,554.70001,554.70001,548.20001,550.20001,1827,13752,RS___CCB
19890404,552.20001,554.00000,552.20001,552.20001,1435,12891,RS___CCB
19890405,551.70001,556.70001,551.20001,554.79999,1341,13032,RS___CCB
19890406,555.00000,557.59998,554.70001,557.20001,789,13074,RS___CCB
19890407,557.20001,557.20001,553.59998,554.00000,1381,13253,RS___CCB
19890410,554.00000,556.70001,553.00000,555.50000,920,13101,RS___CCB
19890411,555.70001,556.70001,555.29999,556.09998,619,13151,RS___CCB
19890412,559.20001,563.59998,558.59998,562.40002,1477,13145,RS___CCB
19890413,562.70001,564.00000,560.29999,563.70001,1209,13108,RS___CCB
19890414,564.20001,568.70001,564.20001,567.50000,2085,13454,RS___CCB
19890417,567.50000,574.70001,567.50000,570.79999,2522,13637,RS___CCB
19890418,568.70001,570.00000,567.40002,567.79999,2295,14382,RS___CCB
19890419,568.79999,569.70001,559.29999,561.50000,3511,14643,RS___CCB
19890420,562.70001,564.00000,561.20001,561.79999,1279,13839,RS___CCB
19890421,564.20001,570.20001,563.79999,569.40002,1172,13649,RS___CCB
19890424,565.70001,565.70001,561.50000,561.90002,1532,13771,RS___CCB
19890425,560.50000,561.50000,558.70001,559.70001,1470,13516,RS___CCB
19890426,561.70001,563.70001,560.79999,562.00000,1273,13830,RS___CCB
19890427,560.20001,561.20001,552.00000,552.29999,2864,13633,RS___CCB
19890428,551.70001,555.70001,551.50000,555.20001,1150,14074,RS___CCB
19890501,558.70001,564.59998,558.70001,564.20001,1106,14267,RS___CCB
19890502,563.20001,569.20001,563.09998,567.79999,1879,13587,RS___CCB
19890503,567.20001,574.20001,567.20001,572.59998,1714,12886,RS___CCB
19890504,571.00000,572.79999,567.70001,567.90002,2186,12648,RS___CCB
19890505,567.70001,571.70001,567.59998,570.20001,1442,12114,RS___CCB
19890508,570.20001,573.59998,569.00000,572.50000,1025,11649,RS___CCB
19890509,572.70001,572.70001,569.09998,569.79999,1217,12866,RS___CCB
19890510,571.70001,573.09998,570.79999,570.90002,1310,12552,RS___CCB
19890511,570.90002,571.70001,568.29999,569.09998,1847,12095,RS___CCB
19890512,569.09998,569.90002,567.59998,568.09998,790,12185,RS___CCB
19890515,568.50000,570.90002,562.29999,562.50000,1410,10914,RS___CCB
19890516,562.50000,562.50000,556.00000,556.40002,1726,10429,RS___CCB
19890517,556.70001,560.29999,555.20001,559.29999,1165,10090,RS___CCB
19890518,559.20001,560.20001,558.90002,560.20001,585,9712,RS___CCB
19890519,558.70001,559.20001,556.20001,556.29999,1082,9295,RS___CCB
19890523,550.70001,550.70001,546.79999,546.79999,1589,8642,RS___CCB
19890524,545.20001,545.20001,541.79999,541.79999,2305,7805,RS___CCB
19890525,541.50000,545.50000,541.50000,545.29999,1313,7583,RS___CCB
19890526,547.59998,547.70001,545.09998,545.20001,1552,8613,RS___CCB
19890529,544.20001,544.20001,542.59998,543.20001,1422,8731,RS___CCB
19890530,539.20001,540.59998,538.40002,539.90002,2459,8640,RS___CCB
19890531,541.09998,542.90002,540.59998,540.79999,2181,9721,RS___CCB
19890601,538.79999,540.09998,537.90002,539.20001,2179,10242,RS___CCB
19890602,539.70001,541.20001,539.40002,539.70001,1504,10835,RS___CCB
19890605,538.59998,542.59998,537.40002,542.20001,1488,11146,RS___CCB
19890606,543.59998,545.00000,543.09998,543.90002,1408,11523,RS___CCB
19890607,541.59998,541.59998,534.09998,534.29999,2141,11557,RS___CCB
19890608,534.09998,535.09998,526.59998,529.59998,1586,11547,RS___CCB
19890609,529.59998,529.59998,519.59998,519.59998,1842,11455,RS___CCB
19890612,513.59998,513.70001,509.60001,510.00000,1775,11586,RS___CCB
19890613,510.20001,513.70001,509.20001,513.59998,1317,11278,RS___CCB
19890614,516.59998,522.90002,516.59998,520.59998,1344,11225,RS___CCB
19890615,520.59998,524.09998,518.90002,522.40002,1890,11772,RS___CCB
19890616,522.40002,526.09998,522.40002,524.29999,2151,11769,RS___CCB
19890619,529.09998,533.09998,528.29999,530.70001,1224,11713,RS___CCB
19890620,526.59998,530.29999,526.59998,527.00000,2435,12206,RS___CCB
19890621,526.50000,527.00000,523.59998,524.50000,1735,12140,RS___CCB
19890622,524.50000,524.79999,518.09998,518.20001,1883,12199,RS___CCB
19890623,519.59998,521.79999,518.59998,521.09998,1062,12130,RS___CCB
19890626,519.09998,519.09998,514.40002,514.50000,1091,11956,RS___CCB
19890627,514.09998,519.79999,514.09998,519.20001,870,11813,RS___CCB
19890628,520.59998,523.40002,518.79999,519.09998,1486,12415,RS___CCB
19890629,518.59998,518.59998,513.50000,513.59998,2094,12202,RS___CCB
19890630,515.09998,523.59998,514.90002,523.59998,1494,12212,RS___CCB
19890704,533.59998,533.59998,528.20001,528.20001,811,12134,RS___CCB
19890705,533.59998,538.20001,533.59998,538.20001,1086,12223,RS___CCB
19890706,538.59998,538.59998,528.20001,528.20001,2393,12232,RS___CCB
19890707,527.59998,532.20001,526.20001,530.00000,1838,11049,RS___CCB
19890710,529.09998,529.59998,520.00000,520.00000,1289,11497,RS___CCB
19890711,517.59998,519.79999,513.09998,515.09998,1942,11256,RS___CCB
19890712,511.60001,516.50000,510.60001,513.50000,1394,11360,RS___CCB
19890713,516.59998,517.20001,514.09998,516.70001,965,11261,RS___CCB
19890714,516.20001,519.59998,515.09998,519.29999,926,11177,RS___CCB
19890717,515.09998,515.09998,509.29999,509.29999,1433,11649,RS___CCB
19890718,506.60001,510.20001,505.50000,508.10001,1909,11707,RS___CCB
19890719,510.60001,513.70001,510.60001,513.29999,1280,12020,RS___CCB
19890720,512.09998,516.00000,511.79999,514.50000,913,12130,RS___CCB
19890721,514.00000,517.09998,513.09998,513.09998,837,12051,RS___CCB
19890724,513.09998,513.40002,506.29999,506.39999,801,11954,RS___CCB
19890725,505.60001,508.60001,502.60001,502.70001,1319,11848,RS___CCB
19890726,504.10001,505.29999,502.70001,503.20001,1690,12327,RS___CCB
19890727,503.20001,505.50000,503.20001,505.29999,848,12399,RS___CCB
19890728,505.10001,505.60001,495.60001,495.70001,1804,11866,RS___CCB
19890731,491.60001,491.60001,485.70001,485.70001,2177,10968,RS___CCB
19890801,484.60001,490.39999,484.60001,488.70001,1411,10981,RS___CCB
19890802,488.70001,491.60001,488.60001,488.70001,789,10612,RS___CCB
19890803,488.39999,488.39999,484.10001,484.60001,1226,10643,RS___CCB
