19890103,576.40002,580.40002,572.20001,572.50000,1782,13525,RS___CCB
19890104,571.90002,576.40002,571.09998,575.79999,2182,12688,RS___CCB
19890105,575.50000,577.40002,573.70001,574.29999,1246,12610,RS___CCB
19890106,574.29999,576.40002,574.29999,575.59998,1682,12523,RS___CCB
19890109,574.40002,577.09998,573.90002,575.00000,1423,12344,RS___CCB
19890110,574.40002,576.40002,572.59998,572.70001,1202,12150,RS___CCB
19890111,571.90002,572.40002,569.09998,569.29999,1316,12175,RS___CCB
19890112,568.09998,568.50000,566.00000,566.29999,1391,11832,RS___CCB
19890113,566.90002,568.40002,566.09998,566.09998,878,11939,RS___CCB
19890116,562.40002,562.40002,556.09998,556.09998,1611,11810,RS___CCB
19890117,552.90002,556.09998,546.59998,546.79999,1738,11736,RS___CCB
19890118,548.90002,550.90002,545.70001,550.90002,2094,12150,RS___CCB
19890119,551.90002,551.90002,544.20001,544.40002,2134,11752,RS___CCB
19890120,542.40002,542.40002,539.40002,540.40002,1915,11379,RS___CCB
19890123,539.90002,546.90002,539.90002,545.50000,1245,11493,RS___CCB
19890124,545.50000,549.59998,544.09998,545.00000,1361,10905,RS___CCB
19890125,544.50000,545.40002,540.70001,540.70001,1042,10794,RS___CCB
19890126,539.90002,544.90002,536.90002,541.50000,2192,10981,RS___CCB
19890127,540.09998,542.00000,539.79999,540.40002,1177,11098,RS___CCB
19890130,538.90002,544.20001,538.90002,543.79999,552,11145,RS___CCB
19890131,545.40002,551.90002,545.40002,551.70001,1544,11318,RS___CCB
19890201,551.70001,553.20001,546.90002,547.09998,819,11154,RS___CCB
19890202,546.40002,547.90002,545.50000,547.90002,815,11054,RS___CCB
19890203,548.20001,549.70001,547.00000,548.50000,764,11304,RS___CCB
19890206,549.90002,549.90002,545.00000,545.00000,919,11228,RS___CCB
19890207,544.00000,545.09998,543.09998,545.09998,648,11251,RS___CCB
19890208,545.09998,546.90002,540.40002,541.29999,1781,11485,RS___CCB
19890209,540.70001,542.90002,539.90002,542.90002,936,11682,RS___CCB
19890210,543.00000,544.00000,540.90002,542.00000,1028,11728,RS___CCB
19890213,540.90002,541.09998,538.40002,538.40002,916,11560,RS___CCB
19890214,538.09998,543.90002,538.09998,543.70001,1467,10698,RS___CCB
19890215,544.40002,545.40002,542.90002,543.90002,1438,9938,RS___CCB
19890216,545.40002,547.59998,542.00000,542.70001,1732,9318,RS___CCB
19890217,543.40002,547.50000,542.00000,547.09998,1670,9177,RS___CCB
19890220,547.79999,549.79999,545.90002,546.40002,416,9095,RS___CCB
19890221,546.40002,549.90002,545.79999,549.90002,903,8797,RS___CCB
19890222,551.40002,559.20001,549.40002,558.79999,2664,6133,RS___CCB
19890223,557.90002,557.90002,553.70001,553.79999,963,6110,RS___CCB
19890224,553.40002,556.09998,549.79999,552.09998,714,5922,RS___CCB
19890227,552.09998,554.09998,550.90002,550.90002,1484,4951,RS___CCB
19890228,551.20001,555.70001,551.20001,555.40002,3334,11181,RS___CCB
19890301,555.20001,557.09998,554.20001,556.59998,2362,11212,RS___CCB
19890302,554.70001,557.70001,554.70001,557.29999,2296,11396,RS___CCB
19890303,559.20001,561.20001,555.90002,556.00000,2030,11384,RS___CCB
19890306,555.20001,561.20001,555.00000,560.70001,1435,11467,RS___CCB
19890307,560.70001,560.70001,556.70001,557.29999,1247,11463,RS___CCB
19890308,557.20001,557.20001,553.09998,553.40002,2190,11531,RS___CCB
19890309,553.40002,558.90002,553.40002,556.79999,1994,11359,RS___CCB
19890310,557.70001,560.40002,555.29999,556.59998,2450,11860,RS___CCB
19890313,556.70001,558.20001,555.59998,557.09998,1355,11740,RS___CCB
19890314,557.70001,559.70001,556.79999,559.70001,1473,11827,RS___CCB
19890315,560.20001,560.50000,558.70001,559.70001,1392,11794,RS___CCB
19890316,558.70001,559.29999,556.70001,556.79999,1985,11740,RS___CCB
19890317,556.79999,557.20001,554.29999,555.90002,1751,11063,RS___CCB
19890320,556.70001,560.20001,555.29999,557.90002,850,11489,RS___CCB
19890321,558.70001,560.00000,558.00000,558.09998,771,11324,RS___CCB
19890322,557.20001,558.79999,556.20001,558.70001,923,11032,RS___CCB
19890323,559.20001,560.00000,557.20001,557.59998,1128,11542,RS___CCB
19890327,556.79999,556.90002,554.00000,554.09998,1238,11614,RS___CCB
19890328,554.20001,554.90002,549.50000,549.90002,1817,11347,RS___CCB
19890329,549.90002,550.70001,548.20001,548.40002,932,11600,RS___CCB
19890330,548.40002,550.20001,544.70001,545.40002,3754,12862,RS___CCB
19890331,545.40002,548.29999,545.20001,546.50000,1132,13346,RS___CCB
19890403,544.20001,544.20001,537.70001,539.70001,1827,13752,RS___CCB
19890404,541.70001,543.50000,541.70001,541.70001,1435,12891,RS___CCB
19890405,541.20001,546.20001,540.70001,544.29999,1341,13032,RS___CCB
19890406,544.50000,547.09998,544.20001,546.70001,789,13074,RS___CCB
19890407,546.70001,546.70001,543.09998,543.50000,1381,13253,RS___CCB
19890410,543.50000,546.20001,542.50000,545.00000,920,13101,RS___CCB
19890411,545.20001,546.20001,544.79999,545.59998,619,13151,RS___CCB
19890412,548.70001,553.09998,548.09998,551.90002,1477,13145,RS___CCB
19890413,552.20001,553.50000,549.79999,553.20001,1209,13108,RS___CCB
19890414,553.70001,558.20001,553.70001,557.00000,2085,13454,RS___CCB
19890417,557.00000,564.20001,557.00000,560.29999,2522,13637,RS___CCB
19890418,558.20001,559.50000,556.90002,557.29999,2295,14382,RS___CCB
19890419,558.29999,559.20001,548.79999,551.00000,3511,14643,RS___CCB
19890420,552.20001,553.50000,550.70001,551.29999,1279,13839,RS___CCB
19890421,553.70001,559.70001,553.29999,558.90002,1172,13649,RS___CCB
19890424,555.20001,555.20001,551.00000,551.40002,1532,13771,RS___CCB
19890425,550.00000,551.00000,548.20001,549.20001,1470,13516,RS___CCB
19890426,551.20001,553.20001,550.29999,551.50000,1273,13830,RS___CCB
19890427,549.70001,550.70001,541.50000,541.79999,2864,13633,RS___CCB
19890428,541.20001,545.20001,541.00000,544.70001,1150,14074,RS___CCB
19890501,548.20001,554.09998,548.20001,553.70001,1106,14267,RS___CCB
19890502,552.70001,558.70001,552.59998,557.29999,1879,13587,RS___CCB
19890503,556.70001,563.70001,556.70001,562.09998,1714,12886,RS___CCB
19890504,560.50000,562.29999,557.20001,557.40002,2186,12648,RS___CCB
19890505,557.20001,561.20001,557.09998,559.70001,1442,12114,RS___CCB
19890508,559.70001,563.09998,558.50000,562.00000,1025,11649,RS___CCB
19890509,562.20001,562.20001,558.59998,559.29999,1217,12866,RS___CCB
19890510,561.20001,562.59998,560.29999,560.40002,1310,12552,RS___CCB
19890511,560.40002,561.20001,557.79999,558.59998,1847,12095,RS___CCB
19890512,558.59998,559.40002,557.09998,557.59998,790,12185,RS___CCB
19890515,558.00000,560.40002,551.79999,552.00000,1410,10914,RS___CCB
19890516,552.00000,552.00000,545.50000,545.90002,1726,10429,RS___CCB
19890517,546.20001,549.79999,544.70001,548.79999,1165,10090,RS___CCB
19890518,548.70001,549.70001,548.40002,549.70001,585,9712,RS___CCB
19890519,548.20001,548.70001,545.70001,545.79999,1082,9295,RS___CCB
19890523,540.20001,540.20001,536.29999,536.29999,1589,8642,RS___CCB
19890524,534.70001,534.70001,531.29999,531.29999,2305,7805,RS___CCB
19890525,531.00000,535.00000,531.00000,534.79999,1313,7583,RS___CCB
19890526,537.09998,537.20001,534.59998,534.70001,1552,8613,RS___CCB
19890529,533.70001,533.70001,532.09998,532.70001,1422,8731,RS___CCB
19890530,528.70001,530.09998,527.90002,529.40002,2459,8640,RS___CCB
19890531,530.59998,532.40002,530.09998,530.29999,2181,9721,RS___CCB
19890601,528.29999,529.59998,527.40002,528.70001,2179,10242,RS___CCB
19890602,529.20001,530.70001,528.90002,529.20001,1504,10835,RS___CCB
19890605,528.09998,532.09998,526.90002,531.70001,1488,11146,RS___CCB
19890606,533.09998,534.50000,532.59998,533.40002,1408,11523,RS___CCB
19890607,531.09998,531.09998,523.59998,523.79999,2141,11557,RS___CCB
19890608,523.59998,524.59998,516.09998,519.09998,1586,11547,RS___CCB
19890609,519.09998,519.09998,509.10001,509.10001,1842,11455,RS___CCB
19890612,503.10001,503.20001,499.10001,499.50000,1775,11586,RS___CCB
19890613,499.70001,503.20001,498.70001,503.10001,1317,11278,RS___CCB
19890614,506.10001,512.40002,506.10001,510.10001,1344,11225,RS___CCB
19890615,510.10001,513.59998,508.39999,511.89999,1890,11772,RS___CCB
