20011023,423.29999,423.29999,423.29999,423.29999,0,0,TF___CCB
20011024,421.79999,423.29999,420.70001,422.29999,179,43,TF___CCB
20011025,419.39999,432.39999,416.50000,432.39999,694,348,TF___CCB
20011026,440.39999,440.39999,430.10001,431.60001,634,421,TF___CCB
20011029,431.20001,432.79999,421.10001,421.10001,582,560,TF___CCB
20011030,420.29999,421.60001,413.50000,414.60001,604,652,TF___CCB
20011031,420.79999,424.79999,414.29999,422.50000,981,743,TF___CCB
20011101,423.60001,429.39999,419.00000,428.10001,691,755,TF___CCB
20011102,428.79999,430.60001,426.00000,426.60001,472,816,TF___CCB
20011105,431.79999,433.70001,430.39999,431.60001,741,1046,TF___CCB
20011106,429.29999,438.79999,429.29999,438.60001,1036,2032,TF___CCB
20011107,438.79999,439.10001,435.29999,436.79999,561,2073,TF___CCB
20011108,436.79999,443.79999,432.00000,435.10001,924,2067,TF___CCB
20011109,432.60001,434.29999,429.60001,433.79999,405,2031,TF___CCB
20011112,425.79999,435.20001,425.60001,434.60001,184,2016,TF___CCB
20011113,439.00000,443.10001,438.70001,443.10001,344,2043,TF___CCB
20011114,447.10001,448.89999,443.00000,448.89999,913,2249,TF___CCB
20011115,447.29999,449.00000,444.29999,446.60001,588,2385,TF___CCB
20011116,447.29999,447.29999,443.29999,446.20001,703,2432,TF___CCB
20011119,448.29999,453.60001,447.29999,453.60001,684,2495,TF___CCB
20011120,450.79999,454.20001,448.29999,448.79999,1244,3045,TF___CCB
20011121,447.20001,447.39999,443.89999,446.29999,150,3036,TF___CCB
20011123,439.29999,454.20001,439.29999,454.20001,496,3191,TF___CCB
20011126,455.79999,456.29999,451.60001,454.29999,412,3233,TF___CCB
20011127,453.79999,458.20001,451.79999,454.60001,297,3497,TF___CCB
20011128,453.00000,454.20001,446.60001,446.60001,1045,3521,TF___CCB
20011129,449.29999,459.60001,447.79999,459.60001,342,3346,TF___CCB
20011130,457.50000,458.70001,453.60001,454.79999,715,3562,TF___CCB
20011203,450.79999,452.89999,448.89999,449.60001,491,3621,TF___CCB
20011204,453.29999,462.79999,451.79999,462.79999,588,3258,TF___CCB
20011205,465.79999,475.50000,464.79999,472.60001,401,3413,TF___CCB
20011206,473.29999,478.39999,473.29999,478.39999,194,3462,TF___CCB
20011207,475.60001,478.10001,474.29999,474.79999,316,3534,TF___CCB
20011210,473.79999,476.10001,466.89999,467.29999,517,3623,TF___CCB
20011211,471.79999,473.10001,467.39999,468.79999,592,3564,TF___CCB
20011212,468.79999,470.79999,464.29999,469.10001,312,3565,TF___CCB
20011213,468.29999,469.20001,460.60001,460.60001,344,2249,TF___CCB
20011214,462.60001,466.20001,461.10001,466.20001,353,394,TF___CCB
20011217,467.60001,476.60001,466.10001,476.60001,1168,1046,TF___CCB
20011218,480.00000,480.00000,476.10001,478.39999,1168,1046,TF___CCB
20011219,476.60001,479.60001,474.10001,476.39999,600,1365,TF___CCB
20011220,473.10001,479.10001,468.00000,468.10001,370,1527,TF___CCB
20011221,472.10001,479.79999,471.10001,477.89999,379,1642,TF___CCB
20011224,477.89999,480.60001,477.89999,479.39999,56,1676,TF___CCB
20011226,481.60001,485.89999,481.60001,485.89999,54,1612,TF___CCB
20011227,485.79999,487.89999,485.10001,487.39999,571,2048,TF___CCB
20011228,488.50000,490.10001,485.60001,487.10001,524,2202,TF___CCB
20011231,487.10001,488.50000,480.20001,482.39999,769,2166,TF___CCB
20020102,479.10001,482.70001,472.10001,480.50000,478,2220,TF___CCB
20020103,483.50000,490.20001,483.50000,490.20001,529,2271,TF___CCB
20020104,492.10001,495.79999,488.29999,494.10001,798,2613,TF___CCB
20020107,494.10001,494.89999,486.70001,486.70001,1390,2762,TF___CCB
20020108,487.00000,493.39999,485.10001,492.50000,1113,2794,TF___CCB
20020109,492.10001,497.20001,487.10001,488.10001,719,2818,TF___CCB
20020110,489.60001,491.10001,486.79999,490.60001,492,2950,TF___CCB
20020111,491.10001,491.20001,483.10001,485.10001,492,2950,TF___CCB
20020115,477.10001,479.60001,473.60001,479.39999,798,3158,TF___CCB
20020116,474.60001,475.20001,468.10001,468.50000,1443,3321,TF___CCB
20020117,469.60001,476.79999,468.39999,474.89999,778,3610,TF___CCB
20020118,471.20001,475.20001,466.89999,466.89999,924,3580,TF___CCB
20020122,470.70001,471.10001,462.50000,463.10001,843,3659,TF___CCB
20020123,464.10001,470.60001,460.60001,469.50000,923,3556,TF___CCB
20020124,472.79999,475.39999,471.39999,473.39999,612,3560,TF___CCB
20020125,470.60001,474.39999,469.20001,472.10001,516,3643,TF___CCB
20020128,472.60001,476.60001,471.00000,475.60001,701,3475,TF___CCB
20020129,475.70001,476.89999,465.00000,467.10001,1128,3486,TF___CCB
20020130,466.20001,474.10001,461.50000,473.50000,753,3477,TF___CCB
20020131,474.60001,476.79999,471.29999,476.50000,490,3597,TF___CCB
20020201,475.60001,478.20001,472.20001,473.89999,1126,3834,TF___CCB
20020204,472.10001,473.10001,462.10001,463.60001,878,4080,TF___CCB
20020205,462.10001,464.50000,458.29999,461.60001,838,4005,TF___CCB
20020206,463.10001,463.60001,454.29999,456.00000,738,4057,TF___CCB
20020207,455.60001,456.70001,447.20001,450.29999,1227,4029,TF___CCB
20020208,455.79999,460.89999,450.10001,460.89999,798,3722,TF___CCB
