19890103,0.71280,0.71360,0.71080,0.71100,4948,19368,CD___CCB
19890104,0.70970,0.71070,0.70890,0.71020,4188,19256,CD___CCB
19890105,0.71270,0.71420,0.71060,0.71100,5404,19905,CD___CCB
19890106,0.71080,0.71170,0.70630,0.70680,6688,19361,CD___CCB
19890109,0.70670,0.70880,0.70480,0.70520,6597,19755,CD___CCB
19890110,0.70580,0.70640,0.70200,0.70220,8151,19384,CD___CCB
19890111,0.70340,0.70630,0.70320,0.70470,5205,18980,CD___CCB
19890112,0.70670,0.70860,0.70540,0.70670,6134,18670,CD___CCB
19890113,0.70390,0.70760,0.70380,0.70690,5075,19121,CD___CCB
19890116,0.70610,0.70800,0.70500,0.70620,3034,18966,CD___CCB
19890117,0.70700,0.70820,0.70590,0.70650,3239,18929,CD___CCB
19890118,0.70730,0.71170,0.70700,0.71140,9911,21288,CD___CCB
19890119,0.71140,0.71450,0.71100,0.71350,8073,22891,CD___CCB
19890120,0.71420,0.71610,0.71060,0.71240,8063,22250,CD___CCB
19890123,0.71250,0.71390,0.71180,0.71350,2996,22235,CD___CCB
19890124,0.71500,0.71620,0.71370,0.71590,6174,24181,CD___CCB
19890125,0.71750,0.71780,0.71500,0.71600,8131,25854,CD___CCB
19890126,0.71690,0.71840,0.71430,0.71480,6749,26379,CD___CCB
19890127,0.71570,0.71750,0.71300,0.71740,9352,26542,CD___CCB
19890130,0.71630,0.71930,0.71630,0.71820,4890,26667,CD___CCB
19890131,0.71770,0.71820,0.71570,0.71630,3252,26637,CD___CCB
19890201,0.71610,0.71660,0.71180,0.71290,10706,23948,CD___CCB
19890202,0.71290,0.71430,0.71140,0.71230,5520,23378,CD___CCB
19890203,0.71090,0.71780,0.70930,0.71700,9321,23434,CD___CCB
19890206,0.71740,0.71830,0.71630,0.71760,3384,23556,CD___CCB
19890207,0.71830,0.71900,0.71710,0.71800,3923,23756,CD___CCB
19890208,0.71640,0.71680,0.71500,0.71620,3756,23932,CD___CCB
19890209,0.71830,0.71850,0.71680,0.71690,4325,23674,CD___CCB
19890210,0.71790,0.71830,0.71400,0.71640,4590,23926,CD___CCB
19890213,0.71640,0.71660,0.71460,0.71560,2852,24105,CD___CCB
19890214,0.71760,0.71840,0.71690,0.71760,4308,24726,CD___CCB
19890215,0.71800,0.72140,0.71780,0.72000,8890,25257,CD___CCB
19890216,0.71800,0.71910,0.71430,0.71540,10364,23881,CD___CCB
19890217,0.71250,0.71430,0.71140,0.71320,6655,22951,CD___CCB
19890221,0.71260,0.71370,0.71080,0.71120,5540,22823,CD___CCB
19890222,0.70790,0.70980,0.70650,0.70690,11077,22145,CD___CCB
19890223,0.70850,0.71050,0.70830,0.70910,8967,23827,CD___CCB
19890224,0.70710,0.70870,0.70660,0.70790,6298,24495,CD___CCB
19890227,0.70550,0.70600,0.70400,0.70460,6412,24300,CD___CCB
19890228,0.70750,0.70770,0.70580,0.70690,9452,22884,CD___CCB
19890301,0.70910,0.71010,0.70580,0.70810,6123,22569,CD___CCB
19890302,0.70910,0.71190,0.70900,0.71080,4851,21273,CD___CCB
19890303,0.71160,0.71170,0.70880,0.71000,3551,20951,CD___CCB
19890306,0.71300,0.71320,0.71080,0.71160,3067,20170,CD___CCB
19890307,0.70920,0.70930,0.70700,0.70790,4248,18218,CD___CCB
19890308,0.70630,0.70820,0.70540,0.70590,4284,15377,CD___CCB
19890309,0.70630,0.70740,0.70570,0.70730,3738,12610,CD___CCB
19890310,0.70860,0.70930,0.70730,0.70770,4436,13708,CD___CCB
19890313,0.70860,0.70920,0.70810,0.70860,2439,13720,CD___CCB
19890314,0.70930,0.71180,0.70900,0.71140,3883,13866,CD___CCB
19890315,0.71100,0.71230,0.71030,0.71080,3531,14241,CD___CCB
19890316,0.71000,0.71030,0.70930,0.71000,2061,14274,CD___CCB
19890317,0.71120,0.71130,0.70890,0.71080,2710,14384,CD___CCB
19890320,0.71130,0.71220,0.71080,0.71110,1913,14634,CD___CCB
19890321,0.71130,0.71510,0.71130,0.71500,7694,16406,CD___CCB
19890322,0.71520,0.71700,0.71430,0.71660,8352,17041,CD___CCB
