19970707,8.28000,8.28000,8.28000,8.28000,0,0,DA___CCB
19970708,8.28000,8.28000,8.28000,8.28000,2,2,DA___CCB
19970709,8.28000,8.28000,8.28000,8.28000,0,2,DA___CCB
19970710,8.28000,8.28000,8.28000,8.28000,0,2,DA___CCB
19970711,8.50000,8.50000,8.50000,8.50000,2,2,DA___CCB
19970714,8.50000,8.50000,8.50000,8.50000,0,2,DA___CCB
19970715,8.50000,8.50000,8.50000,8.50000,0,2,DA___CCB
19970716,8.53000,8.53000,8.53000,8.53000,0,2,DA___CCB
19970717,8.33000,8.33000,8.33000,8.33000,2,3,DA___CCB
19970718,8.53000,8.58000,8.43000,8.43000,10,10,DA___CCB
19970721,8.42000,8.42000,8.42000,8.42000,0,10,DA___CCB
19970722,8.41000,8.41000,8.41000,8.41000,0,10,DA___CCB
19970723,8.38000,8.38000,8.37000,8.37000,2,10,DA___CCB
19970725,8.37000,8.37000,8.37000,8.37000,2,8,DA___CCB
19970728,8.35000,8.35000,8.33000,8.34000,6,26,DA___CCB
19970729,8.33000,8.33000,8.33000,8.33000,0,26,DA___CCB
19970730,8.31000,8.31000,8.25000,8.26000,13,21,DA___CCB
19970731,8.25000,8.26000,8.25000,8.26000,2,21,DA___CCB
19970801,8.23000,8.23000,8.23000,8.23000,2,19,DA___CCB
19970804,8.21000,8.21000,8.17000,8.17000,12,14,DA___CCB
19970805,8.13000,8.13000,8.08000,8.09000,5,13,DA___CCB
19970806,8.08000,8.16000,8.03000,8.16000,27,21,DA___CCB
19970807,8.15000,8.24000,8.15000,8.23000,35,49,DA___CCB
19970808,8.31000,8.38000,8.31000,8.31000,14,52,DA___CCB
19970811,8.31000,8.31000,8.31000,8.31000,0,52,DA___CCB
19970812,8.33000,8.33000,8.33000,8.33000,2,54,DA___CCB
19970813,8.33000,8.33000,8.33000,8.33000,0,54,DA___CCB
19970814,8.32000,8.35000,8.32000,8.32000,2,54,DA___CCB
19970815,8.32000,8.32000,8.32000,8.32000,0,54,DA___CCB
19970818,8.24000,8.24000,8.24000,8.24000,0,54,DA___CCB
19970819,8.23000,8.23000,8.22000,8.22000,3,52,DA___CCB
19970820,8.18000,8.21000,8.18000,8.21000,10,53,DA___CCB
19970821,8.21000,8.21000,8.21000,8.21000,0,53,DA___CCB
19970822,8.22000,8.23000,8.21000,8.21000,5,56,DA___CCB
19970825,8.18000,8.18000,8.18000,8.18000,3,58,DA___CCB
19970826,8.18000,8.18000,8.18000,8.18000,0,58,DA___CCB
19970827,8.18000,8.18000,8.16000,8.18000,3,59,DA___CCB
19970828,8.16000,8.22000,8.16000,8.22000,4,63,DA___CCB
19970829,8.17000,8.23000,8.17000,8.23000,18,81,DA___CCB
19970902,8.24000,8.24000,8.24000,8.24000,5,82,DA___CCB
19970903,8.24000,8.25000,8.24000,8.25000,6,87,DA___CCB
19970904,8.25000,8.25000,8.25000,8.25000,3,84,DA___CCB
19970905,8.26000,8.26000,8.26000,8.26000,1,85,DA___CCB
19970908,8.26000,8.26000,8.26000,8.26000,0,85,DA___CCB
19970909,8.26000,8.26000,8.26000,8.26000,0,85,DA___CCB
19970910,8.26000,8.26000,8.23000,8.26000,15,95,DA___CCB
19970911,8.26000,8.26000,8.26000,8.26000,0,95,DA___CCB
19970912,8.27000,8.29000,8.27000,8.29000,10,95,DA___CCB
19970915,8.27000,8.27000,8.27000,8.27000,4,94,DA___CCB
19970916,8.27000,8.27000,8.27000,8.27000,1,95,DA___CCB
19970917,8.26000,8.33000,8.26000,8.33000,17,87,DA___CCB
19970918,8.33000,8.33000,8.33000,8.33000,5,87,DA___CCB
19970919,8.34000,8.36000,8.34000,8.36000,6,86,DA___CCB
19970922,8.36000,8.37000,8.36000,8.37000,5,85,DA___CCB
19970923,8.39000,8.39000,8.39000,8.39000,0,85,DA___CCB
19970924,8.42000,8.42000,8.42000,8.42000,2,84,DA___CCB
19970925,8.43000,8.45000,8.43000,8.45000,1,84,DA___CCB
19970926,8.45000,8.45000,8.45000,8.45000,0,84,DA___CCB
19970929,8.49000,8.57000,8.49000,8.53000,21,120,DA___CCB
19970930,8.51000,8.54000,8.51000,8.53000,38,120,DA___CCB
19971001,8.53000,8.53000,8.53000,8.53000,10,129,DA___CCB
19971002,8.52000,8.53000,8.51000,8.53000,7,133,DA___CCB
19971003,8.54000,8.54000,8.53000,8.53000,11,142,DA___CCB
19971006,8.54000,8.57000,8.54000,8.56000,8,151,DA___CCB
19971007,8.56000,8.59000,8.56000,8.59000,5,149,DA___CCB
19971008,8.60000,8.60000,8.59000,8.59000,9,150,DA___CCB
19971009,8.59000,8.60000,8.56000,8.60000,40,145,DA___CCB
19971010,8.60000,8.60000,8.60000,8.60000,0,145,DA___CCB
19971013,8.60000,8.60000,8.60000,8.60000,0,145,DA___CCB
19971014,8.60000,8.60000,8.60000,8.60000,0,145,DA___CCB
19971015,8.58000,8.59000,8.58000,8.59000,2,145,DA___CCB
19971016,8.60000,8.61000,8.60000,8.61000,3,143,DA___CCB
19971017,8.61000,8.61000,8.61000,8.61000,0,143,DA___CCB
19971020,8.61000,8.61000,8.61000,8.61000,0,143,DA___CCB
19971021,8.61000,8.61000,8.61000,8.61000,0,194,DA___CCB
19971022,8.61000,8.61000,8.61000,8.61000,0,194,DA___CCB
19971023,8.61000,8.61000,8.61000,8.61000,0,194,DA___CCB
19971024,8.61000,8.64000,8.61000,8.64000,24,199,DA___CCB
19971027,8.68000,8.68000,8.68000,8.68000,3,196,DA___CCB
19971028,8.69000,8.69000,8.69000,8.69000,1,143,DA___CCB
19971029,8.69000,8.69000,8.69000,8.69000,54,145,DA___CCB
19971030,8.69000,8.71000,8.69000,8.71000,3,143,DA___CCB
19971031,8.73000,8.73000,8.73000,8.73000,1,143,DA___CCB
19971103,8.71000,8.71000,8.66000,8.71000,4,144,DA___CCB
19971104,8.66000,8.68000,8.66000,8.67000,8,140,DA___CCB
19971105,8.67000,8.67000,8.51000,8.60000,9,135,DA___CCB
19971106,8.59000,8.59000,8.59000,8.59000,0,135,DA___CCB
19971107,8.61000,8.61000,8.61000,8.61000,0,135,DA___CCB
19971110,8.62000,8.62000,8.62000,8.62000,0,135,DA___CCB
19971111,8.61000,8.62000,8.61000,8.62000,4,139,DA___CCB
19971112,8.62000,8.63000,8.62000,8.63000,6,139,DA___CCB
19971113,8.63000,8.64000,8.63000,8.64000,11,142,DA___CCB
19971114,8.65000,8.67000,8.65000,8.67000,31,156,DA___CCB
19971117,8.67000,8.69000,8.67000,8.69000,76,229,DA___CCB
19971118,8.69000,8.71000,8.69000,8.71000,46,233,DA___CCB
19971119,8.72000,8.74000,8.72000,8.74000,54,229,DA___CCB
19971120,8.71000,8.72000,8.70000,8.72000,47,192,DA___CCB
19971121,8.73000,8.76000,8.73000,8.76000,20,188,DA___CCB
19971124,8.76000,8.76000,8.76000,8.76000,2,214,DA___CCB
19971125,8.76000,8.77000,8.72000,8.73000,38,214,DA___CCB
19971126,8.72000,8.72000,8.69000,8.71000,34,226,DA___CCB
19971128,8.77000,8.79000,8.77000,8.79000,5,134,DA___CCB
19971201,8.80000,8.80000,8.79000,8.79000,12,126,DA___CCB
19971202,8.75000,8.77000,8.72000,8.72000,10,131,DA___CCB
19971203,8.70000,8.72000,8.69000,8.72000,23,144,DA___CCB
19971204,8.70000,8.71000,8.69000,8.71000,7,152,DA___CCB
19971205,8.70000,8.85000,8.70000,8.85000,33,150,DA___CCB
19971208,8.85000,8.85000,8.83000,8.85000,7,174,DA___CCB
19971209,8.85000,8.89000,8.85000,8.88000,10,175,DA___CCB
19971210,8.85000,8.88000,8.83000,8.88000,7,172,DA___CCB
19971211,8.88000,8.90000,8.88000,8.90000,24,177,DA___CCB
19971212,9.07000,9.15000,9.04000,9.10000,18,178,DA___CCB
19971215,9.08000,9.10000,9.08000,9.10000,3,181,DA___CCB
19971216,9.10000,9.10000,9.09000,9.09000,17,182,DA___CCB
19971217,9.10000,9.13000,9.10000,9.13000,40,178,DA___CCB
19971218,9.13000,9.16000,9.12000,9.13000,5,174,DA___CCB
19971219,9.15000,9.18000,9.15000,9.18000,1,171,DA___CCB
19971222,9.18000,9.20000,9.18000,9.20000,1,171,DA___CCB
19971223,9.20000,9.20000,9.20000,9.20000,6,172,DA___CCB
19971224,9.20000,9.20000,9.20000,9.20000,1,171,DA___CCB
19971226,9.21000,9.21000,9.21000,9.21000,1,203,DA___CCB
19971229,9.17000,9.18000,9.17000,9.17000,15,199,DA___CCB
19971230,9.15000,9.15000,9.14000,9.14000,8,201,DA___CCB
19971231,9.17000,9.17000,9.15000,9.17000,8,203,DA___CCB
19980102,9.22000,9.39000,9.22000,9.39000,12,205,DA___CCB
19980105,9.40000,9.45000,9.40000,9.41000,22,211,DA___CCB
19980106,9.43000,9.47000,9.43000,9.45000,15,222,DA___CCB
19980107,9.46000,9.46000,9.46000,9.46000,5,220,DA___CCB
19980108,9.47000,9.64000,9.47000,9.53000,79,227,DA___CCB
19980109,9.79000,9.86000,9.79000,9.85000,40,233,DA___CCB
19980112,9.84000,9.85000,9.84000,9.85000,12,243,DA___CCB
19980113,9.84000,9.86000,9.84000,9.86000,18,252,DA___CCB
19980114,9.86000,9.87000,9.85000,9.86000,14,262,DA___CCB
19980115,9.85000,9.86000,9.85000,9.86000,4,263,DA___CCB
19980116,9.87000,9.88000,9.87000,9.88000,11,272,DA___CCB
19980120,9.88000,9.89000,9.88000,9.89000,26,259,DA___CCB
19980121,9.89000,9.89000,9.89000,9.89000,10,254,DA___CCB
19980122,9.85000,9.85000,9.85000,9.85000,0,240,DA___CCB
19980123,9.85000,9.87000,9.85000,9.85000,34,255,DA___CCB
19980126,9.85000,9.86000,9.84000,9.86000,13,249,DA___CCB
19980127,9.85000,9.85000,9.83000,9.83000,11,245,DA___CCB
19980128,9.83000,9.88000,9.83000,9.88000,11,273,DA___CCB
19980129,9.93000,10.02000,9.93000,10.02000,17,256,DA___CCB
19980130,10.08000,10.13000,10.08000,10.13000,20,248,DA___CCB
19980202,10.08000,10.08000,10.07000,10.07000,6,252,DA___CCB
19980203,10.03000,10.07000,10.03000,10.07000,6,252,DA___CCB
19980204,10.08000,10.13000,10.08000,10.13000,37,250,DA___CCB
19980205,10.14000,10.23000,10.14000,10.23000,14,249,DA___CCB
19980206,10.18000,10.18000,10.17000,10.17000,7,252,DA___CCB
19980209,10.17000,10.17000,10.15000,10.17000,22,248,DA___CCB
19980210,10.20000,10.21000,10.20000,10.21000,15,239,DA___CCB
19980211,10.21000,10.23000,10.21000,10.22000,14,232,DA___CCB
19980212,10.20000,10.20000,10.20000,10.20000,1,232,DA___CCB
19980213,10.20000,10.20000,10.20000,10.20000,0,232,DA___CCB
19980217,10.20000,10.20000,10.20000,10.20000,0,232,DA___CCB
19980218,10.16000,10.17000,10.08000,10.08000,20,232,DA___CCB
19980219,10.08000,10.11000,10.03000,10.11000,12,216,DA___CCB
19980220,10.17000,10.21000,10.16000,10.21000,4,217,DA___CCB
19980223,10.20000,10.20000,10.19000,10.19000,16,217,DA___CCB
19980224,10.19000,10.19000,10.19000,10.19000,8,217,DA___CCB
19980225,10.19000,10.19000,10.19000,10.19000,0,217,DA___CCB
19980226,10.20000,10.21000,10.20000,10.21000,22,218,DA___CCB
19980227,9.76000,9.76000,9.35000,9.64000,69,207,DA___CCB
19980302,9.46000,9.46000,9.36000,9.43000,12,206,DA___CCB
19980303,9.36000,9.47000,9.36000,9.47000,23,202,DA___CCB
19980304,9.49000,9.50000,9.41000,9.41000,40,197,DA___CCB
19980305,9.38000,9.41000,9.36000,9.41000,16,196,DA___CCB
19980306,9.81000,9.83000,9.71000,9.75000,38,196,DA___CCB
19980309,9.75000,9.77000,9.74000,9.75000,14,195,DA___CCB
19980310,9.75000,9.76000,9.75000,9.75000,11,199,DA___CCB
19980311,9.76000,9.79000,9.76000,9.79000,10,197,DA___CCB
19980312,9.81000,9.96000,9.81000,9.96000,42,210,DA___CCB
19980313,10.08000,10.12000,10.07000,10.11000,62,213,DA___CCB
19980316,10.11000,10.12000,10.11000,10.11000,12,218,DA___CCB
19980317,10.12000,10.12000,10.12000,10.12000,8,220,DA___CCB
19980318,10.14000,10.14000,10.07000,10.07000,7,216,DA___CCB
19980319,10.01000,10.02000,10.00000,10.02000,10,216,DA___CCB
19980320,10.06000,10.14000,10.06000,10.12000,22,243,DA___CCB
19980323,10.16000,10.16000,10.16000,10.16000,9,244,DA___CCB
19980324,10.16000,10.16000,10.16000,10.16000,1,244,DA___CCB
19980325,10.16000,10.16000,10.16000,10.16000,4,242,DA___CCB
19980326,10.16000,10.16000,10.16000,10.16000,0,242,DA___CCB
19980327,10.16000,10.16000,10.15000,10.15000,2,243,DA___CCB
19980330,10.17000,10.23000,10.17000,10.22000,9,164,DA___CCB
19980331,10.26000,10.30000,10.26000,10.28000,5,166,DA___CCB
19980401,10.31000,10.31000,10.27000,10.27000,6,167,DA___CCB
19980402,10.31000,10.31000,10.16000,10.16000,1,166,DA___CCB
19980403,10.35000,10.45000,10.35000,10.41000,14,161,DA___CCB
19980406,10.41000,10.50000,10.41000,10.42000,19,175,DA___CCB
19980407,10.43000,10.44000,10.39000,10.39000,43,192,DA___CCB
19980408,10.35000,10.39000,10.35000,10.39000,33,215,DA___CCB
19980409,10.35000,10.35000,10.33000,10.35000,14,218,DA___CCB
19980413,10.23000,10.25000,10.23000,10.25000,30,236,DA___CCB
19980414,10.24000,10.28000,10.24000,10.26000,4,237,DA___CCB
19980415,10.28000,10.29000,10.18000,10.28000,9,240,DA___CCB
19980416,10.27000,10.27000,10.22000,10.22000,19,235,DA___CCB
19980417,10.15000,10.15000,10.14000,10.15000,47,235,DA___CCB
19980420,10.15000,10.15000,10.12000,10.12000,25,220,DA___CCB
19980421,10.13000,10.13000,10.13000,10.13000,7,216,DA___CCB
19980422,10.13000,10.13000,10.13000,10.13000,1,217,DA___CCB
19980423,10.13000,10.13000,10.13000,10.13000,0,215,DA___CCB
19980424,10.15000,10.15000,10.15000,10.15000,1,213,DA___CCB
19980427,10.16000,10.16000,10.16000,10.16000,0,213,DA___CCB
19980428,10.18000,10.20000,10.18000,10.19000,6,521,DA___CCB
19980429,10.19000,10.19000,10.13000,10.13000,28,495,DA___CCB
19980430,10.13000,10.16000,10.10000,10.11000,44,464,DA___CCB
19980501,10.06000,10.08000,10.05000,10.08000,61,488,DA___CCB
19980504,10.11000,10.14000,10.08000,10.12000,26,472,DA___CCB
19980505,10.16000,10.23000,10.11000,10.11000,38,481,DA___CCB
19980506,10.14000,10.14000,10.13000,10.13000,2,487,DA___CCB
19980507,10.14000,10.16000,10.14000,10.14000,8,486,DA___CCB
19980508,10.26000,10.36000,10.26000,10.28000,17,490,DA___CCB
19980511,10.31000,10.46000,10.31000,10.46000,261,419,DA___CCB
19980512,10.44000,10.46000,10.33000,10.41000,34,412,DA___CCB
19980513,10.36000,10.45000,10.36000,10.45000,44,439,DA___CCB
19980514,10.46000,10.49000,10.41000,10.48000,107,433,DA___CCB
19980515,10.40000,10.40000,10.39000,10.40000,3,433,DA___CCB
19980518,10.38000,10.38000,10.34000,10.36000,21,433,DA___CCB
19980519,10.36000,10.39000,10.35000,10.39000,24,427,DA___CCB
19980520,10.41000,10.43000,10.40000,10.41000,26,436,DA___CCB
19980521,10.36000,10.36000,10.36000,10.36000,2,435,DA___CCB
19980522,10.36000,10.36000,10.34000,10.35000,12,435,DA___CCB
