19970707,7.80000,7.80000,7.80000,7.80000,0,0,DA___CCB
19970708,7.80000,7.80000,7.80000,7.80000,2,2,DA___CCB
19970709,7.80000,7.80000,7.80000,7.80000,0,2,DA___CCB
19970710,7.80000,7.80000,7.80000,7.80000,0,2,DA___CCB
19970711,8.02000,8.02000,8.02000,8.02000,2,2,DA___CCB
19970714,8.02000,8.02000,8.02000,8.02000,0,2,DA___CCB
19970715,8.02000,8.02000,8.02000,8.02000,0,2,DA___CCB
19970716,8.05000,8.05000,8.05000,8.05000,0,2,DA___CCB
19970717,7.85000,7.85000,7.85000,7.85000,2,3,DA___CCB
19970718,8.05000,8.10000,7.95000,7.95000,10,10,DA___CCB
19970721,7.94000,7.94000,7.94000,7.94000,0,10,DA___CCB
19970722,7.93000,7.93000,7.93000,7.93000,0,10,DA___CCB
19970723,7.90000,7.90000,7.89000,7.89000,2,10,DA___CCB
19970725,7.89000,7.89000,7.89000,7.89000,2,8,DA___CCB
19970728,7.87000,7.87000,7.85000,7.86000,6,26,DA___CCB
19970729,7.85000,7.85000,7.85000,7.85000,0,26,DA___CCB
19970730,7.83000,7.83000,7.77000,7.78000,13,21,DA___CCB
19970731,7.77000,7.78000,7.77000,7.78000,2,21,DA___CCB
19970801,7.75000,7.75000,7.75000,7.75000,2,19,DA___CCB
19970804,7.73000,7.73000,7.69000,7.69000,12,14,DA___CCB
19970805,7.65000,7.65000,7.60000,7.61000,5,13,DA___CCB
19970806,7.60000,7.68000,7.55000,7.68000,27,21,DA___CCB
19970807,7.67000,7.76000,7.67000,7.75000,35,49,DA___CCB
19970808,7.83000,7.90000,7.83000,7.83000,14,52,DA___CCB
19970811,7.83000,7.83000,7.83000,7.83000,0,52,DA___CCB
19970812,7.85000,7.85000,7.85000,7.85000,2,54,DA___CCB
19970813,7.85000,7.85000,7.85000,7.85000,0,54,DA___CCB
19970814,7.84000,7.87000,7.84000,7.84000,2,54,DA___CCB
19970815,7.84000,7.84000,7.84000,7.84000,0,54,DA___CCB
19970818,7.76000,7.76000,7.76000,7.76000,0,54,DA___CCB
19970819,7.75000,7.75000,7.74000,7.74000,3,52,DA___CCB
19970820,7.70000,7.73000,7.70000,7.73000,10,53,DA___CCB
19970821,7.73000,7.73000,7.73000,7.73000,0,53,DA___CCB
19970822,7.74000,7.75000,7.73000,7.73000,5,56,DA___CCB
19970825,7.70000,7.70000,7.70000,7.70000,3,58,DA___CCB
19970826,7.70000,7.70000,7.70000,7.70000,0,58,DA___CCB
19970827,7.70000,7.70000,7.68000,7.70000,3,59,DA___CCB
19970828,7.68000,7.74000,7.68000,7.74000,4,63,DA___CCB
19970829,7.69000,7.75000,7.69000,7.75000,18,81,DA___CCB
19970902,7.76000,7.76000,7.76000,7.76000,5,82,DA___CCB
19970903,7.76000,7.77000,7.76000,7.77000,6,87,DA___CCB
19970904,7.77000,7.77000,7.77000,7.77000,3,84,DA___CCB
19970905,7.78000,7.78000,7.78000,7.78000,1,85,DA___CCB
19970908,7.78000,7.78000,7.78000,7.78000,0,85,DA___CCB
19970909,7.78000,7.78000,7.78000,7.78000,0,85,DA___CCB
19970910,7.78000,7.78000,7.75000,7.78000,15,95,DA___CCB
19970911,7.78000,7.78000,7.78000,7.78000,0,95,DA___CCB
19970912,7.79000,7.81000,7.79000,7.81000,10,95,DA___CCB
19970915,7.79000,7.79000,7.79000,7.79000,4,94,DA___CCB
19970916,7.79000,7.79000,7.79000,7.79000,1,95,DA___CCB
19970917,7.78000,7.85000,7.78000,7.85000,17,87,DA___CCB
19970918,7.85000,7.85000,7.85000,7.85000,5,87,DA___CCB
19970919,7.86000,7.88000,7.86000,7.88000,6,86,DA___CCB
19970922,7.88000,7.89000,7.88000,7.89000,5,85,DA___CCB
19970923,7.91000,7.91000,7.91000,7.91000,0,85,DA___CCB
19970924,7.94000,7.94000,7.94000,7.94000,2,84,DA___CCB
19970925,7.95000,7.97000,7.95000,7.97000,1,84,DA___CCB
19970926,7.97000,7.97000,7.97000,7.97000,0,84,DA___CCB
19970929,8.01000,8.09000,8.01000,8.05000,21,120,DA___CCB
19970930,8.03000,8.06000,8.03000,8.05000,38,120,DA___CCB
19971001,8.05000,8.05000,8.05000,8.05000,10,129,DA___CCB
19971002,8.04000,8.05000,8.03000,8.05000,7,133,DA___CCB
19971003,8.06000,8.06000,8.05000,8.05000,11,142,DA___CCB
19971006,8.06000,8.09000,8.06000,8.08000,8,151,DA___CCB
19971007,8.08000,8.11000,8.08000,8.11000,5,149,DA___CCB
19971008,8.12000,8.12000,8.11000,8.11000,9,150,DA___CCB
19971009,8.11000,8.12000,8.08000,8.12000,40,145,DA___CCB
19971010,8.12000,8.12000,8.12000,8.12000,0,145,DA___CCB
19971013,8.12000,8.12000,8.12000,8.12000,0,145,DA___CCB
19971014,8.12000,8.12000,8.12000,8.12000,0,145,DA___CCB
19971015,8.10000,8.11000,8.10000,8.11000,2,145,DA___CCB
19971016,8.12000,8.13000,8.12000,8.13000,3,143,DA___CCB
19971017,8.13000,8.13000,8.13000,8.13000,0,143,DA___CCB
19971020,8.13000,8.13000,8.13000,8.13000,0,143,DA___CCB
19971021,8.13000,8.13000,8.13000,8.13000,0,194,DA___CCB
19971022,8.13000,8.13000,8.13000,8.13000,0,194,DA___CCB
19971023,8.13000,8.13000,8.13000,8.13000,0,194,DA___CCB
19971024,8.13000,8.16000,8.13000,8.16000,24,199,DA___CCB
19971027,8.20000,8.20000,8.20000,8.20000,3,196,DA___CCB
19971028,8.21000,8.21000,8.21000,8.21000,1,143,DA___CCB
19971029,8.21000,8.21000,8.21000,8.21000,54,145,DA___CCB
19971030,8.21000,8.23000,8.21000,8.23000,3,143,DA___CCB
19971031,8.25000,8.25000,8.25000,8.25000,1,143,DA___CCB
