19890103,2570.19995,2570.19995,2555.69995,2558.50000,3536,40816,SPIM2CCB
19890104,2544.19995,2545.19995,2536.19995,2541.50000,7920,41280,SPIM2CCB
19890105,2557.19995,2560.19995,2547.00000,2547.00000,7344,42544,SPIM2CCB
19890106,2553.19995,2558.19995,2550.69995,2552.00000,6032,43616,SPIM2CCB
19890109,2555.19995,2582.19995,2555.19995,2581.69995,16960,47472,SPIM2CCB
19890110,2585.19995,2603.19995,2585.19995,2602.69995,19312,48464,SPIM2CCB
19890111,2599.19995,2603.19995,2593.30005,2603.00000,12576,49184,SPIM2CCB
19890112,2610.19995,2616.19995,2604.19995,2611.69995,16288,49776,SPIM2CCB
19890113,2617.19995,2627.10010,2615.19995,2622.19995,16640,51936,SPIM2CCB
19890116,2622.19995,2623.19995,2602.19995,2606.69995,12608,51168,SPIM2CCB
19890117,2602.19995,2602.19995,2586.69995,2595.69995,13168,51280,SPIM2CCB
19890118,2583.19995,2615.19995,2583.19995,2595.69995,24240,54800,SPIM2CCB
19890119,2611.69995,2623.19995,2609.19995,2621.69995,16016,55968,SPIM2CCB
19890120,2632.19995,2639.19995,2616.19995,2618.69995,17680,55472,SPIM2CCB
19890123,2618.19995,2629.19995,2618.19995,2622.69995,9536,55520,SPIM2CCB
19890124,2609.19995,2618.19995,2609.19995,2614.69995,12016,55584,SPIM2CCB
19890125,2640.19995,2647.19995,2637.19995,2642.69995,20272,55344,SPIM2CCB
19890126,2648.19995,2648.19995,2640.19995,2641.19995,4752,54928,SPIM2CCB
19890127,2655.19995,2658.19995,2642.69995,2645.69995,13376,54496,SPIM2CCB
19890130,2656.19995,2674.19995,2656.19995,2673.69995,3360,54032,SPIM2CCB
19890131,2655.19995,2661.19995,2648.19995,2654.69995,16560,55872,SPIM2CCB
19890201,2655.19995,2655.19995,2625.19995,2631.69995,21040,60640,SPIM2CCB
19890202,2624.19995,2625.19995,2598.19995,2608.80005,22608,62656,SPIM2CCB
19890203,2609.19995,2623.69995,2607.69995,2618.19995,17152,64128,SPIM2CCB
19890206,2608.19995,2610.19995,2588.19995,2599.19995,19216,60448,SPIM2CCB
19890207,2583.19995,2600.19995,2583.19995,2599.69995,21488,62128,SPIM2CCB
19890208,2613.69995,2614.19995,2602.19995,2610.19995,18560,62304,SPIM2CCB
19890209,2612.19995,2617.10010,2610.69995,2615.89990,11504,62544,SPIM2CCB
19890210,2603.19995,2610.19995,2586.19995,2586.19995,21152,64368,SPIM2CCB
