19890103,79.57000,79.57000,79.57000,79.57000,0,269,BAX__CCB
19890104,79.42000,79.42000,79.32000,79.32000,35,284,BAX__CCB
19890105,79.30000,79.30000,79.30000,79.30000,10,289,BAX__CCB
19890106,79.32000,79.32000,79.29000,79.29000,15,299,BAX__CCB
19890109,79.27000,79.27000,79.27000,79.27000,0,299,BAX__CCB
19890110,79.27000,79.27000,79.27000,79.27000,10,289,BAX__CCB
19890111,79.25000,79.27000,79.24000,79.27000,35,319,BAX__CCB
19890112,79.26000,79.27000,79.26000,79.27000,10,309,BAX__CCB
19890113,79.32000,79.32000,79.32000,79.32000,0,309,BAX__CCB
19890116,79.35000,79.37000,79.35000,79.37000,30,339,BAX__CCB
19890117,79.40000,79.45000,79.37000,79.45000,25,354,BAX__CCB
19890118,79.54000,79.54000,79.54000,79.54000,15,369,BAX__CCB
19890119,79.54000,79.54000,79.54000,79.54000,0,359,BAX__CCB
19890120,79.57000,79.57000,79.56000,79.56000,25,379,BAX__CCB
19890123,79.56000,79.56000,79.56000,79.56000,25,404,BAX__CCB
19890124,79.67000,79.67000,79.60000,79.60000,30,414,BAX__CCB
19890125,79.57000,79.57000,79.52000,79.52000,50,444,BAX__CCB
19890126,79.52000,79.52000,79.52000,79.52000,0,424,BAX__CCB
19890127,79.52000,79.52000,79.52000,79.52000,0,424,BAX__CCB
19890130,79.48000,79.48000,79.48000,79.48000,0,424,BAX__CCB
19890131,79.50000,79.50000,79.50000,79.50000,10,434,BAX__CCB
19890201,79.51000,79.51000,79.42000,79.42000,20,454,BAX__CCB
19890202,79.37000,79.37000,79.37000,79.37000,10,459,BAX__CCB
19890203,79.32000,79.32000,79.30000,79.32000,30,484,BAX__CCB
19890206,79.29000,79.31000,79.25000,79.31000,35,499,BAX__CCB
19890207,79.33000,79.33000,79.33000,79.33000,10,499,BAX__CCB
19890208,79.24000,79.24000,79.21000,79.21000,45,534,BAX__CCB
