19890103,-0.95999,-0.82999,-0.95999,-0.86999,1104,10777,BC___CCB
19890104,-0.78999,-0.58999,-0.80999,-0.62999,4191,12078,BC___CCB
19890105,-0.80999,-0.60999,-0.83999,-0.67999,2777,11789,BC___CCB
19890106,-0.51999,-0.23999,-0.51999,-0.33999,2064,9439,BC___CCB
19890109,-0.38999,-0.24999,-0.38999,-0.28999,2486,8239,BC___CCB
19890110,-0.44999,-0.33999,-0.47999,-0.42999,2674,10196,BC___CCB
19890111,-0.23999,-0.12999,-0.35999,-0.27999,5308,12695,BC___CCB
19890112,-0.15999,-0.08999,-0.32999,-0.32999,3890,12773,BC___CCB
19890113,-0.07999,0.10000,-0.24999,0.04000,5189,12585,BC___CCB
19890116,0.06000,0.20000,-0.02999,0.20000,1748,10210,BC___CCB
19890117,0.28000,0.35000,0.21000,0.35000,2521,11442,BC___CCB
19890118,0.44000,0.66000,0.44000,0.66000,4609,13109,BC___CCB
19890119,0.99000,1.12000,0.79000,1.01000,4932,14284,BC___CCB
19890120,0.94000,1.17000,0.71000,0.92000,4344,14718,BC___CCB
19890123,0.52000,0.52000,0.07000,0.12000,2427,14737,BC___CCB
19890124,-0.32999,-0.06999,-0.37999,-0.06999,3583,16364,BC___CCB
19890125,0.09000,0.49000,0.09000,0.47000,3818,16313,BC___CCB
19890126,0.62000,0.82000,0.54000,0.68000,3855,16617,BC___CCB
19890127,0.17000,0.37000,0.12000,0.22000,3639,17315,BC___CCB
19890130,0.27000,0.27000,-0.17999,-0.10999,2777,16592,BC___CCB
19890131,-0.17999,0.03000,-0.48999,-0.16999,3515,15097,BC___CCB
19890201,-0.38999,-0.23999,-0.52999,-0.27999,3268,9706,BC___CCB
19890202,-0.12999,0.12000,-0.12999,0.04000,2548,16953,BC___CCB
19890203,-0.07999,0.23000,-0.91999,0.09000,5481,8726,BC___CCB
19890206,0.02000,0.02000,-0.22999,-0.08999,1663,8992,BC___CCB
19890207,-0.14999,-0.07999,-0.34999,-0.08999,2368,8740,BC___CCB
19890208,-0.07999,0.14000,-0.07999,0.10000,2217,7071,BC___CCB
19890209,-0.03999,0.02000,-0.16999,-0.00999,2248,7023,BC___CCB
19890210,-0.06999,-0.00999,-0.26999,-0.23999,1318,6812,BC___CCB
