19890103,-2.27999,-2.14999,-2.27999,-2.18999,1104,10777,BC___CCB
19890104,-2.10999,-1.90999,-2.12999,-1.94999,4191,12078,BC___CCB
19890105,-2.12999,-1.92999,-2.15999,-1.99999,2777,11789,BC___CCB
19890106,-1.83999,-1.55999,-1.83999,-1.65999,2064,9439,BC___CCB
19890109,-1.70999,-1.56999,-1.70999,-1.60999,2486,8239,BC___CCB
19890110,-1.76999,-1.65999,-1.79999,-1.74999,2674,10196,BC___CCB
19890111,-1.55999,-1.44999,-1.67999,-1.59999,5308,12695,BC___CCB
19890112,-1.47999,-1.40999,-1.64999,-1.64999,3890,12773,BC___CCB
19890113,-1.39999,-1.21999,-1.56999,-1.27999,5189,12585,BC___CCB
19890116,-1.25999,-1.11999,-1.34999,-1.11999,1748,10210,BC___CCB
19890117,-1.03999,-0.96999,-1.10999,-0.96999,2521,11442,BC___CCB
19890118,-0.87999,-0.65999,-0.87999,-0.65999,4609,13109,BC___CCB
19890119,-0.32999,-0.19999,-0.52999,-0.30999,4932,14284,BC___CCB
19890120,-0.37999,-0.14999,-0.60999,-0.39999,4344,14718,BC___CCB
19890123,-0.79999,-0.79999,-1.24999,-1.19999,2427,14737,BC___CCB
19890124,-1.64999,-1.38999,-1.69999,-1.38999,3583,16364,BC___CCB
19890125,-1.22999,-0.82999,-1.22999,-0.84999,3818,16313,BC___CCB
19890126,-0.69999,-0.49999,-0.77999,-0.63999,3855,16617,BC___CCB
19890127,-1.14999,-0.94999,-1.19999,-1.09999,3639,17315,BC___CCB
19890130,-1.04999,-1.04999,-1.49999,-1.42999,2777,16592,BC___CCB
19890131,-1.49999,-1.28999,-1.80999,-1.48999,3515,15097,BC___CCB
19890201,-1.70999,-1.55999,-1.84999,-1.59999,3268,9706,BC___CCB
19890202,-1.44999,-1.19999,-1.44999,-1.27999,2548,16953,BC___CCB
19890203,-1.39999,-1.08999,-2.23999,-1.22999,5481,8726,BC___CCB
19890206,-1.29999,-1.29999,-1.54999,-1.40999,1663,8992,BC___CCB
19890207,-1.46999,-1.39999,-1.66999,-1.40999,2368,8740,BC___CCB
19890208,-1.39999,-1.17999,-1.39999,-1.21999,2217,7071,BC___CCB
19890209,-1.35999,-1.29999,-1.48999,-1.32999,2248,7023,BC___CCB
19890210,-1.38999,-1.32999,-1.58999,-1.55999,1318,6812,BC___CCB
19890213,-1.68999,-1.50999,-1.70999,-1.50999,1907,7187,BC___CCB
19890214,-1.38999,-1.25999,-1.38999,-1.26999,2485,7794,BC___CCB
19890215,-1.41999,-1.32999,-1.48999,-1.33999,986,7556,BC___CCB
19890216,-1.13999,-0.97999,-1.16999,-1.13999,3532,8821,BC___CCB
19890217,-0.98999,-0.87999,-1.01999,-0.92999,3068,9554,BC___CCB
19890220,-0.81999,-0.61999,-0.81999,-0.69999,2661,9779,BC___CCB
19890221,-0.67999,-0.55999,-0.73999,-0.68999,3997,11403,BC___CCB
19890222,-0.78999,-0.78999,-0.91999,-0.80999,5373,9726,BC___CCB
19890223,-0.67999,-0.60999,-0.68999,-0.65999,2709,10775,BC___CCB
19890224,-0.68999,-0.68999,-0.87999,-0.78999,2499,10567,BC___CCB
19890227,-0.53999,-0.32999,-0.57999,-0.33999,3656,10995,BC___CCB
19890228,-0.53999,-0.43999,-0.61999,-0.53999,1515,7867,BC___CCB
