19890103,1499.75000,1504.00000,1496.25000,1498.00000,13173,33987,W____CCB
19890104,1498.25000,1506.75000,1497.75000,1506.00000,11684,34816,W____CCB
19890105,1504.75000,1507.50000,1503.25000,1507.00000,6766,34506,W____CCB
19890106,1506.25000,1507.75000,1504.75000,1507.50000,6352,34453,W____CCB
19890109,1506.75000,1507.75000,1504.75000,1507.50000,5284,33923,W____CCB
19890110,1506.75000,1506.75000,1503.75000,1505.50000,6200,33333,W____CCB
19890111,1505.25000,1505.50000,1503.00000,1503.25000,4658,32629,W____CCB
19890112,1501.75000,1501.75000,1497.75000,1500.00000,11845,31093,W____CCB
19890113,1501.75000,1503.25000,1499.25000,1499.75000,4920,30666,W____CCB
19890116,1495.75000,1496.75000,1487.25000,1489.50000,16932,30514,W____CCB
19890117,1489.25000,1495.75000,1489.25000,1495.50000,10588,28660,W____CCB
19890118,1494.25000,1499.00000,1493.75000,1498.50000,6047,27072,W____CCB
19890119,1499.25000,1504.25000,1499.25000,1501.50000,7971,27129,W____CCB
19890120,1500.75000,1503.75000,1499.00000,1503.75000,3894,26449,W____CCB
19890123,1504.75000,1507.00000,1503.25000,1503.50000,5479,26845,W____CCB
19890124,1502.50000,1502.50000,1496.00000,1496.50000,6728,25862,W____CCB
19890125,1494.25000,1498.75000,1490.75000,1498.50000,7616,25332,W____CCB
19890126,1501.00000,1503.75000,1496.00000,1502.75000,6102,24738,W____CCB
19890127,1501.75000,1502.00000,1498.75000,1499.25000,4927,23919,W____CCB
19890130,1499.25000,1501.75000,1495.75000,1496.00000,4831,23566,W____CCB
19890131,1499.25000,1501.75000,1496.75000,1499.25000,5455,22916,W____CCB
19890201,1498.25000,1498.25000,1489.75000,1490.50000,8999,22361,W____CCB
19890202,1490.75000,1493.75000,1484.75000,1486.00000,10364,22169,W____CCB
19890203,1486.25000,1492.00000,1485.25000,1489.00000,8480,21420,W____CCB
19890206,1486.75000,1487.25000,1483.00000,1484.50000,3627,21015,W____CCB
19890207,1483.75000,1487.25000,1483.75000,1486.00000,3717,20586,W____CCB
19890208,1485.75000,1490.25000,1485.25000,1487.00000,4286,20164,W____CCB
19890209,1486.75000,1487.25000,1481.25000,1484.00000,4878,19294,W____CCB
19890210,1483.50000,1487.75000,1480.75000,1487.50000,3922,18326,W____CCB
19890213,1484.75000,1485.75000,1483.50000,1484.00000,1847,18095,W____CCB
19890214,1483.25000,1484.50000,1479.75000,1482.25000,3544,17620,W____CCB
19890215,1483.25000,1485.25000,1482.00000,1484.00000,2490,17283,W____CCB
19890216,1485.25000,1486.50000,1479.75000,1481.25000,4613,17393,W____CCB
19890217,1481.25000,1484.75000,1478.25000,1483.25000,3995,15693,W____CCB
