19890103,1490.50000,1494.75000,1487.00000,1488.75000,13173,33987,W____CCB
19890104,1489.00000,1497.50000,1488.50000,1496.75000,11684,34816,W____CCB
19890105,1495.50000,1498.25000,1494.00000,1497.75000,6766,34506,W____CCB
19890106,1497.00000,1498.50000,1495.50000,1498.25000,6352,34453,W____CCB
19890109,1497.50000,1498.50000,1495.50000,1498.25000,5284,33923,W____CCB
19890110,1497.50000,1497.50000,1494.50000,1496.25000,6200,33333,W____CCB
19890111,1496.00000,1496.25000,1493.75000,1494.00000,4658,32629,W____CCB
19890112,1492.50000,1492.50000,1488.50000,1490.75000,11845,31093,W____CCB
19890113,1492.50000,1494.00000,1490.00000,1490.50000,4920,30666,W____CCB
19890116,1486.50000,1487.50000,1478.00000,1480.25000,16932,30514,W____CCB
19890117,1480.00000,1486.50000,1480.00000,1486.25000,10588,28660,W____CCB
19890118,1485.00000,1489.75000,1484.50000,1489.25000,6047,27072,W____CCB
19890119,1490.00000,1495.00000,1490.00000,1492.25000,7971,27129,W____CCB
19890120,1491.50000,1494.50000,1489.75000,1494.50000,3894,26449,W____CCB
19890123,1495.50000,1497.75000,1494.00000,1494.25000,5479,26845,W____CCB
19890124,1493.25000,1493.25000,1486.75000,1487.25000,6728,25862,W____CCB
19890125,1485.00000,1489.50000,1481.50000,1489.25000,7616,25332,W____CCB
19890126,1491.75000,1494.50000,1486.75000,1493.50000,6102,24738,W____CCB
19890127,1492.50000,1492.75000,1489.50000,1490.00000,4927,23919,W____CCB
19890130,1490.00000,1492.50000,1486.50000,1486.75000,4831,23566,W____CCB
19890131,1490.00000,1492.50000,1487.50000,1490.00000,5455,22916,W____CCB
19890201,1489.00000,1489.00000,1480.50000,1481.25000,8999,22361,W____CCB
19890202,1481.50000,1484.50000,1475.50000,1476.75000,10364,22169,W____CCB
19890203,1477.00000,1482.75000,1476.00000,1479.75000,8480,21420,W____CCB
19890206,1477.50000,1478.00000,1473.75000,1475.25000,3627,21015,W____CCB
19890207,1474.50000,1478.00000,1474.50000,1476.75000,3717,20586,W____CCB
19890208,1476.50000,1481.00000,1476.00000,1477.75000,4286,20164,W____CCB
19890209,1477.50000,1478.00000,1472.00000,1474.75000,4878,19294,W____CCB
19890210,1474.25000,1478.50000,1471.50000,1478.25000,3922,18326,W____CCB
19890213,1475.50000,1476.50000,1474.25000,1474.75000,1847,18095,W____CCB
19890214,1474.00000,1475.25000,1470.50000,1473.00000,3544,17620,W____CCB
19890215,1474.00000,1476.00000,1472.75000,1474.75000,2490,17283,W____CCB
19890216,1476.00000,1477.25000,1470.50000,1472.00000,4613,17393,W____CCB
19890217,1472.00000,1475.50000,1469.00000,1474.00000,3995,15693,W____CCB
19890221,1472.00000,1474.50000,1471.00000,1474.50000,1896,14734,W____CCB
19890222,1478.50000,1478.50000,1475.50000,1475.75000,2891,14109,W____CCB
19890223,1474.50000,1476.50000,1474.00000,1476.50000,3450,12823,W____CCB
19890224,1476.25000,1484.75000,1474.50000,1482.00000,11686,14239,W____CCB
