19990201,85.76000,85.76000,85.76000,85.76000,210,413,GBM__CCB
19990202,85.83000,85.83000,85.83000,85.83000,0,413,GBM__CCB
19990203,85.66000,85.69000,85.66000,85.69000,25,436,GBM__CCB
19990204,85.42000,85.42000,85.42000,85.42000,0,436,GBM__CCB
19990205,85.55000,85.55000,85.55000,85.55000,0,436,GBM__CCB
19990208,85.32000,85.32000,85.32000,85.32000,200,636,GBM__CCB
19990209,85.54000,85.54000,85.54000,85.54000,190,826,GBM__CCB
19990210,85.58000,85.58000,85.55000,85.55000,466,1104,GBM__CCB
19990211,85.64000,85.64000,85.64000,85.64000,429,975,GBM__CCB
19990212,85.37000,85.37000,85.37000,85.37000,0,975,GBM__CCB
19990215,85.25000,85.25000,85.16000,85.16000,360,1102,GBM__CCB
19990216,85.30000,85.30000,85.15000,85.15000,150,1415,GBM__CCB
19990217,85.15000,85.30000,85.15000,85.30000,140,1555,GBM__CCB
19990218,85.36000,85.36000,85.22000,85.23000,306,1817,GBM__CCB
19990219,85.25000,85.39000,85.25000,85.39000,261,2353,GBM__CCB
19990222,85.39000,85.46000,85.39000,85.46000,459,2702,GBM__CCB
19990223,85.46000,85.57000,85.46000,85.57000,508,3350,GBM__CCB
19990224,85.51000,85.52000,85.34000,85.34000,423,3650,GBM__CCB
19990225,85.27000,85.32000,84.85000,84.89000,673,3785,GBM__CCB
19990226,84.97000,84.97000,84.73000,84.78000,878,3887,GBM__CCB
19990301,84.88000,84.89000,84.45000,84.52000,1684,4455,GBM__CCB
19990302,84.52000,84.59000,84.43000,84.54000,2595,4756,GBM__CCB
19990303,84.62000,84.66000,84.34000,84.34000,4055,3741,GBM__CCB
19990304,84.33000,84.49000,84.31000,84.49000,3647,2613,GBM__CCB
19990305,84.52000,85.27000,84.50000,85.14000,105797,211450,GBM__CCB
19990308,85.06000,85.18000,85.00000,85.07000,112588,220250,GBM__CCB
19990309,85.14000,85.25000,84.87000,85.05000,202599,221722,GBM__CCB
19990310,85.11000,85.17000,85.03000,85.13000,190571,222547,GBM__CCB
19990311,85.07000,85.74000,85.05000,85.50000,302417,229482,GBM__CCB
19990312,85.55000,85.70000,85.29000,85.41000,249642,231673,GBM__CCB
19990315,85.48000,85.52000,85.32000,85.35000,122706,224236,GBM__CCB
19990316,85.36000,85.55000,85.29000,85.53000,198230,216099,GBM__CCB
19990317,85.54000,85.60000,85.45000,85.56000,153098,206334,GBM__CCB
19990318,85.56000,85.71000,85.49000,85.56000,186387,217413,GBM__CCB
19990319,85.53000,85.64000,85.49000,85.56000,124837,211868,GBM__CCB
19990322,85.49000,85.55000,85.38000,85.53000,96639,212065,GBM__CCB
19990323,85.49000,85.50000,85.23000,85.38000,160005,224344,GBM__CCB
19990324,85.45000,85.59000,85.42000,85.50000,155220,227152,GBM__CCB
19990325,85.57000,85.65000,85.52000,85.52000,129506,223331,GBM__CCB
19990326,85.49000,85.54000,85.31000,85.43000,153101,213515,GBM__CCB
19990329,85.33000,85.58000,85.33000,85.46000,137917,224889,GBM__CCB
