19990201,83.97000,83.97000,83.97000,83.97000,210,413,GBM__CCB
19990202,84.04000,84.04000,84.04000,84.04000,0,413,GBM__CCB
19990203,83.87000,83.90000,83.87000,83.90000,25,436,GBM__CCB
19990204,83.63000,83.63000,83.63000,83.63000,0,436,GBM__CCB
19990205,83.76000,83.76000,83.76000,83.76000,0,436,GBM__CCB
19990208,83.53000,83.53000,83.53000,83.53000,200,636,GBM__CCB
19990209,83.75000,83.75000,83.75000,83.75000,190,826,GBM__CCB
19990210,83.79000,83.79000,83.76000,83.76000,466,1104,GBM__CCB
19990211,83.85000,83.85000,83.85000,83.85000,429,975,GBM__CCB
19990212,83.58000,83.58000,83.58000,83.58000,0,975,GBM__CCB
19990215,83.46000,83.46000,83.37000,83.37000,360,1102,GBM__CCB
19990216,83.51000,83.51000,83.36000,83.36000,150,1415,GBM__CCB
19990217,83.36000,83.51000,83.36000,83.51000,140,1555,GBM__CCB
19990218,83.57000,83.57000,83.43000,83.44000,306,1817,GBM__CCB
19990219,83.46000,83.60000,83.46000,83.60000,261,2353,GBM__CCB
19990222,83.60000,83.67000,83.60000,83.67000,459,2702,GBM__CCB
19990223,83.67000,83.78000,83.67000,83.78000,508,3350,GBM__CCB
19990224,83.72000,83.73000,83.55000,83.55000,423,3650,GBM__CCB
19990225,83.48000,83.53000,83.06000,83.10000,673,3785,GBM__CCB
19990226,83.18000,83.18000,82.94000,82.99000,878,3887,GBM__CCB
19990301,83.09000,83.10000,82.66000,82.73000,1684,4455,GBM__CCB
19990302,82.73000,82.80000,82.64000,82.75000,2595,4756,GBM__CCB
19990303,82.83000,82.87000,82.55000,82.55000,4055,3741,GBM__CCB
19990304,82.54000,82.70000,82.52000,82.70000,3647,2613,GBM__CCB
19990305,82.73000,83.48000,82.71000,83.35000,105797,211450,GBM__CCB
19990308,83.27000,83.39000,83.21000,83.28000,112588,220250,GBM__CCB
19990309,83.35000,83.46000,83.08000,83.26000,202599,221722,GBM__CCB
19990310,83.32000,83.38000,83.24000,83.34000,190571,222547,GBM__CCB
19990311,83.28000,83.95000,83.26000,83.71000,302417,229482,GBM__CCB
19990312,83.76000,83.91000,83.50000,83.62000,249642,231673,GBM__CCB
19990315,83.69000,83.73000,83.53000,83.56000,122706,224236,GBM__CCB
19990316,83.57000,83.76000,83.50000,83.74000,198230,216099,GBM__CCB
19990317,83.75000,83.81000,83.66000,83.77000,153098,206334,GBM__CCB
19990318,83.77000,83.92000,83.70000,83.77000,186387,217413,GBM__CCB
19990319,83.74000,83.85000,83.70000,83.77000,124837,211868,GBM__CCB
19990322,83.70000,83.76000,83.59000,83.74000,96639,212065,GBM__CCB
19990323,83.70000,83.71000,83.44000,83.59000,160005,224344,GBM__CCB
19990324,83.66000,83.80000,83.63000,83.71000,155220,227152,GBM__CCB
19990325,83.78000,83.86000,83.73000,83.73000,129506,223331,GBM__CCB
19990326,83.70000,83.75000,83.52000,83.64000,153101,213515,GBM__CCB
19990329,83.54000,83.79000,83.54000,83.67000,137917,224889,GBM__CCB
19990330,83.68000,83.83000,83.62000,83.82000,107001,223988,GBM__CCB
19990331,83.86000,84.01000,83.78000,83.92000,160684,229973,GBM__CCB
19990401,83.95000,84.09000,83.95000,84.01000,125820,234482,GBM__CCB
19990406,84.15000,84.34000,84.12000,84.33000,162403,235221,GBM__CCB
19990407,84.34000,84.37000,84.12000,84.20000,170812,225525,GBM__CCB
19990408,84.24000,84.77000,84.07000,84.65000,234598,246475,GBM__CCB
19990409,84.70000,84.70000,84.43000,84.49000,272168,261510,GBM__CCB
19990412,84.57000,84.64000,84.50000,84.54000,127636,253439,GBM__CCB
19990413,84.51000,84.54000,84.37000,84.41000,198102,250188,GBM__CCB
19990414,84.45000,84.49000,84.31000,84.36000,145126,256305,GBM__CCB
19990415,84.36000,84.43000,84.19000,84.24000,167546,250677,GBM__CCB
19990416,84.26000,84.34000,84.17000,84.34000,141934,249885,GBM__CCB
19990419,84.30000,84.46000,84.19000,84.46000,119741,255221,GBM__CCB
19990420,84.50000,84.58000,84.48000,84.52000,149638,255023,GBM__CCB
19990421,84.54000,84.63000,84.53000,84.57000,118225,239880,GBM__CCB
19990422,84.54000,84.64000,84.49000,84.50000,123213,240817,GBM__CCB
19990423,84.47000,84.69000,84.45000,84.62000,117209,249052,GBM__CCB
19990426,84.59000,84.63000,84.48000,84.56000,110380,248770,GBM__CCB
19990427,84.64000,84.67000,84.58000,84.65000,123107,250960,GBM__CCB
