19800102,663.75000,664.75000,657.50000,658.75000,1232,3715,O2___CCB
19800103,658.25000,661.00000,657.25000,660.75000,500,3688,O2___CCB
19800104,659.25000,661.00000,657.75000,658.00000,350,3665,O2___CCB
19800109,652.00000,652.00000,652.00000,652.00000,20,3654,O2___CCB
19800110,646.00000,646.00000,646.00000,646.00000,803,3542,O2___CCB
19800111,646.00000,649.25000,646.00000,648.25000,985,3322,O2___CCB
19800114,648.25000,648.25000,646.25000,648.00000,493,3254,O2___CCB
19800115,648.75000,650.25000,648.50000,648.75000,324,3169,O2___CCB
19800116,647.25000,649.75000,647.25000,648.25000,261,3154,O2___CCB
19800117,648.25000,652.50000,648.25000,651.75000,284,3031,O2___CCB
19800118,650.75000,651.50000,649.25000,649.75000,195,3014,O2___CCB
19800121,650.25000,651.75000,648.75000,648.75000,181,2969,O2___CCB
19800122,647.75000,648.75000,647.25000,648.50000,119,2954,O2___CCB
19800123,649.00000,651.50000,649.00000,650.50000,165,2904,O2___CCB
19800124,649.75000,650.50000,648.00000,648.25000,162,2898,O2___CCB
19800125,648.25000,650.00000,648.00000,648.00000,122,2889,O2___CCB
19800128,648.50000,650.25000,648.00000,648.75000,134,2850,O2___CCB
19800129,649.25000,649.75000,648.50000,648.50000,71,2866,O2___CCB
19800130,649.50000,651.75000,649.50000,650.75000,299,2833,O2___CCB
19800131,650.25000,650.50000,649.50000,650.25000,96,2825,O2___CCB
19800201,651.75000,652.00000,650.25000,651.25000,176,2791,O2___CCB
19800204,652.00000,655.50000,651.50000,654.75000,614,2692,O2___CCB
19800205,655.25000,655.25000,653.25000,654.00000,172,2694,O2___CCB
19800206,654.50000,656.75000,653.25000,653.75000,392,2696,O2___CCB
19800207,653.25000,654.50000,652.50000,653.00000,171,2690,O2___CCB
19800208,653.25000,653.75000,652.25000,653.50000,150,2674,O2___CCB
19800211,653.50000,654.50000,653.00000,654.25000,84,2661,O2___CCB
19800212,654.00000,654.00000,652.75000,653.00000,111,2623,O2___CCB
19800213,653.50000,653.50000,651.75000,652.50000,234,2541,O2___CCB
19800214,653.00000,653.50000,649.25000,649.25000,271,2477,O2___CCB
19800215,648.75000,648.75000,646.75000,647.50000,365,2384,O2___CCB
19800219,647.50000,647.50000,641.75000,641.75000,764,2196,O2___CCB
19800220,641.75000,644.75000,641.25000,643.75000,285,2089,O2___CCB
19800221,643.75000,644.75000,643.25000,643.50000,262,2005,O2___CCB
19800222,642.25000,642.25000,640.25000,640.75000,333,1866,O2___CCB
19800225,639.75000,642.50000,639.75000,641.00000,691,1664,O2___CCB
19800226,641.50000,641.50000,638.50000,638.75000,470,1966,O2___CCB
19800227,638.50000,639.00000,638.00000,638.50000,482,2056,O2___CCB
19800228,638.50000,641.75000,638.50000,640.50000,438,2166,O2___CCB
19800229,640.50000,643.25000,640.00000,641.50000,516,2263,O2___CCB
19800303,640.75000,643.00000,640.00000,642.25000,287,2305,O2___CCB
19800304,643.00000,646.50000,643.00000,645.75000,585,2256,O2___CCB
19800305,645.75000,646.00000,644.50000,644.50000,173,2258,O2___CCB
19800306,644.75000,645.00000,642.00000,642.00000,339,2297,O2___CCB
19800307,641.50000,642.00000,640.00000,641.00000,378,2272,O2___CCB
19800310,640.00000,640.25000,636.00000,637.00000,662,2369,O2___CCB
