19890103,680.00000,683.00000,678.00000,678.50000,1045,5568,O2___CCB
19890104,678.50000,680.50000,672.50000,679.00000,1121,5560,O2___CCB
19890105,679.00000,680.50000,675.50000,678.50000,519,5546,O2___CCB
19890106,678.00000,680.00000,675.25000,676.25000,737,5496,O2___CCB
19890109,675.00000,677.50000,671.00000,671.25000,829,5472,O2___CCB
19890110,669.75000,676.50000,669.50000,672.50000,1007,5321,O2___CCB
19890111,672.75000,672.75000,668.75000,669.50000,1032,5248,O2___CCB
19890112,668.75000,672.25000,667.75000,671.25000,781,5107,O2___CCB
19890113,672.50000,676.50000,672.50000,676.50000,630,5035,O2___CCB
19890116,666.50000,670.50000,666.50000,666.50000,1157,4973,O2___CCB
19890117,666.00000,671.50000,663.50000,666.50000,1101,4935,O2___CCB
19890118,668.50000,671.50000,666.50000,671.25000,560,4885,O2___CCB
19890119,673.00000,673.50000,667.50000,667.50000,463,4866,O2___CCB
19890120,666.50000,669.50000,664.75000,667.50000,341,4864,O2___CCB
19890123,668.00000,670.00000,668.00000,669.50000,169,4864,O2___CCB
19890124,673.50000,674.50000,668.50000,668.75000,683,4952,O2___CCB
19890125,666.00000,666.00000,658.75000,658.75000,961,4756,O2___CCB
19890126,656.50000,658.75000,646.50000,653.50000,1554,4625,O2___CCB
19890127,650.50000,654.00000,645.50000,645.50000,849,4508,O2___CCB
19890130,644.50000,653.50000,644.00000,649.25000,799,4438,O2___CCB
19890131,651.50000,655.50000,651.50000,655.25000,613,4372,O2___CCB
19890201,655.50000,659.00000,649.50000,650.50000,670,4376,O2___CCB
19890202,649.50000,653.25000,649.00000,650.25000,233,4303,O2___CCB
19890203,650.50000,653.25000,649.50000,652.25000,176,4292,O2___CCB
19890206,652.50000,652.50000,647.50000,648.00000,365,4263,O2___CCB
19890207,646.75000,648.00000,646.50000,647.50000,231,4205,O2___CCB
19890208,647.00000,647.75000,642.50000,643.00000,465,4144,O2___CCB
19890209,643.75000,643.75000,639.00000,639.50000,501,4104,O2___CCB
