19890103,356.25000,365.25000,350.25000,350.75000,39652,51532,S____CCB
19890104,351.25000,368.25000,349.75000,363.25000,41996,53808,S____CCB
19890105,358.25000,368.75000,358.25000,360.50000,36785,54854,S____CCB
19890106,361.25000,369.00000,361.25000,365.75000,32748,56398,S____CCB
19890109,365.25000,368.75000,353.25000,353.75000,38837,55198,S____CCB
19890110,352.25000,359.75000,350.25000,351.25000,33758,53501,S____CCB
19890111,352.75000,354.25000,343.75000,346.00000,25823,51686,S____CCB
19890112,346.25000,348.25000,342.75000,345.75000,21156,51428,S____CCB
19890113,346.75000,352.25000,346.75000,351.50000,18701,51365,S____CCB
19890116,341.25000,341.25000,321.50000,321.50000,33539,49691,S____CCB
19890117,322.25000,322.75000,301.25000,307.00000,47791,48519,S____CCB
19890118,307.75000,311.25000,291.75000,307.25000,42758,45624,S____CCB
19890119,306.25000,309.25000,295.75000,297.50000,26285,44483,S____CCB
19890120,294.25000,294.75000,280.25000,286.75000,35985,44125,S____CCB
19890123,287.25000,293.25000,283.25000,291.75000,19840,44093,S____CCB
19890124,296.25000,305.25000,295.25000,303.75000,24827,43541,S____CCB
19890125,300.75000,301.75000,284.25000,285.50000,27335,43204,S____CCB
19890126,287.25000,304.25000,276.75000,297.50000,43431,44913,S____CCB
19890127,295.25000,299.75000,287.25000,290.25000,26162,41421,S____CCB
19890130,287.25000,300.25000,286.75000,296.75000,20974,41578,S____CCB
19890131,301.25000,310.25000,301.25000,309.00000,28730,40725,S____CCB
19890201,308.25000,313.75000,301.25000,303.75000,29836,39110,S____CCB
19890202,302.25000,303.75000,297.75000,300.50000,21669,38706,S____CCB
19890203,300.25000,307.25000,298.00000,306.75000,20190,38274,S____CCB
19890206,305.25000,305.25000,289.25000,290.50000,25110,36121,S____CCB
19890207,289.25000,295.25000,287.75000,293.75000,16320,35443,S____CCB
19890208,291.25000,295.25000,277.75000,282.25000,36119,35575,S____CCB
19890209,280.75000,284.25000,278.75000,282.25000,18185,34810,S____CCB
19890210,281.25000,286.75000,268.25000,271.25000,27821,34234,S____CCB
19890213,264.25000,268.75000,258.25000,260.25000,28397,33495,S____CCB
19890214,262.25000,274.25000,261.75000,271.50000,28461,33646,S____CCB
19890215,269.25000,275.75000,266.75000,274.75000,20357,33415,S____CCB
19890216,274.25000,276.75000,262.25000,263.50000,23903,32607,S____CCB
19890217,261.25000,286.25000,258.25000,282.25000,36980,31081,S____CCB
19890221,276.25000,283.25000,273.25000,282.75000,12474,28264,S____CCB
19890222,281.25000,293.75000,279.25000,292.25000,14657,25341,S____CCB
19890223,291.25000,296.25000,288.25000,293.00000,15571,22620,S____CCB
19890224,293.00000,300.00000,289.50000,293.75000,27752,36743,S____CCB
19890227,294.50000,294.50000,289.50000,292.25000,18460,38642,S____CCB
19890228,294.00000,300.00000,293.50000,298.50000,25591,40753,S____CCB
19890301,295.00000,296.50000,285.00000,286.00000,27401,42076,S____CCB
19890302,286.00000,308.00000,283.50000,306.50000,28622,43581,S____CCB
19890303,307.00000,309.50000,302.00000,303.50000,22781,43650,S____CCB
19890306,303.50000,309.50000,299.50000,308.25000,28719,45968,S____CCB
19890307,307.00000,308.25000,300.50000,302.00000,20609,46251,S____CCB
19890308,302.00000,302.00000,289.00000,291.50000,29631,44893,S____CCB
19890309,291.50000,305.50000,291.50000,301.50000,27002,45751,S____CCB
19890310,302.00000,313.00000,291.50000,294.00000,39835,46301,S____CCB
