19890103,362.75000,371.75000,356.75000,357.25000,39652,51532,S____CCB
19890104,357.75000,374.75000,356.25000,369.75000,41996,53808,S____CCB
19890105,364.75000,375.25000,364.75000,367.00000,36785,54854,S____CCB
19890106,367.75000,375.50000,367.75000,372.25000,32748,56398,S____CCB
19890109,371.75000,375.25000,359.75000,360.25000,38837,55198,S____CCB
19890110,358.75000,366.25000,356.75000,357.75000,33758,53501,S____CCB
19890111,359.25000,360.75000,350.25000,352.50000,25823,51686,S____CCB
19890112,352.75000,354.75000,349.25000,352.25000,21156,51428,S____CCB
19890113,353.25000,358.75000,353.25000,358.00000,18701,51365,S____CCB
19890116,347.75000,347.75000,328.00000,328.00000,33539,49691,S____CCB
19890117,328.75000,329.25000,307.75000,313.50000,47791,48519,S____CCB
19890118,314.25000,317.75000,298.25000,313.75000,42758,45624,S____CCB
19890119,312.75000,315.75000,302.25000,304.00000,26285,44483,S____CCB
19890120,300.75000,301.25000,286.75000,293.25000,35985,44125,S____CCB
19890123,293.75000,299.75000,289.75000,298.25000,19840,44093,S____CCB
19890124,302.75000,311.75000,301.75000,310.25000,24827,43541,S____CCB
19890125,307.25000,308.25000,290.75000,292.00000,27335,43204,S____CCB
19890126,293.75000,310.75000,283.25000,304.00000,43431,44913,S____CCB
19890127,301.75000,306.25000,293.75000,296.75000,26162,41421,S____CCB
19890130,293.75000,306.75000,293.25000,303.25000,20974,41578,S____CCB
19890131,307.75000,316.75000,307.75000,315.50000,28730,40725,S____CCB
19890201,314.75000,320.25000,307.75000,310.25000,29836,39110,S____CCB
19890202,308.75000,310.25000,304.25000,307.00000,21669,38706,S____CCB
19890203,306.75000,313.75000,304.50000,313.25000,20190,38274,S____CCB
19890206,311.75000,311.75000,295.75000,297.00000,25110,36121,S____CCB
19890207,295.75000,301.75000,294.25000,300.25000,16320,35443,S____CCB
19890208,297.75000,301.75000,284.25000,288.75000,36119,35575,S____CCB
19890209,287.25000,290.75000,285.25000,288.75000,18185,34810,S____CCB
19890210,287.75000,293.25000,274.75000,277.75000,27821,34234,S____CCB
19890213,270.75000,275.25000,264.75000,266.75000,28397,33495,S____CCB
19890214,268.75000,280.75000,268.25000,278.00000,28461,33646,S____CCB
19890215,275.75000,282.25000,273.25000,281.25000,20357,33415,S____CCB
19890216,280.75000,283.25000,268.75000,270.00000,23903,32607,S____CCB
19890217,267.75000,292.75000,264.75000,288.75000,36980,31081,S____CCB
19890221,282.75000,289.75000,279.75000,289.25000,12474,28264,S____CCB
19890222,287.75000,300.25000,285.75000,298.75000,14657,25341,S____CCB
19890223,297.75000,302.75000,294.75000,299.50000,15571,22620,S____CCB
19890224,299.50000,306.50000,296.00000,300.25000,27752,36743,S____CCB
19890227,301.00000,301.00000,296.00000,298.75000,18460,38642,S____CCB
19890228,300.50000,306.50000,300.00000,305.00000,25591,40753,S____CCB
19890301,301.50000,303.00000,291.50000,292.50000,27401,42076,S____CCB
19890302,292.50000,314.50000,290.00000,313.00000,28622,43581,S____CCB
19890303,313.50000,316.00000,308.50000,310.00000,22781,43650,S____CCB
19890306,310.00000,316.00000,306.00000,314.75000,28719,45968,S____CCB
19890307,313.50000,314.75000,307.00000,308.50000,20609,46251,S____CCB
19890308,308.50000,308.50000,295.50000,298.00000,29631,44893,S____CCB
19890309,298.00000,312.00000,298.00000,308.00000,27002,45751,S____CCB
19890310,308.50000,319.50000,298.00000,300.50000,39835,46301,S____CCB
19890313,300.50000,314.50000,299.50000,313.50000,24674,45873,S____CCB
19890314,313.50000,316.25000,306.50000,313.00000,25219,46216,S____CCB
