19890103,5.52000,5.55000,4.77000,4.89000,40489,72570,SB2__CCB
19890104,4.96000,5.07000,4.87000,4.98000,16314,65723,SB2__CCB
19890105,4.90000,4.94000,4.62000,4.71000,19118,60573,SB2__CCB
19890106,4.67000,4.97000,4.60000,4.93000,15429,58581,SB2__CCB
19890109,4.87000,4.90000,4.74000,4.79000,11327,59076,SB2__CCB
19890110,4.87000,4.96000,4.62000,4.62000,14348,57794,SB2__CCB
19890111,4.56000,4.71000,4.38000,4.40000,18451,56410,SB2__CCB
19890112,4.30000,4.65000,4.17000,4.55000,18752,54126,SB2__CCB
19890113,4.42000,4.45000,4.30000,4.37000,8762,52220,SB2__CCB
19890116,4.36000,4.66000,4.33000,4.55000,11630,50211,SB2__CCB
19890117,4.68000,4.76000,4.25000,4.33000,13600,49753,SB2__CCB
19890118,4.38000,4.44000,4.29000,4.41000,6267,48907,SB2__CCB
19890119,4.47000,4.75000,4.40000,4.43000,13864,47876,SB2__CCB
19890120,4.48000,4.51000,4.39000,4.48000,4757,47729,SB2__CCB
19890123,4.38000,4.41000,4.20000,4.34000,9701,48254,SB2__CCB
19890124,4.20000,4.23000,3.92000,3.92000,15503,45004,SB2__CCB
19890125,3.89000,4.05000,3.78000,4.03000,11421,42541,SB2__CCB
19890126,3.98000,4.11000,3.92000,3.95000,7886,41367,SB2__CCB
19890127,3.95000,4.28000,3.93000,4.19000,12203,40394,SB2__CCB
19890130,4.19000,4.37000,4.10000,4.27000,8245,40269,SB2__CCB
19890131,4.36000,5.02000,4.36000,5.01000,16915,39413,SB2__CCB
19890201,4.90000,4.97000,4.67000,4.80000,10587,38101,SB2__CCB
19890202,4.91000,5.07000,4.71000,4.78000,9136,37677,SB2__CCB
19890203,4.69000,4.74000,4.40000,4.62000,10781,37087,SB2__CCB
19890206,4.51000,4.88000,4.39000,4.84000,10935,35531,SB2__CCB
19890207,4.82000,4.86000,4.67000,4.74000,5577,34657,SB2__CCB
19890208,4.65000,4.90000,4.54000,4.80000,8159,33628,SB2__CCB
19890209,4.94000,5.19000,4.90000,5.17000,9729,32841,SB2__CCB
19890210,5.14000,5.16000,4.79000,4.86000,22852,32014,SB2__CCB
19890213,4.86000,4.97000,4.73000,4.78000,7541,24856,SB2__CCB
19890214,4.67000,4.97000,4.67000,4.95000,6469,23007,SB2__CCB
19890215,5.02000,5.07000,4.94000,5.00000,6850,21396,SB2__CCB
19890216,5.12000,5.52000,5.12000,5.49000,9298,19448,SB2__CCB
19890217,5.47000,6.22000,5.42000,6.20000,9356,17763,SB2__CCB
19890221,6.06000,6.09000,5.80000,5.84000,15128,54532,SB2__CCB
19890222,5.87000,6.02000,5.65000,5.90000,15820,56423,SB2__CCB
19890223,5.71000,5.73000,5.47000,5.56000,16748,57384,SB2__CCB
19890224,5.47000,5.82000,5.46000,5.53000,13362,59186,SB2__CCB
19890227,5.60000,5.74000,5.50000,5.73000,8812,60098,SB2__CCB
19890228,5.99000,6.11000,5.76000,5.92000,16003,62676,SB2__CCB
19890301,5.82000,5.89000,5.55000,5.61000,11731,61180,SB2__CCB
19890302,5.37000,5.66000,5.31000,5.40000,15262,59398,SB2__CCB
19890303,5.34000,5.57000,5.34000,5.50000,8492,58699,SB2__CCB
19890306,5.67000,5.81000,5.64000,5.68000,8912,59158,SB2__CCB
19890307,5.65000,5.75000,5.60000,5.61000,6092,59530,SB2__CCB
19890308,5.64000,6.08000,5.64000,6.04000,14029,61306,SB2__CCB
19890309,6.27000,6.54000,6.24000,6.27000,20801,60900,SB2__CCB
19890310,6.31000,6.67000,6.17000,6.20000,20962,62292,SB2__CCB
19890313,6.25000,6.55000,6.25000,6.52000,12951,62719,SB2__CCB
19890314,6.58000,6.67000,6.29000,6.42000,18664,58639,SB2__CCB
19890315,6.64000,6.68000,6.14000,6.37000,16599,56044,SB2__CCB
19890316,6.37000,6.90000,6.27000,6.88000,23892,57315,SB2__CCB
19890317,6.64000,6.84000,6.57000,6.60000,10792,56919,SB2__CCB
19890320,6.53000,6.82000,6.43000,6.78000,9835,58486,SB2__CCB
19890321,6.64000,6.68000,6.39000,6.55000,9401,56940,SB2__CCB
19890322,6.34000,6.39000,5.78000,5.92000,24796,54328,SB2__CCB
19890323,5.69000,5.75000,5.38000,5.40000,19537,51695,SB2__CCB
19890327,5.49000,5.64000,5.39000,5.44000,8892,49235,SB2__CCB
19890328,5.48000,5.64000,5.43000,5.60000,8124,48117,SB2__CCB
19890329,5.73000,6.62000,5.69000,6.49000,27986,52765,SB2__CCB
19890330,6.31000,6.57000,6.19000,6.24000,12027,52745,SB2__CCB
19890331,6.13000,6.97000,5.94000,6.91000,21800,56373,SB2__CCB
19890403,6.84000,7.34000,6.74000,7.28000,19857,56430,SB2__CCB
19890404,7.04000,7.14000,6.69000,6.90000,18442,56538,SB2__CCB
19890405,6.61000,6.89000,6.49000,6.65000,12364,56749,SB2__CCB
19890406,6.69000,7.06000,6.69000,6.95000,14347,55415,SB2__CCB
19890407,7.01000,7.14000,6.04000,6.66000,21645,54641,SB2__CCB
19890410,6.53000,6.55000,6.15000,6.17000,8402,54036,SB2__CCB
19890411,6.13000,6.47000,6.13000,6.23000,13281,52670,SB2__CCB
19890412,6.44000,6.71000,6.14000,6.30000,15327,52138,SB2__CCB
19890413,6.22000,6.46000,6.05000,6.28000,9894,51039,SB2__CCB
19890414,6.35000,6.38000,6.23000,6.24000,11660,47191,SB2__CCB
19890417,6.09000,6.68000,5.97000,6.54000,14366,45716,SB2__CCB
19890418,6.52000,6.67000,6.40000,6.49000,9016,39128,SB2__CCB
19890419,6.62000,6.85000,6.62000,6.82000,9627,41130,SB2__CCB
19890420,6.97000,7.00000,6.67000,6.82000,10316,42359,SB2__CCB
19890421,7.00000,7.05000,6.75000,6.89000,9841,45439,SB2__CCB
19890424,6.85000,6.97000,6.73000,6.93000,9782,47770,SB2__CCB
19890425,6.98000,6.99000,6.77000,6.82000,8404,50201,SB2__CCB
19890426,6.76000,6.80000,6.50000,6.52000,13369,51532,SB2__CCB
19890427,6.43000,6.63000,6.41000,6.44000,9507,51705,SB2__CCB
19890428,6.45000,6.47000,5.86000,5.89000,23199,48085,SB2__CCB
19890501,5.95000,6.55000,5.73000,6.54000,21111,48885,SB2__CCB
19890502,6.68000,6.70000,6.37000,6.48000,10758,49034,SB2__CCB
19890503,6.48000,6.56000,6.30000,6.53000,6402,48697,SB2__CCB
19890504,6.51000,6.83000,6.49000,6.79000,9357,48898,SB2__CCB
19890505,6.79000,6.87000,6.60000,6.67000,9794,49529,SB2__CCB
19890508,6.58000,6.82000,6.50000,6.80000,7878,50569,SB2__CCB
19890509,6.73000,6.95000,6.65000,6.66000,10935,51214,SB2__CCB
19890510,6.62000,6.83000,6.52000,6.80000,8748,51618,SB2__CCB
19890511,6.95000,7.12000,6.89000,7.07000,14346,52657,SB2__CCB
19890512,7.15000,7.19000,6.90000,7.02000,8921,53229,SB2__CCB
19890515,6.80000,6.88000,6.69000,6.70000,6219,52619,SB2__CCB
19890516,6.80000,6.96000,6.68000,6.89000,9306,53133,SB2__CCB
19890517,6.97000,7.02000,6.45000,6.83000,22469,50471,SB2__CCB
19890518,6.78000,6.83000,6.66000,6.68000,6106,49694,SB2__CCB
19890519,6.68000,6.70000,6.53000,6.54000,6648,49365,SB2__CCB
19890522,6.41000,6.45000,6.00000,6.06000,13001,46744,SB2__CCB
19890523,6.12000,6.18000,5.88000,5.89000,10878,43650,SB2__CCB
19890524,5.78000,5.83000,5.54000,5.55000,9079,40336,SB2__CCB
19890525,5.60000,5.73000,5.49000,5.50000,10541,37161,SB2__CCB
19890526,5.70000,5.75000,5.44000,5.49000,10345,35655,SB2__CCB
19890530,5.47000,5.61000,5.35000,5.41000,8831,35059,SB2__CCB
19890531,5.42000,5.47000,5.20000,5.21000,7228,35585,SB2__CCB
19890601,5.31000,5.76000,5.29000,5.74000,14045,33541,SB2__CCB
19890602,5.81000,5.84000,5.65000,5.77000,4471,33185,SB2__CCB
19890605,5.57000,5.61000,5.33000,5.60000,7684,31533,SB2__CCB
19890606,5.36000,5.63000,5.33000,5.52000,5821,31499,SB2__CCB
19890607,5.60000,5.78000,5.57000,5.68000,3748,31329,SB2__CCB
19890608,5.90000,6.17000,5.85000,6.07000,8559,30710,SB2__CCB
19890609,6.10000,6.17000,5.81000,5.92000,11839,30334,SB2__CCB
19890612,5.92000,6.17000,5.83000,6.16000,4491,29054,SB2__CCB
19890613,6.28000,6.33000,6.18000,6.21000,5348,27566,SB2__CCB
19890614,6.25000,6.66000,6.25000,6.65000,6363,25289,SB2__CCB
19890615,6.70000,7.15000,6.70000,7.08000,8778,23158,SB2__CCB
19890616,7.05000,7.45000,7.05000,7.41000,7647,21051,SB2__CCB
19890619,7.54000,7.62000,7.20000,7.24000,23850,92922,SB2__CCB
19890620,7.21000,7.38000,7.03000,7.24000,17268,93874,SB2__CCB
19890621,7.44000,7.56000,7.17000,7.44000,24017,95115,SB2__CCB
19890622,8.04000,8.37000,7.93000,8.28000,26390,96018,SB2__CCB
19890623,8.12000,8.28000,8.03000,8.06000,17546,94827,SB2__CCB
19890626,7.84000,8.09000,7.81000,8.06000,13868,96078,SB2__CCB
19890627,8.10000,8.17000,7.87000,8.11000,11869,96271,SB2__CCB
19890628,8.37000,8.49000,7.82000,7.90000,19607,97719,SB2__CCB
19890629,8.03000,8.36000,8.03000,8.35000,18173,99199,SB2__CCB
19890630,8.54000,8.82000,8.40000,8.80000,21791,99366,SB2__CCB
19890703,8.90000,8.92000,8.57000,8.84000,11734,100607,SB2__CCB
19890705,9.02000,9.07000,7.67000,7.83000,40082,106794,SB2__CCB
19890706,7.39000,8.57000,7.39000,7.49000,37941,105665,SB2__CCB
19890707,7.82000,8.10000,7.43000,7.45000,19849,105062,SB2__CCB
19890710,7.42000,7.72000,7.24000,7.26000,16650,106466,SB2__CCB
19890711,7.47000,7.69000,6.77000,6.87000,31422,113674,SB2__CCB
19890712,6.92000,7.25000,6.84000,6.96000,21550,111393,SB2__CCB
19890713,7.11000,8.12000,7.11000,8.04000,32047,107917,SB2__CCB
19890714,8.02000,8.50000,7.90000,8.46000,25534,105807,SB2__CCB
19890717,8.20000,8.40000,7.92000,8.34000,16425,104541,SB2__CCB
19890718,8.23000,8.64000,8.14000,8.62000,15565,102413,SB2__CCB
19890719,8.76000,9.02000,8.70000,8.77000,22220,103132,SB2__CCB
19890720,8.97000,8.99000,8.22000,8.70000,26977,102319,SB2__CCB
19890721,8.80000,8.84000,8.43000,8.63000,10334,100445,SB2__CCB
19890724,8.63000,8.69000,8.28000,8.31000,12798,101379,SB2__CCB
19890725,8.03000,8.60000,8.01000,8.46000,15066,99968,SB2__CCB
19890726,8.62000,9.04000,8.57000,8.59000,20852,99081,SB2__CCB
19890727,8.67000,8.91000,8.40000,8.84000,15162,99167,SB2__CCB
19890728,9.07000,9.16000,8.42000,9.04000,25883,98698,SB2__CCB
19890731,9.02000,9.07000,8.70000,9.02000,14487,99609,SB2__CCB
19890801,8.59000,8.85000,8.48000,8.49000,16057,98524,SB2__CCB
19890802,8.54000,8.84000,8.48000,8.80000,10759,97727,SB2__CCB
19890803,8.82000,9.02000,8.68000,8.97000,14314,96612,SB2__CCB
19890804,8.93000,8.94000,8.51000,8.55000,19196,93586,SB2__CCB
19890807,8.47000,8.62000,8.27000,8.31000,19143,90344,SB2__CCB
19890808,8.32000,8.47000,8.12000,8.18000,12690,90036,SB2__CCB
19890809,8.12000,8.56000,8.12000,8.44000,13475,89136,SB2__CCB
19890810,8.45000,8.54000,8.20000,8.22000,5788,88100,SB2__CCB
19890811,8.24000,8.81000,8.15000,8.79000,16567,85154,SB2__CCB
19890814,8.65000,8.74000,7.94000,8.00000,23945,82457,SB2__CCB
19890815,7.94000,8.12000,7.79000,7.81000,18552,78547,SB2__CCB
19890816,7.87000,8.42000,7.87000,8.02000,17098,75632,SB2__CCB
19890817,8.04000,8.21000,7.93000,8.06000,8343,75379,SB2__CCB
19890818,7.93000,8.00000,7.72000,7.75000,12283,74886,SB2__CCB
19890821,7.80000,7.86000,7.70000,7.72000,7033,72344,SB2__CCB
19890822,7.92000,8.37000,7.92000,8.32000,14437,69660,SB2__CCB
19890823,8.34000,8.52000,8.16000,8.50000,11938,68025,SB2__CCB
19890824,8.33000,8.55000,8.19000,8.27000,13629,67358,SB2__CCB
19890825,8.25000,8.31000,8.19000,8.21000,6031,67580,SB2__CCB
19890828,8.15000,8.21000,7.43000,7.51000,22810,64154,SB2__CCB
19890829,7.67000,7.72000,7.41000,7.58000,15149,59186,SB2__CCB
19890830,7.50000,7.69000,7.50000,7.64000,7343,57344,SB2__CCB
19890831,7.76000,7.84000,7.48000,7.76000,12254,57187,SB2__CCB
19890901,7.63000,7.73000,7.53000,7.69000,4994,56328,SB2__CCB
19890905,7.59000,7.82000,7.50000,7.75000,10099,53785,SB2__CCB
19890906,7.75000,7.81000,7.63000,7.65000,4848,53180,SB2__CCB
19890907,7.50000,8.02000,7.50000,7.98000,15924,52532,SB2__CCB
19890908,7.92000,8.04000,7.82000,7.95000,23892,53125,SB2__CCB
19890911,7.77000,7.95000,7.77000,7.80000,6051,48848,SB2__CCB
19890912,7.99000,8.37000,7.99000,8.32000,10836,46445,SB2__CCB
19890913,8.24000,8.47000,8.20000,8.44000,10613,42887,SB2__CCB
19890914,8.24000,8.31000,8.02000,8.03000,12158,39112,SB2__CCB
19890915,8.07000,8.35000,8.07000,8.34000,8423,37722,SB2__CCB
19890918,8.45000,8.89000,8.45000,8.85000,28724,104972,SB2__CCB
19890919,8.63000,8.96000,8.63000,8.69000,19042,104607,SB2__CCB
19890920,8.85000,8.91000,8.54000,8.62000,16039,105809,SB2__CCB
19890921,8.69000,8.91000,8.60000,8.89000,14658,108111,SB2__CCB
