19890103,6.45000,6.48000,5.70000,5.82000,40489,72570,SB2__CCB
19890104,5.89000,6.00000,5.80000,5.91000,16314,65723,SB2__CCB
19890105,5.83000,5.87000,5.55000,5.64000,19118,60573,SB2__CCB
19890106,5.60000,5.90000,5.53000,5.86000,15429,58581,SB2__CCB
19890109,5.80000,5.83000,5.67000,5.72000,11327,59076,SB2__CCB
19890110,5.80000,5.89000,5.55000,5.55000,14348,57794,SB2__CCB
19890111,5.49000,5.64000,5.31000,5.33000,18451,56410,SB2__CCB
19890112,5.23000,5.58000,5.10000,5.48000,18752,54126,SB2__CCB
19890113,5.35000,5.38000,5.23000,5.30000,8762,52220,SB2__CCB
19890116,5.29000,5.59000,5.26000,5.48000,11630,50211,SB2__CCB
19890117,5.61000,5.69000,5.18000,5.26000,13600,49753,SB2__CCB
19890118,5.31000,5.37000,5.22000,5.34000,6267,48907,SB2__CCB
19890119,5.40000,5.68000,5.33000,5.36000,13864,47876,SB2__CCB
19890120,5.41000,5.44000,5.32000,5.41000,4757,47729,SB2__CCB
19890123,5.31000,5.34000,5.13000,5.27000,9701,48254,SB2__CCB
19890124,5.13000,5.16000,4.85000,4.85000,15503,45004,SB2__CCB
19890125,4.82000,4.98000,4.71000,4.96000,11421,42541,SB2__CCB
19890126,4.91000,5.04000,4.85000,4.88000,7886,41367,SB2__CCB
19890127,4.88000,5.21000,4.86000,5.12000,12203,40394,SB2__CCB
19890130,5.12000,5.30000,5.03000,5.20000,8245,40269,SB2__CCB
19890131,5.29000,5.95000,5.29000,5.94000,16915,39413,SB2__CCB
19890201,5.83000,5.90000,5.60000,5.73000,10587,38101,SB2__CCB
19890202,5.84000,6.00000,5.64000,5.71000,9136,37677,SB2__CCB
19890203,5.62000,5.67000,5.33000,5.55000,10781,37087,SB2__CCB
19890206,5.44000,5.81000,5.32000,5.77000,10935,35531,SB2__CCB
19890207,5.75000,5.79000,5.60000,5.67000,5577,34657,SB2__CCB
