19950602,663.00000,663.00000,662.00000,663.00000,3,120,YGW2_CCB
19950605,646.00000,667.00000,646.00000,667.00000,10,122,YGW2_CCB
19950606,663.00000,663.00000,663.00000,663.00000,0,122,YGW2_CCB
19950607,663.00000,667.00000,658.00000,658.00000,7,123,YGW2_CCB
19950608,658.00000,660.00000,658.00000,660.00000,5,127,YGW2_CCB
19950609,662.00000,662.00000,662.00000,662.00000,0,123,YGW2_CCB
19950613,660.00000,660.00000,660.00000,660.00000,0,123,YGW2_CCB
19950614,663.00000,663.00000,663.00000,663.00000,0,123,YGW2_CCB
19950615,658.00000,658.00000,645.00000,645.00000,10,136,YGW2_CCB
19950616,643.00000,643.00000,640.00000,640.00000,2,132,YGW2_CCB
19950619,637.00000,637.00000,635.00000,635.00000,1,132,YGW2_CCB
19950620,630.00000,633.00000,630.00000,631.00000,13,124,YGW2_CCB
19950621,623.00000,623.00000,620.00000,622.00000,10,126,YGW2_CCB
19950622,620.00000,626.00000,619.00000,626.00000,29,134,YGW2_CCB
19950623,626.00000,626.00000,626.00000,626.00000,0,131,YGW2_CCB
19950626,624.00000,624.00000,624.00000,624.00000,0,131,YGW2_CCB
19950627,608.00000,608.00000,603.00000,607.00000,12,136,YGW2_CCB
19950628,598.00000,605.00000,597.00000,605.00000,6,106,YGW2_CCB
19950629,608.00000,621.00000,598.00000,621.00000,4,105,YGW2_CCB
19950630,616.00000,616.00000,616.00000,616.00000,0,69,YGW2_CCB
19950703,608.00000,610.00000,608.00000,610.00000,3,66,YGW2_CCB
19950704,615.00000,615.00000,615.00000,615.00000,0,66,YGW2_CCB
19950705,608.00000,608.00000,608.00000,608.00000,0,66,YGW2_CCB
19950706,605.00000,605.00000,605.00000,605.00000,0,66,YGW2_CCB
19950707,611.00000,611.00000,611.00000,611.00000,0,66,YGW2_CCB
19950710,611.00000,611.00000,611.00000,611.00000,0,66,YGW2_CCB
19950711,612.00000,612.00000,612.00000,612.00000,0,66,YGW2_CCB
19950712,613.00000,613.00000,613.00000,613.00000,0,66,YGW2_CCB
19950713,615.00000,628.00000,615.00000,621.00000,2,68,YGW2_CCB
19950714,618.00000,618.00000,615.00000,615.00000,3,71,YGW2_CCB
19950717,614.00000,614.00000,614.00000,614.00000,0,71,YGW2_CCB
19950718,613.00000,613.00000,613.00000,613.00000,0,71,YGW2_CCB
19950719,610.00000,610.00000,606.00000,606.00000,10,71,YGW2_CCB
19950720,603.00000,603.00000,602.00000,602.00000,2,71,YGW2_CCB
19950721,594.00000,597.00000,594.00000,597.00000,2,71,YGW2_CCB
19950724,593.00000,593.00000,588.00000,593.00000,6,64,YGW2_CCB
19950725,583.00000,583.00000,572.00000,576.00000,14,63,YGW2_CCB
