19890103,823.50000,826.00000,820.00000,820.25000,27428,124055,C2___CCB
19890104,819.75000,824.75000,819.25000,823.00000,30679,122064,C2___CCB
19890105,823.00000,828.00000,822.75000,826.25000,28451,121658,C2___CCB
19890106,826.25000,829.25000,826.00000,828.50000,27233,122538,C2___CCB
19890109,828.00000,832.25000,827.75000,828.75000,44403,118191,C2___CCB
19890110,828.75000,830.25000,827.25000,829.00000,20809,116749,C2___CCB
19890111,828.00000,828.75000,826.00000,826.25000,22650,115869,C2___CCB
19890112,826.00000,826.00000,824.25000,825.50000,25073,112914,C2___CCB
19890113,825.50000,828.00000,825.25000,827.75000,16747,112054,C2___CCB
19890116,817.75000,818.50000,817.75000,817.75000,16598,107612,C2___CCB
19890117,811.50000,811.50000,804.25000,807.25000,52152,102395,C2___CCB
19890118,809.50000,810.50000,804.75000,810.00000,37276,97775,C2___CCB
19890119,809.75000,810.25000,806.50000,807.25000,22554,95840,C2___CCB
19890120,806.25000,808.00000,804.50000,807.25000,27626,93620,C2___CCB
19890123,807.50000,810.25000,807.50000,809.75000,14562,91194,C2___CCB
19890124,811.00000,812.50000,810.75000,811.75000,19879,90067,C2___CCB
19890125,811.50000,811.50000,808.75000,809.75000,17223,89726,C2___CCB
19890126,811.00000,812.75000,808.25000,811.25000,22571,90419,C2___CCB
19890127,810.75000,812.50000,809.50000,811.25000,11747,88924,C2___CCB
19890130,810.50000,812.25000,809.75000,810.50000,18588,87306,C2___CCB
19890131,811.50000,814.50000,811.50000,814.25000,18497,85965,C2___CCB
19890201,814.25000,814.75000,812.50000,813.00000,14959,84315,C2___CCB
19890202,812.25000,812.75000,811.50000,812.50000,15879,82657,C2___CCB
19890203,812.25000,812.75000,810.75000,811.25000,14173,81474,C2___CCB
19890206,810.50000,810.50000,804.25000,806.00000,24098,79407,C2___CCB
19890207,806.25000,807.50000,805.25000,807.25000,16146,78122,C2___CCB
19890208,807.25000,808.00000,802.50000,804.25000,24594,76927,C2___CCB
19890209,805.00000,806.00000,802.25000,804.50000,18245,76662,C2___CCB
19890210,805.00000,805.75000,802.25000,805.50000,19125,74398,C2___CCB
19890213,805.00000,805.00000,802.75000,804.75000,14373,72866,C2___CCB
19890214,805.50000,810.00000,805.25000,809.25000,24328,68031,C2___CCB
19890215,809.25000,810.75000,808.25000,810.50000,12103,64913,C2___CCB
19890216,810.50000,811.00000,808.00000,808.50000,15378,62359,C2___CCB
19890217,807.50000,810.25000,806.50000,809.25000,17938,58161,C2___CCB
19890221,808.50000,809.50000,807.50000,809.25000,12272,53718,C2___CCB
19890222,810.00000,813.00000,809.00000,812.75000,21972,47399,C2___CCB
19890223,812.25000,812.75000,810.50000,811.50000,18107,43074,C2___CCB
19890224,811.50000,812.50000,810.75000,811.00000,14874,69722,C2___CCB
19890227,810.75000,811.75000,809.75000,810.00000,19337,73698,C2___CCB
19890228,811.00000,812.25000,811.00000,811.75000,17821,75815,C2___CCB
19890301,811.25000,812.00000,810.00000,811.25000,17238,77858,C2___CCB
19890302,811.00000,815.75000,810.50000,814.75000,24346,82311,C2___CCB
19890303,814.25000,816.75000,813.75000,816.50000,22560,85453,C2___CCB
19890306,816.25000,817.75000,815.50000,817.00000,20460,87061,C2___CCB
19890307,816.75000,816.75000,814.50000,815.75000,18174,87498,C2___CCB
19890308,815.00000,815.25000,812.25000,813.00000,19522,86971,C2___CCB
