19800102,1061.00000,1062.50000,1058.00000,1058.25000,19350,71126,C2___CCB
19800103,1057.75000,1058.75000,1055.50000,1058.25000,21617,69050,C2___CCB
19800104,1057.75000,1058.75000,1055.75000,1056.00000,19046,68457,C2___CCB
19800109,1046.00000,1046.00000,1046.00000,1046.00000,10293,67689,C2___CCB
19800110,1036.00000,1039.25000,1036.00000,1037.00000,18354,64663,C2___CCB
19800111,1040.75000,1045.25000,1038.00000,1044.50000,30058,61864,C2___CCB
19800114,1042.75000,1043.00000,1039.25000,1042.25000,19893,60008,C2___CCB
19800115,1043.25000,1044.00000,1041.75000,1043.00000,12639,60586,C2___CCB
19800116,1039.75000,1046.00000,1039.75000,1041.25000,21371,58875,C2___CCB
19800117,1041.75000,1049.75000,1040.75000,1048.50000,26689,57274,C2___CCB
19800118,1048.25000,1048.50000,1044.75000,1045.00000,16254,56546,C2___CCB
19800121,1045.75000,1047.75000,1042.75000,1043.00000,14398,55569,C2___CCB
19800122,1042.50000,1044.50000,1041.00000,1042.25000,13879,54575,C2___CCB
19800123,1043.25000,1047.25000,1043.25000,1046.50000,12764,53972,C2___CCB
19800124,1045.75000,1045.75000,1043.75000,1044.00000,14198,55424,C2___CCB
19800125,1044.25000,1045.00000,1042.00000,1042.25000,11832,55293,C2___CCB
19800128,1043.50000,1046.50000,1042.50000,1044.25000,14731,55099,C2___CCB
19800129,1045.25000,1045.75000,1044.25000,1045.00000,11265,54125,C2___CCB
19800130,1046.25000,1048.75000,1046.00000,1047.25000,17666,53263,C2___CCB
19800131,1046.75000,1046.75000,1044.75000,1046.50000,12348,53814,C2___CCB
19800201,1047.75000,1049.00000,1046.50000,1048.50000,15932,53847,C2___CCB
19800204,1049.75000,1051.75000,1049.25000,1050.50000,16399,54367,C2___CCB
19800205,1051.25000,1051.25000,1048.75000,1049.50000,15330,55502,C2___CCB
19800206,1050.25000,1052.75000,1047.50000,1047.50000,17396,52125,C2___CCB
19800207,1047.75000,1048.50000,1046.25000,1047.25000,14727,51997,C2___CCB
19800208,1048.25000,1048.25000,1046.25000,1046.50000,10586,51739,C2___CCB
19800211,1046.25000,1049.00000,1046.25000,1047.50000,12168,51603,C2___CCB
19800212,1047.25000,1047.25000,1045.75000,1046.00000,11201,50753,C2___CCB
19800213,1045.75000,1047.75000,1045.75000,1047.50000,9515,48650,C2___CCB
19800214,1047.50000,1048.00000,1045.00000,1045.25000,11875,48955,C2___CCB
19800215,1045.25000,1046.00000,1044.00000,1044.25000,14340,46807,C2___CCB
19800219,1044.75000,1044.75000,1040.75000,1041.25000,17652,43420,C2___CCB
19800220,1041.75000,1042.25000,1040.75000,1041.75000,9530,42141,C2___CCB
19800221,1042.75000,1042.75000,1040.75000,1041.00000,15859,39670,C2___CCB
19800222,1041.50000,1041.50000,1038.75000,1039.00000,10832,36518,C2___CCB
19800225,1039.50000,1041.50000,1039.50000,1040.25000,11336,57578,C2___CCB
19800226,1041.25000,1041.50000,1039.25000,1039.50000,8370,58397,C2___CCB
19800227,1039.00000,1039.50000,1037.00000,1037.25000,14855,59323,C2___CCB
19800228,1037.50000,1038.75000,1036.25000,1036.25000,19809,60654,C2___CCB
19800229,1036.25000,1036.75000,1034.00000,1034.25000,20558,60896,C2___CCB
19800303,1033.00000,1033.00000,1031.75000,1032.25000,15389,62388,C2___CCB
19800304,1034.00000,1038.00000,1034.00000,1035.00000,25484,61854,C2___CCB
19800305,1035.50000,1036.75000,1035.25000,1035.50000,14047,61579,C2___CCB
19800306,1035.75000,1037.50000,1033.75000,1033.75000,16937,62450,C2___CCB
19800307,1033.00000,1034.25000,1032.25000,1032.75000,16148,62706,C2___CCB
