19890103,57.20000,57.36000,57.10000,57.36000,24062,66684,CL2__CCB
19890104,57.35000,57.42000,57.01000,57.08000,35884,65352,CL2__CCB
19890105,57.13000,57.47000,57.13000,57.42000,25732,62813,CL2__CCB
19890106,57.50000,57.67000,57.46000,57.55000,26328,60828,CL2__CCB
19890109,57.61000,57.82000,57.57000,57.72000,22330,58893,CL2__CCB
19890110,57.64000,57.71000,57.47000,57.69000,23691,58069,CL2__CCB
19890111,57.85000,58.15000,57.82000,58.14000,24766,55673,CL2__CCB
19890112,58.04000,58.20000,57.87000,58.17000,27155,53022,CL2__CCB
19890113,58.20000,58.64000,58.17000,58.48000,25784,52562,CL2__CCB
19890116,58.43000,58.82000,58.31000,58.75000,42989,76151,CL2__CCB
19890117,58.69000,59.10000,58.64000,58.88000,55016,77604,CL2__CCB
19890118,59.03000,59.55000,58.96000,59.51000,49613,81282,CL2__CCB
19890119,59.65000,59.65000,59.23000,59.51000,57296,89870,CL2__CCB
19890120,59.38000,59.62000,59.07000,59.19000,50964,91845,CL2__CCB
19890123,59.00000,59.02000,58.10000,58.13000,53603,87488,CL2__CCB
19890124,58.07000,58.55000,58.02000,58.34000,49833,83458,CL2__CCB
19890125,58.60000,59.06000,58.56000,58.92000,51573,83859,CL2__CCB
19890126,59.20000,59.28000,58.48000,58.52000,51055,78670,CL2__CCB
19890127,58.60000,58.69000,58.39000,58.54000,34944,76316,CL2__CCB
19890130,58.44000,58.44000,58.05000,58.09000,45903,69393,CL2__CCB
19890131,58.27000,58.30000,57.75000,57.83000,41840,67613,CL2__CCB
19890201,57.77000,58.35000,57.71000,58.31000,42783,67721,CL2__CCB
19890202,58.35000,58.65000,58.18000,58.53000,32007,67955,CL2__CCB
19890203,58.46000,58.70000,58.24000,58.33000,27531,65296,CL2__CCB
19890206,58.40000,58.44000,58.09000,58.18000,22628,64323,CL2__CCB
19890207,58.16000,58.55000,58.02000,58.50000,27213,63215,CL2__CCB
19890208,58.45000,58.50000,58.25000,58.29000,21999,61519,CL2__CCB
19890209,58.25000,58.28000,58.06000,58.19000,24696,59373,CL2__CCB
19890210,58.21000,58.24000,57.85000,57.91000,29463,51976,CL2__CCB
19890213,57.96000,58.45000,57.88000,58.39000,21864,46704,CL2__CCB
19890214,58.40000,58.53000,58.13000,58.22000,19789,40161,CL2__CCB
19890215,58.47000,58.90000,58.29000,58.88000,54866,73723,CL2__CCB
19890216,58.92000,59.05000,58.71000,59.01000,45865,76085,CL2__CCB
19890217,58.95000,59.16000,58.89000,59.14000,35786,76601,CL2__CCB
19890221,59.29000,59.42000,58.95000,59.04000,53237,84702,CL2__CCB
19890222,59.06000,59.28000,58.94000,59.25000,35706,83411,CL2__CCB
19890223,59.25000,59.37000,59.18000,59.24000,29845,83204,CL2__CCB
19890224,59.14000,59.51000,59.09000,59.48000,33241,81669,CL2__CCB
19890227,59.54000,59.73000,59.53000,59.55000,33548,81119,CL2__CCB
19890228,59.52000,59.65000,59.44000,59.56000,32969,78058,CL2__CCB
19890301,59.68000,59.79000,59.53000,59.69000,34477,80277,CL2__CCB
19890302,59.78000,60.16000,59.74000,60.13000,43729,81780,CL2__CCB
19890303,60.16000,60.29000,59.93000,59.97000,41050,75634,CL2__CCB
19890306,60.17000,60.27000,60.03000,60.08000,24171,74001,CL2__CCB
19890307,60.10000,60.16000,59.69000,59.71000,35054,70790,CL2__CCB
19890308,59.61000,60.01000,59.57000,59.95000,33240,66209,CL2__CCB
