19890103,57.02000,57.18000,56.92000,57.18000,24062,66684,CL2__CCB
19890104,57.17000,57.24000,56.83000,56.90000,35884,65352,CL2__CCB
19890105,56.95000,57.29000,56.95000,57.24000,25732,62813,CL2__CCB
19890106,57.32000,57.49000,57.28000,57.37000,26328,60828,CL2__CCB
19890109,57.43000,57.64000,57.39000,57.54000,22330,58893,CL2__CCB
19890110,57.46000,57.53000,57.29000,57.51000,23691,58069,CL2__CCB
19890111,57.67000,57.97000,57.64000,57.96000,24766,55673,CL2__CCB
19890112,57.86000,58.02000,57.69000,57.99000,27155,53022,CL2__CCB
19890113,58.02000,58.46000,57.99000,58.30000,25784,52562,CL2__CCB
19890116,58.25000,58.64000,58.13000,58.57000,42989,76151,CL2__CCB
19890117,58.51000,58.92000,58.46000,58.70000,55016,77604,CL2__CCB
19890118,58.85000,59.37000,58.78000,59.33000,49613,81282,CL2__CCB
19890119,59.47000,59.47000,59.05000,59.33000,57296,89870,CL2__CCB
19890120,59.20000,59.44000,58.89000,59.01000,50964,91845,CL2__CCB
19890123,58.82000,58.84000,57.92000,57.95000,53603,87488,CL2__CCB
19890124,57.89000,58.37000,57.84000,58.16000,49833,83458,CL2__CCB
19890125,58.42000,58.88000,58.38000,58.74000,51573,83859,CL2__CCB
19890126,59.02000,59.10000,58.30000,58.34000,51055,78670,CL2__CCB
19890127,58.42000,58.51000,58.21000,58.36000,34944,76316,CL2__CCB
19890130,58.26000,58.26000,57.87000,57.91000,45903,69393,CL2__CCB
19890131,58.09000,58.12000,57.57000,57.65000,41840,67613,CL2__CCB
19890201,57.59000,58.17000,57.53000,58.13000,42783,67721,CL2__CCB
19890202,58.17000,58.47000,58.00000,58.35000,32007,67955,CL2__CCB
19890203,58.28000,58.52000,58.06000,58.15000,27531,65296,CL2__CCB
19890206,58.22000,58.26000,57.91000,58.00000,22628,64323,CL2__CCB
19890207,57.98000,58.37000,57.84000,58.32000,27213,63215,CL2__CCB
19890208,58.27000,58.32000,58.07000,58.11000,21999,61519,CL2__CCB
19890209,58.07000,58.10000,57.88000,58.01000,24696,59373,CL2__CCB
19890210,58.03000,58.06000,57.67000,57.73000,29463,51976,CL2__CCB
19890213,57.78000,58.27000,57.70000,58.21000,21864,46704,CL2__CCB
19890214,58.22000,58.35000,57.95000,58.04000,19789,40161,CL2__CCB
19890215,58.29000,58.72000,58.11000,58.70000,54866,73723,CL2__CCB
19890216,58.74000,58.87000,58.53000,58.83000,45865,76085,CL2__CCB
19890217,58.77000,58.98000,58.71000,58.96000,35786,76601,CL2__CCB
19890221,59.11000,59.24000,58.77000,58.86000,53237,84702,CL2__CCB
19890222,58.88000,59.10000,58.76000,59.07000,35706,83411,CL2__CCB
19890223,59.07000,59.19000,59.00000,59.06000,29845,83204,CL2__CCB
19890224,58.96000,59.33000,58.91000,59.30000,33241,81669,CL2__CCB
19890227,59.36000,59.55000,59.35000,59.37000,33548,81119,CL2__CCB
19890228,59.34000,59.47000,59.26000,59.38000,32969,78058,CL2__CCB
19890301,59.50000,59.61000,59.35000,59.51000,34477,80277,CL2__CCB
19890302,59.60000,59.98000,59.56000,59.95000,43729,81780,CL2__CCB
19890303,59.98000,60.11000,59.75000,59.79000,41050,75634,CL2__CCB
19890306,59.99000,60.09000,59.85000,59.90000,24171,74001,CL2__CCB
19890307,59.92000,59.98000,59.51000,59.53000,35054,70790,CL2__CCB
19890308,59.43000,59.83000,59.39000,59.77000,33240,66209,CL2__CCB
19890309,59.79000,59.96000,59.63000,59.75000,27738,67318,CL2__CCB
19890310,59.73000,59.82000,59.48000,59.73000,26951,68089,CL2__CCB
19890313,59.82000,60.28000,59.82000,60.26000,28171,54978,CL2__CCB
19890314,60.36000,60.56000,60.32000,60.52000,23345,45725,CL2__CCB
19890315,60.72000,61.07000,60.69000,60.91000,57327,79311,CL2__CCB
19890316,60.89000,60.99000,60.66000,60.96000,49735,82496,CL2__CCB
19890317,61.05000,61.25000,60.98000,61.20000,47628,82744,CL2__CCB
19890320,61.15000,61.17000,60.84000,61.06000,44298,85738,CL2__CCB
19890321,61.14000,61.80000,61.14000,61.77000,48870,87951,CL2__CCB
19890322,61.61000,61.82000,61.44000,61.76000,42258,88469,CL2__CCB
19890323,61.77000,61.96000,61.55000,61.87000,33450,86738,CL2__CCB
19890327,62.19000,62.67000,62.14000,62.25000,45879,88250,CL2__CCB
19890328,61.97000,61.97000,61.42000,61.63000,43012,85754,CL2__CCB
19890329,61.68000,61.93000,61.52000,61.92000,35895,84999,CL2__CCB
19890330,62.29000,62.64000,62.14000,62.53000,54528,87196,CL2__CCB
19890331,62.87000,63.20000,61.82000,61.91000,65378,88559,CL2__CCB
19890403,62.12000,62.39000,61.62000,61.67000,55058,86181,CL2__CCB
19890404,61.87000,62.23000,61.82000,62.14000,40845,83776,CL2__CCB
19890405,62.27000,62.29000,61.55000,61.71000,42240,83106,CL2__CCB
19890406,61.61000,61.74000,61.30000,61.52000,41005,78902,CL2__CCB
19890407,61.62000,61.83000,61.62000,61.74000,25971,78643,CL2__CCB
19890410,61.72000,62.34000,61.63000,62.31000,39794,64533,CL2__CCB
19890411,62.47000,62.61000,62.28000,62.35000,23332,59775,CL2__CCB
19890412,62.24000,62.37000,62.10000,62.36000,16722,56693,CL2__CCB
19890413,62.57000,62.59000,61.97000,62.01000,27310,50483,CL2__CCB
19890414,62.11000,62.44000,61.85000,62.41000,18089,47215,CL2__CCB
19890417,62.30000,62.86000,62.23000,62.84000,50434,79759,CL2__CCB
19890418,62.70000,63.06000,62.63000,62.89000,68137,82861,CL2__CCB
19890419,63.60000,63.70000,63.15000,63.36000,71195,84282,CL2__CCB
19890420,63.55000,63.95000,63.45000,63.83000,65965,88350,CL2__CCB
19890421,63.80000,63.90000,63.48000,63.87000,43619,93625,CL2__CCB
19890424,63.66000,63.89000,63.13000,63.16000,43640,90722,CL2__CCB
19890425,63.24000,64.05000,63.20000,63.96000,55183,88108,CL2__CCB
19890426,64.01000,64.15000,63.48000,63.74000,53263,87485,CL2__CCB
19890427,63.69000,63.75000,63.27000,63.47000,37359,85453,CL2__CCB
