19890103,57.42000,57.58000,57.32000,57.58000,24062,66684,CL2__CCB
19890104,57.57000,57.64000,57.23000,57.30000,35884,65352,CL2__CCB
19890105,57.35000,57.69000,57.35000,57.64000,25732,62813,CL2__CCB
19890106,57.72000,57.89000,57.68000,57.77000,26328,60828,CL2__CCB
19890109,57.83000,58.04000,57.79000,57.94000,22330,58893,CL2__CCB
19890110,57.86000,57.93000,57.69000,57.91000,23691,58069,CL2__CCB
19890111,58.07000,58.37000,58.04000,58.36000,24766,55673,CL2__CCB
19890112,58.26000,58.42000,58.09000,58.39000,27155,53022,CL2__CCB
19890113,58.42000,58.86000,58.39000,58.70000,25784,52562,CL2__CCB
19890116,58.65000,59.04000,58.53000,58.97000,42989,76151,CL2__CCB
19890117,58.91000,59.32000,58.86000,59.10000,55016,77604,CL2__CCB
19890118,59.25000,59.77000,59.18000,59.73000,49613,81282,CL2__CCB
19890119,59.87000,59.87000,59.45000,59.73000,57296,89870,CL2__CCB
19890120,59.60000,59.84000,59.29000,59.41000,50964,91845,CL2__CCB
19890123,59.22000,59.24000,58.32000,58.35000,53603,87488,CL2__CCB
19890124,58.29000,58.77000,58.24000,58.56000,49833,83458,CL2__CCB
19890125,58.82000,59.28000,58.78000,59.14000,51573,83859,CL2__CCB
19890126,59.42000,59.50000,58.70000,58.74000,51055,78670,CL2__CCB
19890127,58.82000,58.91000,58.61000,58.76000,34944,76316,CL2__CCB
19890130,58.66000,58.66000,58.27000,58.31000,45903,69393,CL2__CCB
19890131,58.49000,58.52000,57.97000,58.05000,41840,67613,CL2__CCB
19890201,57.99000,58.57000,57.93000,58.53000,42783,67721,CL2__CCB
19890202,58.57000,58.87000,58.40000,58.75000,32007,67955,CL2__CCB
19890203,58.68000,58.92000,58.46000,58.55000,27531,65296,CL2__CCB
19890206,58.62000,58.66000,58.31000,58.40000,22628,64323,CL2__CCB
19890207,58.38000,58.77000,58.24000,58.72000,27213,63215,CL2__CCB
19890208,58.67000,58.72000,58.47000,58.51000,21999,61519,CL2__CCB
19890209,58.47000,58.50000,58.28000,58.41000,24696,59373,CL2__CCB
19890210,58.43000,58.46000,58.07000,58.13000,29463,51976,CL2__CCB
19890213,58.18000,58.67000,58.10000,58.61000,21864,46704,CL2__CCB
19890214,58.62000,58.75000,58.35000,58.44000,19789,40161,CL2__CCB
19890215,58.69000,59.12000,58.51000,59.10000,54866,73723,CL2__CCB
19890216,59.14000,59.27000,58.93000,59.23000,45865,76085,CL2__CCB
19890217,59.17000,59.38000,59.11000,59.36000,35786,76601,CL2__CCB
19890221,59.51000,59.64000,59.17000,59.26000,53237,84702,CL2__CCB
19890222,59.28000,59.50000,59.16000,59.47000,35706,83411,CL2__CCB
19890223,59.47000,59.59000,59.40000,59.46000,29845,83204,CL2__CCB
19890224,59.36000,59.73000,59.31000,59.70000,33241,81669,CL2__CCB
19890227,59.76000,59.95000,59.75000,59.77000,33548,81119,CL2__CCB
19890228,59.74000,59.87000,59.66000,59.78000,32969,78058,CL2__CCB
19890301,59.90000,60.01000,59.75000,59.91000,34477,80277,CL2__CCB
19890302,60.00000,60.38000,59.96000,60.35000,43729,81780,CL2__CCB
