19900416,28.78700,28.79000,28.78200,28.78800,17,168,NG___CCB
19900417,28.78400,28.79000,28.77500,28.77500,31,179,NG___CCB
19900418,28.77300,28.77700,28.77300,28.77300,6,176,NG___CCB
19900419,28.77100,28.77100,28.74000,28.76000,56,158,NG___CCB
19900420,28.75000,28.75000,28.73000,28.73300,120,174,NG___CCB
19900423,28.71500,28.75000,28.71500,28.74500,27,175,NG___CCB
19900424,28.73000,28.74600,28.73000,28.74500,54,183,NG___CCB
19900425,28.75000,28.76000,28.74200,28.74200,24,188,NG___CCB
19900426,28.74500,28.75400,28.74500,28.74800,30,191,NG___CCB
19900427,28.75000,28.75000,28.74000,28.74500,21,211,NG___CCB
19900430,28.75500,28.76000,28.75500,28.75500,13,203,NG___CCB
19900501,28.76500,28.76500,28.75500,28.75500,18,195,NG___CCB
19900502,28.76500,28.77000,28.76500,28.76500,15,197,NG___CCB
19900503,28.76500,28.76500,28.76500,28.76500,23,197,NG___CCB
19900504,28.76000,28.76500,28.76000,28.76500,28,186,NG___CCB
19900507,28.77000,28.77500,28.76500,28.77000,33,154,NG___CCB
19900508,28.77400,28.77900,28.77200,28.77300,51,154,NG___CCB
19900509,28.77700,28.77700,28.76600,28.76600,30,155,NG___CCB
19900510,28.77000,28.77000,28.76400,28.76400,18,152,NG___CCB
19900511,28.76100,28.76500,28.75500,28.75500,48,167,NG___CCB
19900514,28.74900,28.74900,28.74500,28.74600,9,168,NG___CCB
19900515,28.74500,28.74500,28.74200,28.74200,12,172,NG___CCB
19900516,28.74900,28.76500,28.74900,28.76000,54,203,NG___CCB
19900517,28.76200,28.76200,28.75500,28.75700,84,477,NG___CCB
19900518,28.75200,28.76500,28.74000,28.76300,106,554,NG___CCB
19900521,28.75000,28.75500,28.74500,28.75000,54,559,NG___CCB
19900522,28.74000,28.75000,28.73500,28.74300,86,577,NG___CCB
19900523,28.73300,28.73600,28.72700,28.73200,143,566,NG___CCB
19900524,28.73200,28.73200,28.72500,28.73000,41,561,NG___CCB
19900525,28.72500,28.73000,28.72000,28.72200,59,524,NG___CCB
19900529,28.71500,28.71800,28.71500,28.71500,72,512,NG___CCB
19900530,28.71500,28.72500,28.71500,28.71500,85,498,NG___CCB
19900531,28.71500,28.73400,28.71500,28.72000,106,506,NG___CCB
19900601,28.71700,28.72000,28.71500,28.71500,51,461,NG___CCB
19900604,28.71500,28.71500,28.70000,28.71200,299,480,NG___CCB
19900605,28.70000,28.70500,28.69700,28.69700,134,503,NG___CCB
19900606,28.69200,28.69400,28.68600,28.69000,114,487,NG___CCB
19900607,28.69500,28.71500,28.69500,28.70300,153,566,NG___CCB
19900608,28.69500,28.71000,28.69400,28.70500,95,520,NG___CCB
19900611,28.70300,28.70500,28.69500,28.70200,108,525,NG___CCB
