19900416,28.71100,28.71400,28.70600,28.71200,17,168,NG___CCB
19900417,28.70800,28.71400,28.69900,28.69900,31,179,NG___CCB
19900418,28.69700,28.70100,28.69700,28.69700,6,176,NG___CCB
19900419,28.69500,28.69500,28.66400,28.68400,56,158,NG___CCB
19900420,28.67400,28.67400,28.65400,28.65700,120,174,NG___CCB
19900423,28.63900,28.67400,28.63900,28.66900,27,175,NG___CCB
19900424,28.65400,28.67000,28.65400,28.66900,54,183,NG___CCB
19900425,28.67400,28.68400,28.66600,28.66600,24,188,NG___CCB
19900426,28.66900,28.67800,28.66900,28.67200,30,191,NG___CCB
19900427,28.67400,28.67400,28.66400,28.66900,21,211,NG___CCB
19900430,28.67900,28.68400,28.67900,28.67900,13,203,NG___CCB
19900501,28.68900,28.68900,28.67900,28.67900,18,195,NG___CCB
19900502,28.68900,28.69400,28.68900,28.68900,15,197,NG___CCB
19900503,28.68900,28.68900,28.68900,28.68900,23,197,NG___CCB
19900504,28.68400,28.68900,28.68400,28.68900,28,186,NG___CCB
19900507,28.69400,28.69900,28.68900,28.69400,33,154,NG___CCB
19900508,28.69800,28.70300,28.69600,28.69700,51,154,NG___CCB
19900509,28.70100,28.70100,28.69000,28.69000,30,155,NG___CCB
19900510,28.69400,28.69400,28.68800,28.68800,18,152,NG___CCB
19900511,28.68500,28.68900,28.67900,28.67900,48,167,NG___CCB
19900514,28.67300,28.67300,28.66900,28.67000,9,168,NG___CCB
19900515,28.66900,28.66900,28.66600,28.66600,12,172,NG___CCB
19900516,28.67300,28.68900,28.67300,28.68400,54,203,NG___CCB
19900517,28.68600,28.68600,28.67900,28.68100,84,477,NG___CCB
19900518,28.67600,28.68900,28.66400,28.68700,106,554,NG___CCB
19900521,28.67400,28.67900,28.66900,28.67400,54,559,NG___CCB
19900522,28.66400,28.67400,28.65900,28.66700,86,577,NG___CCB
19900523,28.65700,28.66000,28.65100,28.65600,143,566,NG___CCB
19900524,28.65600,28.65600,28.64900,28.65400,41,561,NG___CCB
19900525,28.64900,28.65400,28.64400,28.64600,59,524,NG___CCB
19900529,28.63900,28.64200,28.63900,28.63900,72,512,NG___CCB
19900530,28.63900,28.64900,28.63900,28.63900,85,498,NG___CCB
19900531,28.63900,28.65800,28.63900,28.64400,106,506,NG___CCB
19900601,28.64100,28.64400,28.63900,28.63900,51,461,NG___CCB
19900604,28.63900,28.63900,28.62400,28.63600,299,480,NG___CCB
19900605,28.62400,28.62900,28.62100,28.62100,134,503,NG___CCB
19900606,28.61600,28.61800,28.61000,28.61400,114,487,NG___CCB
19900607,28.61900,28.63900,28.61900,28.62700,153,566,NG___CCB
19900608,28.61900,28.63400,28.61800,28.62900,95,520,NG___CCB
19900611,28.62700,28.62900,28.61900,28.62600,108,525,NG___CCB
19900612,28.62300,28.62800,28.60700,28.61200,247,426,NG___CCB
19900613,28.60400,28.60400,28.59700,28.59900,206,392,NG___CCB
19900614,28.59400,28.60400,28.59400,28.60100,129,392,NG___CCB
19900615,28.59400,28.60400,28.59400,28.60100,46,388,NG___CCB
19900618,28.59600,28.60100,28.59100,28.59100,29,516,NG___CCB
19900619,28.58600,28.58600,28.58100,28.58600,91,477,NG___CCB
19900620,28.58200,28.58300,28.57800,28.58000,188,445,NG___CCB
19900621,28.57900,28.58100,28.54900,28.54900,176,582,NG___CCB
19900622,28.53600,28.54500,28.53300,28.54300,164,538,NG___CCB
19900625,28.53100,28.54100,28.52700,28.53700,38,505,NG___CCB
19900626,28.53100,28.53600,28.52600,28.52800,153,473,NG___CCB
19900627,28.52600,28.52600,28.51600,28.52100,113,516,NG___CCB
19900628,28.51700,28.54100,28.51700,28.53600,135,459,NG___CCB
19900629,28.53100,28.54000,28.53100,28.54000,80,467,NG___CCB
19900702,28.54600,28.54600,28.53700,28.54000,59,415,NG___CCB
19900703,28.53800,28.54600,28.53800,28.54600,86,432,NG___CCB
19900705,28.53900,28.53900,28.53200,28.53500,75,418,NG___CCB
19900706,28.53200,28.53200,28.51600,28.51900,114,346,NG___CCB
19900709,28.51400,28.51600,28.50900,28.51400,176,323,NG___CCB
19900710,28.51400,28.52100,28.51300,28.52100,30,336,NG___CCB
19900711,28.52900,28.52900,28.51600,28.52100,40,313,NG___CCB
19900712,28.52100,28.52300,28.51600,28.52300,70,326,NG___CCB
19900713,28.54100,28.54100,28.52100,28.52100,158,362,NG___CCB
19900716,28.53100,28.53600,28.51100,28.51600,77,327,NG___CCB
19900717,28.49900,28.50400,28.47900,28.49400,171,476,NG___CCB
19900718,28.48900,28.50400,28.48100,28.50100,219,599,NG___CCB
19900719,28.48900,28.50700,28.48400,28.48400,144,657,NG___CCB
19900720,28.48400,28.48400,28.45200,28.46100,214,716,NG___CCB
19900723,28.44400,28.44900,28.43400,28.43900,108,706,NG___CCB
19900724,28.43500,28.43700,28.41900,28.41900,103,695,NG___CCB
19900725,28.40600,28.42400,28.40100,28.41900,172,605,NG___CCB
19900726,28.41900,28.41900,28.39600,28.41400,85,654,NG___CCB
19900727,28.40600,28.41800,28.40600,28.41800,61,638,NG___CCB
19900730,28.41500,28.41500,28.40400,28.40900,55,641,NG___CCB
19900731,28.40400,28.40400,28.38900,28.39000,80,658,NG___CCB
19900801,28.38400,28.38400,28.37500,28.38100,30,658,NG___CCB
19900802,28.41000,28.43900,28.40900,28.41100,267,696,NG___CCB
19900803,28.42400,28.50900,28.42400,28.48900,345,703,NG___CCB
19900806,28.50900,28.57900,28.49900,28.56700,239,742,NG___CCB
19900807,28.49900,28.50400,28.43900,28.45600,112,780,NG___CCB
19900808,28.45900,28.48900,28.42900,28.45400,93,719,NG___CCB
19900809,28.43400,28.46900,28.43400,28.44900,75,719,NG___CCB
19900810,28.43400,28.47900,28.42900,28.46900,77,700,NG___CCB
19900814,28.46900,28.46900,28.42500,28.42700,189,634,NG___CCB
19900815,28.41400,28.41400,28.40400,28.40700,253,501,NG___CCB
19900816,28.40500,28.42900,28.40500,28.40900,110,458,NG___CCB
19900817,28.42100,28.44400,28.42100,28.42900,119,1046,NG___CCB
19900820,28.42900,28.42900,28.39400,28.41100,84,1043,NG___CCB
19900821,28.40900,28.42900,28.40900,28.42100,142,1051,NG___CCB
19900822,28.40900,28.41900,28.40400,28.41900,111,1068,NG___CCB
19900823,28.42400,28.46400,28.39400,28.40900,328,1122,NG___CCB
19900824,28.40600,28.40900,28.37900,28.38900,101,1071,NG___CCB
19900827,28.33400,28.36900,28.33400,28.36600,49,1046,NG___CCB
19900828,28.36400,28.36900,28.36200,28.36400,199,938,NG___CCB
19900829,28.35900,28.36900,28.35000,28.36900,191,867,NG___CCB
19900830,28.37400,28.40300,28.37400,28.40100,114,803,NG___CCB
19900831,28.39900,28.41200,28.36400,28.36400,65,804,NG___CCB
19900904,28.36900,28.38400,28.36900,28.37400,74,786,NG___CCB
19900905,28.37400,28.39400,28.36900,28.37800,111,703,NG___CCB
19900906,28.38400,28.39900,28.38400,28.39400,25,709,NG___CCB
19900907,28.36500,28.37400,28.36500,28.37400,52,716,NG___CCB
19900910,28.36500,28.39400,28.36500,28.38900,131,716,NG___CCB
19900911,28.38400,28.40100,28.38400,28.38900,177,699,NG___CCB
19900912,28.39900,28.40700,28.39900,28.40700,81,682,NG___CCB
19900913,28.40400,28.41400,28.40400,28.40400,102,680,NG___CCB
19900914,28.40900,28.41400,28.36700,28.38400,170,633,NG___CCB
19900917,28.39400,28.39900,28.39400,28.39900,16,1307,NG___CCB
19900918,28.39900,28.42900,28.39900,28.42200,138,1307,NG___CCB
19900919,28.40100,28.41000,28.40100,28.40100,60,1349,NG___CCB
19900920,28.40900,28.42700,28.40900,28.42500,74,1344,NG___CCB
19900921,28.43900,28.45400,28.43900,28.45100,282,1313,NG___CCB
19900924,28.47900,28.52900,28.47900,28.51500,308,1338,NG___CCB
19900925,28.50900,28.51900,28.48900,28.50900,213,1338,NG___CCB
19900926,28.45500,28.52400,28.45500,28.52400,99,1332,NG___CCB
19900927,28.47900,28.55900,28.47900,28.51900,173,1348,NG___CCB
19900928,28.51900,28.53900,28.51400,28.51400,161,1187,NG___CCB
19901001,28.50400,28.50900,28.46900,28.48800,43,1155,NG___CCB
19901002,28.46400,28.50900,28.45400,28.45900,148,1155,NG___CCB
19901003,28.49400,28.51900,28.49400,28.49400,106,1147,NG___CCB
19901004,28.48900,28.49900,28.47000,28.47700,182,1082,NG___CCB
19901005,28.48400,28.51400,28.48400,28.51400,85,1022,NG___CCB
19901008,28.50400,28.51400,28.49900,28.50900,130,971,NG___CCB
19901009,28.53900,28.56900,28.51900,28.51900,172,880,NG___CCB
19901010,28.52900,28.54900,28.50900,28.51900,167,829,NG___CCB
19901011,28.52900,28.55400,28.51900,28.53900,117,718,NG___CCB
19901012,28.55900,28.55900,28.50900,28.52900,46,675,NG___CCB
19901015,28.47900,28.47900,28.45900,28.47900,169,649,NG___CCB
19901016,28.46900,28.48900,28.45400,28.48900,177,583,NG___CCB
19901017,28.49900,28.49900,28.44400,28.44900,122,2241,NG___CCB
19901018,28.38900,28.46900,28.35400,28.45800,406,2209,NG___CCB
19901019,28.37400,28.44400,28.35900,28.42400,277,2253,NG___CCB
19901022,28.37400,28.44400,28.37400,28.42400,150,2257,NG___CCB
19901023,28.44400,28.57400,28.42400,28.57400,299,2285,NG___CCB
19901024,28.60400,28.62400,28.49400,28.49400,242,2279,NG___CCB
19901025,28.52400,28.55400,28.46400,28.50000,235,2214,NG___CCB
19901026,28.53400,28.53400,28.45400,28.50200,134,2205,NG___CCB
19901029,28.50400,28.51400,28.48400,28.48800,63,2151,NG___CCB
19901030,28.47400,28.50900,28.44400,28.46200,147,2106,NG___CCB
19901031,28.43900,28.43900,28.41400,28.41400,235,2074,NG___CCB
19901101,28.42400,28.42400,28.40400,28.40400,71,2059,NG___CCB
19901102,28.38900,28.41200,28.38400,28.41200,136,1987,NG___CCB
19901105,28.38400,28.44900,28.38400,28.43900,438,1732,NG___CCB
19901106,28.44900,28.46400,28.43400,28.43700,328,2025,NG___CCB
19901107,28.42900,28.50400,28.42900,28.50400,359,1666,NG___CCB
19901108,28.50400,28.50400,28.45400,28.48900,218,1597,NG___CCB
19901109,28.46400,28.48400,28.46400,28.48300,230,1464,NG___CCB
19901112,28.45900,28.47400,28.44400,28.46400,243,1359,NG___CCB
19901113,28.46400,28.47400,28.45400,28.46500,394,1109,NG___CCB
19901114,28.46900,28.48400,28.46400,28.48200,245,876,NG___CCB
19901115,28.45400,28.45400,28.44400,28.45400,181,861,NG___CCB
19901116,28.43400,28.43400,28.36400,28.38900,428,785,NG___CCB
19901119,28.37400,28.40900,28.33900,28.40900,358,3234,NG___CCB
19901120,28.40400,28.41400,28.38900,28.39400,396,3073,NG___CCB
19901121,28.38900,28.40400,28.36900,28.37400,456,2955,NG___CCB
19901123,28.37400,28.40400,28.36900,28.36900,433,3388,NG___CCB
19901126,28.40400,28.41400,28.37900,28.38200,527,2861,NG___CCB
19901127,28.36900,28.36900,28.30400,28.30400,515,2464,NG___CCB
19901128,28.28400,28.29400,28.24400,28.26900,409,2613,NG___CCB
19901129,28.29400,28.30400,28.24900,28.25400,345,2818,NG___CCB
19901130,28.25900,28.25900,28.15900,28.20900,526,2292,NG___CCB
19901203,28.22400,28.24400,28.19900,28.23900,305,2163,NG___CCB
19901204,28.25900,28.27400,28.20400,28.20400,175,2087,NG___CCB
19901205,28.18900,28.20400,28.14400,28.16600,210,2143,NG___CCB
19901206,28.10400,28.12900,28.08900,28.11500,505,2053,NG___CCB
19901207,28.12400,28.12400,28.08400,28.11400,624,1741,NG___CCB
19901210,28.14900,28.14900,28.10400,28.11900,163,1760,NG___CCB
19901211,28.10400,28.10400,28.03400,28.04900,632,1475,NG___CCB
19901212,28.04900,28.04900,27.95900,27.96800,534,1280,NG___CCB
19901213,27.96500,27.98400,27.93700,27.98400,354,1057,NG___CCB
19901214,28.01400,28.02900,27.98400,28.02600,339,919,NG___CCB
19901217,28.04700,28.06000,27.94000,27.96000,722,2831,NG___CCB
19901218,27.96200,27.96200,27.86500,27.87600,1031,2606,NG___CCB
19901219,27.86500,27.86500,27.80500,27.81200,1454,2101,NG___CCB
19901220,27.80000,27.85900,27.78500,27.83500,742,1889,NG___CCB
19901221,27.84500,27.88500,27.84500,27.87700,342,1782,NG___CCB
19901226,27.89500,27.92500,27.89500,27.91400,344,1611,NG___CCB
19901227,27.90500,27.90500,27.87500,27.87500,188,1628,NG___CCB
19901228,27.86500,27.87500,27.86500,27.86500,131,1663,NG___CCB
19901231,27.87500,27.87500,27.86000,27.86500,23,1673,NG___CCB
19910102,27.83500,27.83500,27.74500,27.74700,399,1565,NG___CCB
19910103,27.68500,27.71500,27.66500,27.69700,376,1637,NG___CCB
19910104,27.70500,27.72500,27.65500,27.65800,160,1619,NG___CCB
19910107,27.67000,27.71000,27.67000,27.70000,190,1544,NG___CCB
19910108,27.70000,27.72400,27.69000,27.70100,158,1537,NG___CCB
19910109,27.65500,27.69500,27.62500,27.64300,708,1622,NG___CCB
19910110,27.62000,27.65500,27.60500,27.61300,379,1551,NG___CCB
19910111,27.59500,27.62500,27.58000,27.61000,384,1577,NG___CCB
19910114,27.73500,27.73500,27.61500,27.64300,296,1353,NG___CCB
19910115,27.66000,27.66000,27.63000,27.63500,190,1331,NG___CCB
