19900416,29.02300,29.02600,29.01800,29.02400,17,168,NG___CCB
19900417,29.02000,29.02600,29.01100,29.01100,31,179,NG___CCB
19900418,29.00900,29.01300,29.00900,29.00900,6,176,NG___CCB
19900419,29.00700,29.00700,28.97600,28.99600,56,158,NG___CCB
19900420,28.98600,28.98600,28.96600,28.96900,120,174,NG___CCB
19900423,28.95100,28.98600,28.95100,28.98100,27,175,NG___CCB
19900424,28.96600,28.98200,28.96600,28.98100,54,183,NG___CCB
19900425,28.98600,28.99600,28.97800,28.97800,24,188,NG___CCB
19900426,28.98100,28.99000,28.98100,28.98400,30,191,NG___CCB
19900427,28.98600,28.98600,28.97600,28.98100,21,211,NG___CCB
19900430,28.99100,28.99600,28.99100,28.99100,13,203,NG___CCB
19900501,29.00100,29.00100,28.99100,28.99100,18,195,NG___CCB
19900502,29.00100,29.00600,29.00100,29.00100,15,197,NG___CCB
19900503,29.00100,29.00100,29.00100,29.00100,23,197,NG___CCB
19900504,28.99600,29.00100,28.99600,29.00100,28,186,NG___CCB
19900507,29.00600,29.01100,29.00100,29.00600,33,154,NG___CCB
19900508,29.01000,29.01500,29.00800,29.00900,51,154,NG___CCB
19900509,29.01300,29.01300,29.00200,29.00200,30,155,NG___CCB
19900510,29.00600,29.00600,29.00000,29.00000,18,152,NG___CCB
19900511,28.99700,29.00100,28.99100,28.99100,48,167,NG___CCB
19900514,28.98500,28.98500,28.98100,28.98200,9,168,NG___CCB
19900515,28.98100,28.98100,28.97800,28.97800,12,172,NG___CCB
19900516,28.98500,29.00100,28.98500,28.99600,54,203,NG___CCB
19900517,28.99800,28.99800,28.99100,28.99300,84,477,NG___CCB
19900518,28.98800,29.00100,28.97600,28.99900,106,554,NG___CCB
19900521,28.98600,28.99100,28.98100,28.98600,54,559,NG___CCB
19900522,28.97600,28.98600,28.97100,28.97900,86,577,NG___CCB
19900523,28.96900,28.97200,28.96300,28.96800,143,566,NG___CCB
19900524,28.96800,28.96800,28.96100,28.96600,41,561,NG___CCB
19900525,28.96100,28.96600,28.95600,28.95800,59,524,NG___CCB
19900529,28.95100,28.95400,28.95100,28.95100,72,512,NG___CCB
19900530,28.95100,28.96100,28.95100,28.95100,85,498,NG___CCB
19900531,28.95100,28.97000,28.95100,28.95600,106,506,NG___CCB
19900601,28.95300,28.95600,28.95100,28.95100,51,461,NG___CCB
19900604,28.95100,28.95100,28.93600,28.94800,299,480,NG___CCB
19900605,28.93600,28.94100,28.93300,28.93300,134,503,NG___CCB
19900606,28.92800,28.93000,28.92200,28.92600,114,487,NG___CCB
19900607,28.93100,28.95100,28.93100,28.93900,153,566,NG___CCB
19900608,28.93100,28.94600,28.93000,28.94100,95,520,NG___CCB
19900611,28.93900,28.94100,28.93100,28.93800,108,525,NG___CCB
19900612,28.93500,28.94000,28.91900,28.92400,247,426,NG___CCB
19900613,28.91600,28.91600,28.90900,28.91100,206,392,NG___CCB
19900614,28.90600,28.91600,28.90600,28.91300,129,392,NG___CCB
19900615,28.90600,28.91600,28.90600,28.91300,46,388,NG___CCB
19900618,28.90800,28.91300,28.90300,28.90300,29,516,NG___CCB
19900619,28.89800,28.89800,28.89300,28.89800,91,477,NG___CCB
19900620,28.89400,28.89500,28.89000,28.89200,188,445,NG___CCB
19900621,28.89100,28.89300,28.86100,28.86100,176,582,NG___CCB
19900622,28.84800,28.85700,28.84500,28.85500,164,538,NG___CCB
19900625,28.84300,28.85300,28.83900,28.84900,38,505,NG___CCB
19900626,28.84300,28.84800,28.83800,28.84000,153,473,NG___CCB
19900627,28.83800,28.83800,28.82800,28.83300,113,516,NG___CCB
19900628,28.82900,28.85300,28.82900,28.84800,135,459,NG___CCB
19900629,28.84300,28.85200,28.84300,28.85200,80,467,NG___CCB
19900702,28.85800,28.85800,28.84900,28.85200,59,415,NG___CCB
19900703,28.85000,28.85800,28.85000,28.85800,86,432,NG___CCB
19900705,28.85100,28.85100,28.84400,28.84700,75,418,NG___CCB
19900706,28.84400,28.84400,28.82800,28.83100,114,346,NG___CCB
19900709,28.82600,28.82800,28.82100,28.82600,176,323,NG___CCB
19900710,28.82600,28.83300,28.82500,28.83300,30,336,NG___CCB
19900711,28.84100,28.84100,28.82800,28.83300,40,313,NG___CCB
19900712,28.83300,28.83500,28.82800,28.83500,70,326,NG___CCB
19900713,28.85300,28.85300,28.83300,28.83300,158,362,NG___CCB
19900716,28.84300,28.84800,28.82300,28.82800,77,327,NG___CCB
19900717,28.81100,28.81600,28.79100,28.80600,171,476,NG___CCB
19900718,28.80100,28.81600,28.79300,28.81300,219,599,NG___CCB
19900719,28.80100,28.81900,28.79600,28.79600,144,657,NG___CCB
19900720,28.79600,28.79600,28.76400,28.77300,214,716,NG___CCB
19900723,28.75600,28.76100,28.74600,28.75100,108,706,NG___CCB
19900724,28.74700,28.74900,28.73100,28.73100,103,695,NG___CCB
19900725,28.71800,28.73600,28.71300,28.73100,172,605,NG___CCB
19900726,28.73100,28.73100,28.70800,28.72600,85,654,NG___CCB
19900727,28.71800,28.73000,28.71800,28.73000,61,638,NG___CCB
19900730,28.72700,28.72700,28.71600,28.72100,55,641,NG___CCB
19900731,28.71600,28.71600,28.70100,28.70200,80,658,NG___CCB
19900801,28.69600,28.69600,28.68700,28.69300,30,658,NG___CCB
19900802,28.72200,28.75100,28.72100,28.72300,267,696,NG___CCB
19900803,28.73600,28.82100,28.73600,28.80100,345,703,NG___CCB
19900806,28.82100,28.89100,28.81100,28.87900,239,742,NG___CCB
19900807,28.81100,28.81600,28.75100,28.76800,112,780,NG___CCB
19900808,28.77100,28.80100,28.74100,28.76600,93,719,NG___CCB
19900809,28.74600,28.78100,28.74600,28.76100,75,719,NG___CCB
19900810,28.74600,28.79100,28.74100,28.78100,77,700,NG___CCB
19900814,28.78100,28.78100,28.73700,28.73900,189,634,NG___CCB
19900815,28.72600,28.72600,28.71600,28.71900,253,501,NG___CCB
19900816,28.71700,28.74100,28.71700,28.72100,110,458,NG___CCB
19900817,28.73300,28.75600,28.73300,28.74100,119,1046,NG___CCB
19900820,28.74100,28.74100,28.70600,28.72300,84,1043,NG___CCB
19900821,28.72100,28.74100,28.72100,28.73300,142,1051,NG___CCB
19900822,28.72100,28.73100,28.71600,28.73100,111,1068,NG___CCB
19900823,28.73600,28.77600,28.70600,28.72100,328,1122,NG___CCB
19900824,28.71800,28.72100,28.69100,28.70100,101,1071,NG___CCB
19900827,28.64600,28.68100,28.64600,28.67800,49,1046,NG___CCB
19900828,28.67600,28.68100,28.67400,28.67600,199,938,NG___CCB
19900829,28.67100,28.68100,28.66200,28.68100,191,867,NG___CCB
19900830,28.68600,28.71500,28.68600,28.71300,114,803,NG___CCB
19900831,28.71100,28.72400,28.67600,28.67600,65,804,NG___CCB
19900904,28.68100,28.69600,28.68100,28.68600,74,786,NG___CCB
19900905,28.68600,28.70600,28.68100,28.69000,111,703,NG___CCB
19900906,28.69600,28.71100,28.69600,28.70600,25,709,NG___CCB
19900907,28.67700,28.68600,28.67700,28.68600,52,716,NG___CCB
19900910,28.67700,28.70600,28.67700,28.70100,131,716,NG___CCB
19900911,28.69600,28.71300,28.69600,28.70100,177,699,NG___CCB
