19960612,1495.00000,1499.25000,1493.75000,1496.50000,244,1522,ND___CCB
19960613,1495.25000,1495.25000,1485.50000,1490.25000,864,1990,ND___CCB
19960614,1491.00000,1491.00000,1480.00000,1480.00000,808,2331,ND___CCB
19960617,1481.25000,1481.50000,1474.25000,1477.30005,684,2674,ND___CCB
19960618,1478.75000,1478.75000,1462.75000,1463.75000,2172,3363,ND___CCB
19960619,1465.25000,1471.25000,1463.80005,1465.75000,885,3536,ND___CCB
19960620,1467.75000,1469.00000,1445.75000,1462.00000,3032,5210,ND___CCB
19960621,1468.25000,1470.25000,1464.09998,1470.25000,1092,5336,ND___CCB
19960624,1471.25000,1477.75000,1468.75000,1472.75000,893,5449,ND___CCB
19960625,1476.25000,1476.25000,1464.50000,1465.00000,946,5454,ND___CCB
19960626,1464.25000,1465.25000,1448.00000,1455.25000,1821,5377,ND___CCB
19960627,1455.75000,1467.50000,1450.25000,1466.75000,1160,5380,ND___CCB
19960628,1472.25000,1477.75000,1469.50000,1474.25000,1333,5348,ND___CCB
19960701,1475.75000,1485.34998,1474.75000,1484.00000,546,5461,ND___CCB
19960702,1481.75000,1482.25000,1476.94995,1477.09998,769,5617,ND___CCB
19960703,1475.75000,1476.75000,1469.25000,1470.15002,727,5612,ND___CCB
19960705,1451.75000,1462.50000,1451.25000,1453.25000,440,5532,ND___CCB
19960708,1452.25000,1459.50000,1450.50000,1452.00000,1621,5719,ND___CCB
19960709,1456.75000,1458.75000,1453.75000,1455.34998,620,5705,ND___CCB
19960710,1454.25000,1455.90002,1444.25000,1455.15002,2191,5437,ND___CCB
19960711,1446.25000,1447.25000,1422.25000,1432.40002,2895,5543,ND___CCB
19960712,1438.25000,1440.25000,1421.25000,1428.50000,2451,5859,ND___CCB
19960715,1427.25000,1427.75000,1399.75000,1401.50000,2514,5982,ND___CCB
19960716,1401.25000,1412.25000,1371.50000,1411.75000,3509,6385,ND___CCB
19960717,1421.75000,1431.25000,1414.25000,1424.59998,3542,6622,ND___CCB
19960718,1428.25000,1437.75000,1421.75000,1437.00000,3182,6678,ND___CCB
