19900912,77.96000,78.00000,77.96000,77.97000,1331,10581,YIR__CCB
19900913,77.95000,77.99000,77.95000,77.99000,766,10624,YIR__CCB
19900914,77.99000,77.99000,77.95000,77.98000,859,10799,YIR__CCB
19900917,77.98000,77.98000,77.89000,77.91000,1168,10850,YIR__CCB
19900918,77.86000,78.00000,77.86000,77.99000,1755,11210,YIR__CCB
19900919,78.01000,78.03000,77.98000,78.02000,1221,11834,YIR__CCB
19900920,78.04000,78.07000,78.01000,78.07000,914,11861,YIR__CCB
19900921,78.04000,78.06000,78.00000,78.06000,1431,12395,YIR__CCB
19900924,78.06000,78.06000,78.01000,78.03000,616,12544,YIR__CCB
19900925,77.99000,78.01000,77.96000,77.98000,860,12744,YIR__CCB
19900926,78.00000,78.00000,77.95000,77.97000,1367,12938,YIR__CCB
19900927,77.97000,78.02000,77.97000,78.02000,1489,13417,YIR__CCB
19900928,78.06000,78.08000,78.03000,78.04000,1098,13794,YIR__CCB
19901001,78.10000,78.14000,78.10000,78.13000,78,13566,YIR__CCB
19901002,78.14000,78.15000,78.12000,78.14000,1155,13650,YIR__CCB
19901003,78.15000,78.17000,78.10000,78.11000,1369,13826,YIR__CCB
19901004,78.13000,78.22000,78.09000,78.22000,2492,15346,YIR__CCB
19901005,78.19000,78.21000,78.17000,78.19000,1257,15017,YIR__CCB
19901008,78.21000,78.25000,78.21000,78.25000,786,14741,YIR__CCB
19901009,78.27000,78.27000,78.18000,78.23000,1675,15815,YIR__CCB
19901010,78.19000,78.20000,78.16000,78.18000,1301,16477,YIR__CCB
19901011,78.23000,78.24000,78.15000,78.17000,3312,17678,YIR__CCB
19901012,78.17000,78.23000,78.16000,78.23000,2786,18635,YIR__CCB
19901015,78.33000,78.67000,78.29000,78.55000,7379,20931,YIR__CCB
19901016,78.61000,78.63000,78.51000,78.57000,4537,22101,YIR__CCB
19901017,78.54000,78.56000,78.50000,78.53000,2245,22264,YIR__CCB
19901018,78.59000,78.59000,78.50000,78.52000,2735,22473,YIR__CCB
19901019,78.55000,78.56000,78.51000,78.56000,1650,21752,YIR__CCB
19901022,78.56000,78.59000,78.54000,78.58000,1924,22189,YIR__CCB
19901023,78.59000,78.61000,78.58000,78.59000,1577,22198,YIR__CCB
19901024,78.61000,78.61000,78.58000,78.59000,983,22062,YIR__CCB
19901025,78.62000,78.62000,78.58000,78.59000,1522,21756,YIR__CCB
19901026,78.60000,78.60000,78.58000,78.59000,1152,22083,YIR__CCB
19901029,78.60000,78.66000,78.60000,78.66000,1762,22068,YIR__CCB
