19900912,78.03000,78.07000,78.03000,78.04000,1331,10581,YIR__CCB
19900913,78.02000,78.06000,78.02000,78.06000,766,10624,YIR__CCB
19900914,78.06000,78.06000,78.02000,78.05000,859,10799,YIR__CCB
19900917,78.05000,78.05000,77.96000,77.98000,1168,10850,YIR__CCB
19900918,77.93000,78.07000,77.93000,78.06000,1755,11210,YIR__CCB
19900919,78.08000,78.10000,78.05000,78.09000,1221,11834,YIR__CCB
19900920,78.11000,78.14000,78.08000,78.14000,914,11861,YIR__CCB
19900921,78.11000,78.13000,78.07000,78.13000,1431,12395,YIR__CCB
19900924,78.13000,78.13000,78.08000,78.10000,616,12544,YIR__CCB
19900925,78.06000,78.08000,78.03000,78.05000,860,12744,YIR__CCB
19900926,78.07000,78.07000,78.02000,78.04000,1367,12938,YIR__CCB
19900927,78.04000,78.09000,78.04000,78.09000,1489,13417,YIR__CCB
19900928,78.13000,78.15000,78.10000,78.11000,1098,13794,YIR__CCB
19901001,78.17000,78.21000,78.17000,78.20000,78,13566,YIR__CCB
19901002,78.21000,78.22000,78.19000,78.21000,1155,13650,YIR__CCB
19901003,78.22000,78.24000,78.17000,78.18000,1369,13826,YIR__CCB
19901004,78.20000,78.29000,78.16000,78.29000,2492,15346,YIR__CCB
19901005,78.26000,78.28000,78.24000,78.26000,1257,15017,YIR__CCB
19901008,78.28000,78.32000,78.28000,78.32000,786,14741,YIR__CCB
19901009,78.34000,78.34000,78.25000,78.30000,1675,15815,YIR__CCB
19901010,78.26000,78.27000,78.23000,78.25000,1301,16477,YIR__CCB
19901011,78.30000,78.31000,78.22000,78.24000,3312,17678,YIR__CCB
19901012,78.24000,78.30000,78.23000,78.30000,2786,18635,YIR__CCB
19901015,78.40000,78.74000,78.36000,78.62000,7379,20931,YIR__CCB
19901016,78.68000,78.70000,78.58000,78.64000,4537,22101,YIR__CCB
19901017,78.61000,78.63000,78.57000,78.60000,2245,22264,YIR__CCB
19901018,78.66000,78.66000,78.57000,78.59000,2735,22473,YIR__CCB
19901019,78.62000,78.63000,78.58000,78.63000,1650,21752,YIR__CCB
19901022,78.63000,78.66000,78.61000,78.65000,1924,22189,YIR__CCB
19901023,78.66000,78.68000,78.65000,78.66000,1577,22198,YIR__CCB
19901024,78.68000,78.68000,78.65000,78.66000,983,22062,YIR__CCB
19901025,78.69000,78.69000,78.65000,78.66000,1522,21756,YIR__CCB
19901026,78.67000,78.67000,78.65000,78.66000,1152,22083,YIR__CCB
19901029,78.67000,78.73000,78.67000,78.73000,1762,22068,YIR__CCB
19901030,78.73000,78.77000,78.72000,78.74000,3615,23819,YIR__CCB
19901031,78.75000,78.79000,78.74000,78.77000,3029,23608,YIR__CCB
