19900912,78.05000,78.09000,78.05000,78.06000,1331,10581,YIR__CCB
19900913,78.04000,78.08000,78.04000,78.08000,766,10624,YIR__CCB
19900914,78.08000,78.08000,78.04000,78.07000,859,10799,YIR__CCB
19900917,78.07000,78.07000,77.98000,78.00000,1168,10850,YIR__CCB
19900918,77.95000,78.09000,77.95000,78.08000,1755,11210,YIR__CCB
19900919,78.10000,78.12000,78.07000,78.11000,1221,11834,YIR__CCB
19900920,78.13000,78.16000,78.10000,78.16000,914,11861,YIR__CCB
19900921,78.13000,78.15000,78.09000,78.15000,1431,12395,YIR__CCB
19900924,78.15000,78.15000,78.10000,78.12000,616,12544,YIR__CCB
19900925,78.08000,78.10000,78.05000,78.07000,860,12744,YIR__CCB
19900926,78.09000,78.09000,78.04000,78.06000,1367,12938,YIR__CCB
19900927,78.06000,78.11000,78.06000,78.11000,1489,13417,YIR__CCB
19900928,78.15000,78.17000,78.12000,78.13000,1098,13794,YIR__CCB
19901001,78.19000,78.23000,78.19000,78.22000,78,13566,YIR__CCB
19901002,78.23000,78.24000,78.21000,78.23000,1155,13650,YIR__CCB
19901003,78.24000,78.26000,78.19000,78.20000,1369,13826,YIR__CCB
19901004,78.22000,78.31000,78.18000,78.31000,2492,15346,YIR__CCB
19901005,78.28000,78.30000,78.26000,78.28000,1257,15017,YIR__CCB
19901008,78.30000,78.34000,78.30000,78.34000,786,14741,YIR__CCB
19901009,78.36000,78.36000,78.27000,78.32000,1675,15815,YIR__CCB
19901010,78.28000,78.29000,78.25000,78.27000,1301,16477,YIR__CCB
19901011,78.32000,78.33000,78.24000,78.26000,3312,17678,YIR__CCB
19901012,78.26000,78.32000,78.25000,78.32000,2786,18635,YIR__CCB
19901015,78.42000,78.76000,78.38000,78.64000,7379,20931,YIR__CCB
19901016,78.70000,78.72000,78.60000,78.66000,4537,22101,YIR__CCB
19901017,78.63000,78.65000,78.59000,78.62000,2245,22264,YIR__CCB
19901018,78.68000,78.68000,78.59000,78.61000,2735,22473,YIR__CCB
19901019,78.64000,78.65000,78.60000,78.65000,1650,21752,YIR__CCB
19901022,78.65000,78.68000,78.63000,78.67000,1924,22189,YIR__CCB
19901023,78.68000,78.70000,78.67000,78.68000,1577,22198,YIR__CCB
19901024,78.70000,78.70000,78.67000,78.68000,983,22062,YIR__CCB
19901025,78.71000,78.71000,78.67000,78.68000,1522,21756,YIR__CCB
19901026,78.69000,78.69000,78.67000,78.68000,1152,22083,YIR__CCB
19901029,78.69000,78.75000,78.69000,78.75000,1762,22068,YIR__CCB
19901030,78.75000,78.79000,78.74000,78.76000,3615,23819,YIR__CCB
19901031,78.77000,78.81000,78.76000,78.79000,3029,23608,YIR__CCB
19901101,78.80000,78.83000,78.77000,78.78000,2265,23036,YIR__CCB
19901102,78.79000,78.97000,78.78000,78.96000,5664,23792,YIR__CCB
19901105,79.00000,79.20000,79.00000,79.16000,5091,24858,YIR__CCB
19901106,79.17000,79.20000,79.04000,79.19000,3809,25433,YIR__CCB
19901107,79.19000,79.53000,79.13000,79.44000,10810,28622,YIR__CCB
19901108,79.47000,79.50000,79.41000,79.44000,5390,28660,YIR__CCB
19901109,79.42000,79.43000,79.33000,79.34000,4206,28162,YIR__CCB
19901112,79.35000,79.39000,79.33000,79.36000,1976,27232,YIR__CCB
19901113,79.37000,79.39000,79.35000,79.37000,2600,27767,YIR__CCB
19901114,79.35000,79.36000,79.22000,79.24000,4378,29216,YIR__CCB
19901115,79.23000,79.34000,79.15000,79.34000,7744,30869,YIR__CCB
19901116,79.22000,79.22000,78.80000,79.06000,13937,33733,YIR__CCB
19901119,79.03000,79.05000,78.90000,78.98000,5815,31049,YIR__CCB
19901120,79.07000,79.22000,79.04000,79.17000,11023,34495,YIR__CCB
19901121,79.15000,79.18000,79.09000,79.13000,2549,31962,YIR__CCB
19901122,79.13000,79.18000,79.13000,79.17000,2954,31671,YIR__CCB
19901123,79.18000,79.18000,79.08000,79.17000,2733,30345,YIR__CCB
